DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
14948.5,240.9336842,6.129496623,69.21219426,-4057.110526,106.1801,90,-2341.009474,1.095166667,55.26431824,3356.316605,250.7777391,10366.2,9.827922596,0.3330598068020544
14949,240.9315789,6.129750854,70.97371231,-4057.547368,106.3184,90,-2341.252632,1.118333333,55.18132923,3357.853673,250.8899921,10366.2,9.864325325,0.33426573483830424
14949.5,240.9294737,6.129876685,66.34557478,-4057.984211,103.633,90,-2341.495789,1.118333333,55.24126396,3353.301313,250.9455516,10366.2,9.882342838,0.33486253387337456
14950,240.9273684,6.129938965,67.19629459,-4058.421053,102.1515,90,-2341.738947,1.153,55.27092863,3354.295599,250.9730508,10366.2,9.790250495,0.33173525
14950.5,240.9252632,6.129969791,69.82442863,-4058.857895,101.3231,90,-2341.982105,1.153166667,55.18460104,3356.989741,250.481611,10366.2,9.845679538,0.3336100660055075
14951,240.9231579,6.129985048,70.90805054,-4059.294737,100.7986,90,-2342.225263,1.2335,55.19237829,3357.803003,250.2383731,10366.2,9.873114115,0.33453799129549283
14951.5,240.9210526,6.124942094,70.20701491,-4059.731579,100.8959,90,-2342.468421,1.2335,55.24673269,3357.109567,250.6230332,10366.2,9.836187794,0.3338358369846393
14952,240.9189474,6.127496592,73.71357304,-4060.168421,102.4782,90,-2342.711579,1.1545,55.22313032,3361.074432,250.8134205,10366.2,9.81791113,0.3329377639951763
14952.5,240.9168421,6.12876094,67.85318261,-4060.605263,100.5436,90,-2342.954737,1.1545,55.16094329,3355.077244,250.9076525,10366.2,9.808865105,0.3324937741916732
14953,240.9147368,6.129386728,68.90208028,-4061.042105,99.4229,90,-2343.197895,1.196833333,55.13016385,3355.871565,250.9542927,10366.2,9.804387779,0.33227414670498046
14953.5,240.9126316,6.129696461,66.93133267,-4061.478947,100.2225,90,-2343.441053,1.196833333,55.06442453,3354.052593,250.4723267,10366.2,9.751666679,0.3304540118738371
14954,240.9105263,6.129849764,63.2235889,-4061.915789,101.6982,90,-2343.684211,1.124,55.18340204,3349.955324,250.7388284,10366.2,9.826582497,0.3329760231901483
14954.5,240.9084211,6.124875136,64.3025844,-4062.352632,103.2557,90,-2343.927368,1.124,55.09077475,3351.321322,250.8707332,10366.2,9.863662044,0.33477562
14955,240.9063158,6.122412946,65.24067309,-4062.789474,110.3845,90,-2344.170526,1.093666667,55.24694912,3352.330755,250.9360195,10366.2,9.781004446,0.3322372609472488
14955.5,240.9042105,6.126244791,65.68982809,-4063.226316,111.4972,90,-2344.413684,1.093666667,55.32424754,3352.779869,275.2107571,10366.2,9.74009311,0.33043385308875345
14956,240.9021053,6.128141361,13.00809673,-4063.663158,106.7416,90,-2344.656842,1.131333333,30.86755686,3300.007208,277.1245161,10366.2,6.689541034,0.2268030502189388
14956.5,240.9,6.129080068,46.31713879,-4064.1,106.4269,90,-2344.9,1.131333333,43.15666956,3293.478315,260.3949625,10366.2,4.775631421,0.16186402288174673
14957,240.8978947,6.12954468,81.50040203,-4064.536842,104.4814,90,-2345.143158,1.0755,48.88562433,3308.186237,252.1146784,10366.2,4.989958986,0.16910274775031509
14957.5,240.8957895,6.12977464,122.8688859,-4064.973684,99.3639,90,-2345.386316,1.0755,51.26662214,3339.071976,247.5113055,10366.2,6.308161518,0.2137587530355022
14958,240.8936842,6.129888458,166.0411657,-4065.410526,100.8545,90,-2345.629474,1.065333333,52.29358066,3377.374008,245.2328684,10366.2,7.768686004,0.2632404006266063
14958.5,240.8915789,6.129944792,196.8890618,-4065.847368,103.5951,90,-2345.872632,1.065166667,52.7513682,3405.877034,243.6001066,10366.2,9.299652669,0.31511111376352574
14959,240.8894737,6.129972675,202.3087276,-4066.284211,101.5164,90,-2346.115789,0.66,52.97794992,3410.535098,242.7919719,10366.2,11.21902001,0.38014384573114185
14959.5,240.8873684,6.129986476,209.8901783,-4066.721053,98.2894,90,-2346.358947,0.660166667,52.88807622,3417.290099,242.3919861,10366.2,12.62355536,0.4277330167902148
14960,240.8852632,6.129993306,220.1981691,-4067.157895,97.0731,90,-2346.602105,1.783,52.79308823,3427.593079,242.1940133,10366.2,13.36923447,0.4529983896044654
14960.5,240.8831579,6.129996687,228.401114,-4067.594737,95.4409,90,-2346.845263,1.783,52.69556892,3435.379403,242.0960268,10366.2,13.68780292,0.4637921381611479
14961,240.8810526,6.12999836,229.9359049,-4068.031579,93.1322,90,-2347.088421,1.5575,52.59679674,3436.743341,242.0475284,10366.2,13.84547821,0.4691344897483936
14961.5,240.8789474,6.129999188,232.4682762,-4068.468421,95.6584,90,-2347.331579,1.5575,52.69942465,3439.378017,242.0235242,10366.2,13.97402457,0.4734899737087293
14962,240.8768421,6.129999598,234.4640963,-4068.905263,95.8721,90,-2347.574737,1.114333333,52.69971523,3441.6972,242.0116433,10366.2,14.03764852,0.4756457174243267
14962.5,240.8747368,6.129999801,239.6286941,-4069.342105,94.9001,90,-2347.817895,1.102333333,52.7503641,3447.042049,242.0057628,10366.2,14.01863412,0.47500140991792594
14963,240.8726316,6.129999902,238.7606668,-4069.778947,98.2285,90,-2348.061053,0.823166667,52.82593779,3445.652125,242.0028523,10366.2,14.00922295,0.47468251
14963.5,240.8705263,6.129999951,239.6391179,-4070.215789,98.6632,90,-2348.304211,0.823166667,52.86334295,3446.716708,242.0014117,10366.2,14.00456489,0.47452467106492835
14964,240.8684211,6.129999976,237.185018,-4070.652632,99.8222,90,-2348.547368,0.8705,52.88185661,3443.980997,242.0006987,10366.2,14.00225939,0.47444654862971075
14964.5,240.8663158,6.129999988,239.3996554,-4071.089474,99.3794,90,-2348.790526,0.8705,52.89101994,3446.091605,242.0003458,10366.2,14.05162334,0.47611917342230714
14965,240.8642105,6.124949489,243.4099304,-4071.526316,98.2992,90,-2349.033684,0.763666667,52.89555532,3450.020087,242.0001712,10366.2,14.02555094,0.4760198087766544
14965.5,240.8621053,6.127500252,245.5362282,-4071.963158,94.4314,90,-2349.276842,0.763666667,52.89780011,3452.343275,242.0000847,10366.2,14.01264643,0.4751859671348194
14966,240.86,6.128762751,248.0027796,-4072.4,94.436,90,-2349.52,0.772333333,52.79790106,3454.952732,242.0000419,10366.2,14.05676439,0.47648569259174317
14966.5,240.8578947,6.129387624,253.4003657,-4072.836842,93.9111,90,-2349.763158,0.772333333,52.89997123,3459.870544,241.4949702,10366.2,14.02809551,0.4754169465759464
14967,240.8557895,6.129696905,256.8395749,-4073.273684,93.4383,90,-2350.006316,0.791166667,52.79897566,3463.728855,241.2449853,10366.2,14.01390586,0.4748881288368495
14967.5,240.8536842,6.129849983,262.0418098,-4073.710526,93.6386,90,-2350.249474,0.791166667,52.74898795,3469.052666,241.1212553,10366.2,13.95637765,0.47291505414469903
14968,240.8515789,6.129925749,269.2984715,-4074.147368,92.9447,90,-2350.492632,0.848166667,52.62323646,3476.278592,241.0600153,10366.2,13.97840914,0.47364988742088365
14968.5,240.8494737,6.12996325,269.0719708,-4074.584211,93.9425,90,-2350.735789,0.8495,52.76301603,3475.769202,241.0297045,10366.2,13.98931361,0.4740135792856574
14969,240.8473684,6.12998181,265.3891572,-4075.021053,93.8668,90,-2350.978947,0.803333333,52.83219985,3472.2191,241.0147022,10366.2,13.99471078,0.4741935850848243
14969.5,240.8452632,6.129990997,268.1572596,-4075.457895,94.0474,90,-2351.222105,0.802,52.8159373,3475.002383,241.0072769,10366.2,13.9973821,0.4742826780544275
14970,240.8431579,6.129995544,267.6333911,-4075.894737,96.0121,90,-2351.465263,0.887666667,52.85839321,3474.455725,241.0036017,10366.2,13.99870427,0.47432677437635995
14970.5,240.8410526,6.129997795,270.2730926,-4076.331579,93.6004,90,-2351.708421,0.887666667,52.82890169,3476.811419,241.0017827,10366.2,13.99935868,0.4743485997800335
14971,240.8389474,6.129998908,272.8422377,-4076.768421,92.827,90,-2351.951579,0.908166667,52.86480993,3479.628884,241.0008823,10366.2,14.05018763,0.47607069429546084
14971.5,240.8368421,6.12999946,278.1087843,-4077.205263,92.4442,90,-2352.194737,0.908166667,52.88258269,3485.018337,241.0004367,10366.2,14.02484034,0.475211752
14972,240.8347368,6.129999733,282.2255599,-4077.642105,89.3069,90,-2352.437895,0.792666667,52.89137931,3489.332308,241.0002161,10366.2,13.96178966,0.4730753273089513
14972.5,240.8326316,6.129999868,286.9399236,-4078.078947,90.622,90,-2352.681053,0.792666667,52.84522814,3494.023062,241.000107,10366.2,14.03159286,0.4754404882177578
14973,240.8305263,6.129999934,297.6520834,-4078.515789,90.7167,90,-2352.924211,0.8075,52.7718806,3504.506364,240.4950024,10366.2,13.96513182,0.47318854037412555
14973.5,240.8284211,6.129999968,303.7116372,-4078.952632,92.3827,90,-2353.167368,0.8075,52.83658737,3510.750625,240.2450012,10366.2,13.93223696,0.47207393996260844
14974,240.8263158,6.124949479,304.5693962,-4079.389474,92.941,90,-2353.410526,0.758833333,52.919119,3511.184653,240.1212632,10366.2,13.96646072,0.47401431924486037
14974.5,240.8242105,6.127500247,303.3323274,-4079.826316,92.0353,90,-2353.653684,0.758833333,52.85895789,3510.338868,240.0600192,10366.2,14.0339048,0.4759068653419943
14975,240.8221053,6.128762749,309.6442833,-4080.263158,92.6069,90,-2353.896842,0.827666667,52.87968623,3517.076814,240.0297065,10366.2,13.76425591,0.4665704590904809
14975.5,240.82,6.129387623,314.2431301,-4080.7,91.6261,90,-2354.14,0.829333333,52.88994571,3521.568322,240.0147032,10366.2,12.87321757,0.436277739
14976,240.8178947,6.129696904,314.4536705,-4081.136842,91.7026,90,-2354.383158,0.772166667,53.14754889,3521.685331,240.0072773,10366.2,12.02815819,0.4075972535127875
14976.5,240.8157895,6.129849983,313.5780793,-4081.573684,93.0075,90,-2354.626316,0.772166667,53.2245444,3520.960416,240.0036019,10366.2,11.60989648,0.3934040022115069
14977,240.8136842,6.129925749,317.715413,-4082.010526,90.6852,90,-2354.869474,0.881666667,53.31315834,3524.813741,240.0017828,10366.2,10.99883765,0.37268892075033594
14977.5,240.8115789,6.12996325,314.1318711,-4082.447368,87.4701,90,-2355.112632,0.881666667,53.35701776,3521.145185,240.0008824,10366.2,10.74689944,0.3641476924595451
14978,240.8094737,6.12998181,312.0248655,-4082.884211,88.4475,90,-2355.355789,0.6265,53.42923101,3518.783981,240.0004367,10366.2,10.92523306,0.3701881027518309
14978.5,240.8073684,6.129990997,313.5325092,-4083.321053,88.2145,90,-2355.598947,0.6265,53.46497293,3520.226415,240.0002162,10366.2,11.31652949,0.3834455525388699
14979,240.8052632,6.129995544,317.9150803,-4083.757895,84.047,90,-2355.842105,0.712666667,53.48266337,3525.000953,240.000107,10366.2,11.66171662,0.3951411730125683
14979.5,240.8031579,6.129997795,321.2357468,-4084.194737,80.6619,90,-2356.085263,0.712666667,53.49141924,3528.242896,240.000053,10366.2,11.47903146,0.38895085288383585
14980,240.8010526,6.129998908,319.4904201,-4084.631579,79.7286,90,-2356.328421,0.6505,53.49575296,3526.372746,240.0000262,10366.2,11.18659133,0.3790417922064525
14980.5,240.7989474,6.12999946,319.8386928,-4085.068421,82.088,90,-2356.571579,0.6505,53.49789793,3526.795602,240.000013,10366.2,11.19336338,0.37927118553430716
14981,240.7968421,6.129999733,321.9959187,-4085.505263,85.5663,90,-2356.814737,0.709833333,53.44845453,3529.105904,240.0000064,10366.2,11.09570511,0.37596214042627074
14981.5,240.7947368,6.129999868,327.4070709,-4085.942105,88.7385,90,-2357.057895,0.709666667,53.4744876,3534.421104,240.0000032,10366.2,10.54231869,0.3572114152470027
14982,240.7926316,6.129999934,328.1206714,-4086.378947,89.195,90,-2357.301053,0.5655,53.5378777,3534.96095,240.0000016,10366.2,10.11690521,0.34279687945524034
14982.5,240.7905263,6.129999968,330.2011404,-4086.815789,85.1652,90,-2357.544211,0.5655,53.6702627,3537.137238,240.0000008,10366.2,9.704326821,0.32881724662407635
14983,240.7884211,6.129999984,334.0945038,-4087.252632,83.8963,90,-2357.787368,0.6005,53.63477649,3541.234593,240.0000004,10366.2,9.803151659,0.332165783
14983.5,240.7863158,6.129999992,342.6275827,-4087.689474,86.2045,90,-2358.030526,0.6005,53.6172126,3549.338334,240.0000002,10366.2,9.59953971,0.3252666825029061
14984,240.7842105,6.129999996,341.9873894,-4088.126316,84.9553,90,-2358.273684,0.5225,53.81053957,3548.652307,240.0000001,10366.2,9.549267129,0.3235632675325119
14984.5,240.7821053,6.129999998,341.8573948,-4088.563158,81.9235,90,-2358.516842,0.5225,53.75471151,3548.716798,240,10366.2,9.675899892,0.3278540374941146
14985,240.78,6.124949494,346.3688115,-4089,80.0358,90,-2358.76,0.629333333,53.67657438,3553.122456,240,10366.2,9.637566613,0.3270939321643698
14985.5,240.7778947,6.127500255,347.3088057,-4089.436842,84.1152,90,-2359.003158,0.629333333,53.83992065,3554.191923,240,10366.2,9.416573374,0.31932751217204647
14986,240.7757895,6.128762752,350.6174897,-4089.873684,90.2073,90,-2359.246316,0.574666667,53.92076881,3557.337416,240,10366.2,9.458708034,0.32062421483983705
14986.5,240.7736842,6.129387625,350.7904747,-4090.310526,88.2334,90,-2359.489474,0.574666667,54.11229971,3557.677105,240,10366.2,8.974512057,0.3041492778570619
14987,240.7715789,6.129696905,349.5579117,-4090.747368,87.01,90,-2359.732632,0.609833333,54.25760289,3556.264426,240.5050505,10366.2,8.684354453,0.2942860382890314
14987.5,240.7694737,6.129849983,349.5236129,-4091.184211,85.1528,90,-2359.975789,0.609833333,54.32952062,3556.090473,240.2499745,10366.2,8.187205739,0.2774253422541664
14988,240.7673684,6.129925749,289.1278488,-4091.621053,84.4245,90,-2360.218947,0.500166667,42.95097485,3524.100335,240.1237247,10366.2,12.18356648,0.41283273604308485
14988.5,240.7652632,6.12996325,138.0380262,-4092.057895,83.9361,90,-2360.462105,0.500166667,22.26866432,3451.085014,240.0612375,10366.2,23.7575228,0.8049993537152451
14989,240.7631579,6.12998181,64.91276043,-4092.494737,85.2768,90,-2360.705263,0.463833333,11.32489446,3415.951169,240.0303095,10366.2,31.15271331,1.0555714256115316
14989.5,240.7610526,6.129990997,34.12853799,-4092.931579,84.1226,90,-2360.948421,0.463333333,5.908281097,3404.102094,240.0150017,10366.2,33.55033285,1.1368084114834447
14990,240.7589474,6.129995544,18.48786224,-4093.368421,85.2347,90,-2361.191579,0.7385,3.227331048,3398.595986,240.0074251,10366.2,35.79763949,1.2129536090446815
14990.5,240.7568421,6.129997795,2.549547976,-4093.805263,91.0587,90,-2361.434737,0.7385,1.900396175,3387.143468,240.003675,10366.2,36.45539732,1.2352399184466045
14991,240.7547368,6.129998908,2.064927786,-4094.242105,91.8379,90,-2361.677895,0.501166667,1.24363043,3388.9801,240.001819,10366.2,38.49812595,1.3044544337846204
14991.5,240.7526316,6.12999946,-6.664833722,-4094.678947,89.5036,90,-2361.921053,0.501333333,0.716544354,3381.293181,240.0009003,10366.2,41.83240577,1.4174315249437426
14992,240.7505263,6.129999733,-6.733099519,-4095.115789,88.7775,90,-2362.164211,1.678666667,0.405158317,3361.054201,240.0004456,10366.2,46.71502912,1.5828721261738181
14992.5,240.7484211,6.129999868,-0.580018954,-4095.552632,89.1412,90,-2362.407368,1.678666667,0.200532904,3354.385412,240.0002205,10366.2,51.30339825,1.7383423926251491
14993,240.7463158,6.129999934,3.101808801,-4095.989474,89.1788,90,-2362.650526,1.7605,0.09925366,3351.837224,240.0001092,10366.2,54.9380456,1.8614971874272168
14993.5,240.7442105,6.129999968,25.46958213,-4096.426316,96.318,90,-2362.893684,1.760333333,0.503671003,3370.924485,239.4950035,10366.2,54.91883065,1.8608460962441875
14994,240.7421053,6.129999984,13.80312651,-4096.863158,101.9017,90,-2363.136842,0.495333333,0.299796759,3357.634341,239.7500522,10366.2,52.4850778,1.7783818491914094
14994.5,240.74,6.129999992,-6.531785868,-4097.3,101.0249,90,-2363.38,0.495333333,0.198889305,3319.010936,240.381339,10366.2,52.44210921,1.7769259154317767
14995,240.7378947,6.129999996,17.62568174,-4097.736842,103.9668,90,-2363.623158,0.1305,0.098440161,3316.187231,240.1887435,10366.2,52.97639749,1.7950295076783547
14995.5,240.7357895,6.129999998,54.33493339,-4098.173684,104.2046,90,-2363.866316,0.1305,0.048722908,3339.643175,240.0934185,10366.2,51.52367148,1.7458059623219924
14996,240.7336842,6.129999999,64.38799733,-4098.610526,100.8025,90,-2364.109474,0.210333333,0.024115379,3343.005208,240.0462374,10366.2,49.49151417,1.676949215839366
14996.5,240.7315789,6.13,30.9041603,-4099.047368,99.7112,90,-2364.352632,0.213833333,0.011935895,3306.22985,328.4067236,10366.2,48.33418378,1.6377347296234888
14997,240.7294737,6.13,3.932362167,-4099.484211,92.8582,90,-2364.595789,0.0855,0.005907665,3277.255178,302.4437319,10366.2,49.47853541,1.6765094486264311
14997.5,240.7273684,6.13,32.15339138,-4099.921053,94.369,90,-2364.838947,0.0855,0.002923996,3305.000038,270.9064936,10366.2,49.84291146,1.688855810429918
14998,240.7252632,6.13,46.20723412,-4100.357895,101.2629,90,-2365.082105,0.247666667,0.00144723,3318.494968,255.2971534,10366.2,50.12426931,1.6983892188593792
14998.5,240.7231579,6.13,50.79448961,-4100.794737,101.6049,90,-2365.325263,0.247666667,0.000716306,3323.048015,247.5713183,10366.2,50.26352723,1.7031077745465526
14999,240.7210526,6.13,51.16595951,-4101.231579,100.9958,90,-2365.568421,0.1275,0.656920192,3323.245987,243.7474202,10366.2,50.23144277,1.7020206384101073
14999.5,240.7189474,6.13,42.52153551,-4101.668421,102.541,90,-2365.811579,0.1275,0.426152418,3314.641953,241.8547837,10366.2,50.26606763,1.7031938523737669
15000,240.7168421,6.13,45.25813374,-4102.105263,102.8851,90,-2366.054737,0.349666667,0.311934025,3317.090462,240.9180243,10366.2,50.28320519,1.7037745340325434
15000.5,240.7147368,6.13,46.39543993,-4102.542105,98.0516,90,-2366.297895,0.349666667,0.255401689,3318.423562,240.4543756,10366.2,50.29168742,1.7040619421262826
15001,240.7126316,6.13,50.06946017,-4102.978947,95.1247,90,-2366.541053,0.416,0.227421038,3322.335904,240.224893,10366.2,50.29588569,1.704204194617122
15001.5,240.7105263,6.124949495,31.78185402,-4103.415789,101.7387,90,-2366.784211,0.416833333,0.163066978,3303.984438,240.6163612,10366.2,50.70200403,1.7207992978697992
15002,240.7084211,6.127500255,-0.481708615,-4103.852632,108.3927,90,-2367.027368,0.383666667,0.080709919,3271.759974,240.8101182,10366.2,53.22624442,1.8049670017172275
15002.5,240.7063158,6.128762753,26.08481089,-4104.289474,104.4684,90,-2367.270526,0.383666667,0.039947333,3298.254937,240.4009676,10366.2,54.62713108,1.8517096570004759
15003,240.7042105,6.129387625,45.04702761,-4104.726316,104.4766,90,-2367.513684,0.403166667,0.019771913,3317.348403,240.1984587,10366.2,55.37100427,1.8765422404152416
15003.5,240.7021053,6.129696905,53.70509447,-4105.163158,105.578,90,-2367.756842,0.403166667,0.009786098,3325.85426,240.098227,10366.2,55.84019403,1.8922522760557734
