,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
29496,14748.0,0.725,14.7,207.0,79.9,4180.29,92.07510417,43.0077,531.24,6.13
29497,14748.5,0.68537,14.2,207.0,79.9,4216.36,92.08359375,46.4813,566.82,6.13
29498,14749.0,0.641666667,13.9,207.0,79.9,4174.84,92.09208333,53.3689,526.0,6.13
29499,14749.5,0.604445,13.9,207.0,79.9,4132.5,92.10057292,61.9342,483.22,6.13
29500,14750.0,0.584815,14.1,207.0,79.9,4123.81,92.1090625,68.8546,474.5,6.13
29501,14750.5,0.579445,13.8,207.0,79.9,4146.96,92.11755208,74.8617,498.23,6.13
29502,14751.0,0.582778333,13.9,207.0,79.9,4133.87,92.12604167,79.6827,484.12,6.13
29503,14751.5,0.585,12.5,207.0,79.9,4163.65,92.13453125,84.2535,514.12,6.13
29504,14752.0,0.583703333,10.8,207.0,79.9,4151.12,92.14302083,87.3996,502.36,6.13
29505,14752.5,0.586111667,9.0,207.0,79.9,4100.58,92.15151042,88.9008,451.78,6.13
29506,14753.0,0.603518333,8.2,207.0,79.9,4049.1,92.16,89.7109,400.21,6.13
29507,14753.5,0.642408333,8.4,207.0,79.9,4030.23,92.16305263,90.1421,381.08,6.13
29508,14754.0,0.690926667,8.7,207.0,79.9,4038.03,92.16610526,90.4475,389.45,6.13
29509,14754.5,0.736666667,9.2,207.0,79.9,4053.6,92.16915789,90.0248,404.66,6.13
29510,14755.0,0.770185,9.2,207.0,79.9,4056.03,92.17221053,89.7297,407.22,6.13
29511,14755.5,0.797593333,10.0,207.0,80.0,4040.93,92.17526316,90.36,391.49,6.13
29512,14756.0,0.82037,11.1,207.0,79.9,4049.64,92.17831579,92.5625,400.2,6.13
29513,14756.5,0.837593333,11.7,207.0,79.9,4099.77,92.18136842,94.5549,451.16,6.13
29514,14757.0,0.84537,11.7,207.0,79.8,4137.81,92.18442105,95.7358,488.54,6.13
29515,14757.5,0.846851667,11.8,207.0,79.9,4122.82,92.18747368,94.1066,474.83,6.13
29516,14758.0,0.84537,12.4,207.0,79.9,4107.79,92.19052632,88.5538,458.34,6.13
29517,14758.5,0.844445,13.1,207.0,79.9,4106.94,92.19357895,82.2507,457.36,6.12
29518,14759.0,0.841296667,13.9,207.0,79.7,4105.55,92.19663158,76.4013,455.96,6.13
29519,14759.5,0.837963333,14.5,207.0,79.9,4130.14,92.19968421,71.3135,481.38,6.13
29520,14760.0,0.833333333,15.0,207.0,79.9,4159.26,92.20273684,66.2836,510.81,6.13
29521,14760.5,0.810555,15.4,207.0,80.0,4181.85,92.20578947,60.9642,532.89,6.13
29522,14761.0,0.768148333,14.2,207.0,79.8,4252.46,92.20884211,57.7163,603.44,6.13
29523,14761.5,0.722221667,11.4,207.0,79.9,4159.8,92.21189474,56.8284,510.69,6.13
29524,14762.0,0.715185,11.6,207.0,80.0,4084.25,92.21494737,54.9842,436.05,6.13
29525,14762.5,0.748148333,12.6,207.0,79.9,4078.67,92.218,51.4211,429.61,6.13
29526,14763.0,0.785185,13.2,207.0,79.9,4116.02,92.22105263,47.5897,466.4,6.13
29527,14763.5,0.787221667,14.1,207.0,79.8,4115.82,92.22410526,45.7331,467.19,6.13
29528,14764.0,0.758888333,12.1,207.0,77.0,4047.96,92.22715789,46.6114,413.8,6.13
29529,14764.5,0.73574,12.3,207.0,79.9,3979.18,92.23021053,48.7125,360.26,6.13
29530,14765.0,0.736481667,14.0,207.0,79.9,4065.3,92.23326316,49.8145,445.6,6.13
29531,14765.5,0.743888333,14.7,207.0,79.9,4124.85,92.23631579,50.1826,505.9,6.13
29532,14766.0,0.731851667,14.6,207.0,79.9,4157.16,92.23936842,50.7199,538.08,6.13
29533,14766.5,0.706481667,14.1,207.0,79.8,4180.79,92.24242105,52.7125,562.02,6.13
29534,14767.0,0.684075,12.9,207.0,79.8,4148.46,92.24547368,57.2166,529.36,6.13
29535,14767.5,0.678888333,13.1,207.0,79.7,4094.49,92.24852632,62.7708,475.09,6.13
29536,14768.0,0.681851667,13.7,207.0,79.8,4081.92,92.25157895,67.5422,462.75,6.13
29537,14768.5,0.687036667,13.3,207.0,79.8,4146.33,92.25463158,70.411,526.89,6.13
29538,14769.0,0.687963333,11.4,207.0,79.8,4145.33,92.25768421,71.2534,525.85,6.13
29539,14769.5,0.684815,11.0,207.0,79.8,4055.25,92.26073684,71.3233,435.65,6.13
29540,14770.0,0.681851667,11.0,207.0,79.9,4030.1,92.26378947,70.9684,410.82,6.13
29541,14770.5,0.689445,10.8,207.0,80.0,4038.74,92.26684211,69.1462,419.2,6.13
29542,14771.0,0.715,10.8,207.0,79.9,4021.31,92.26989474,65.9291,402.25,6.13
29543,14771.5,0.752963333,12.1,207.0,79.9,3994.04,92.27294737,62.7849,374.81,6.13
29544,14772.0,0.783148333,11.9,207.0,79.7,4063.7,92.276,60.8831,444.5,6.13
29545,14772.5,0.787036667,11.3,207.0,79.8,4125.76,92.27905263,60.7623,506.7,6.13
29546,14773.0,0.769073333,11.9,207.0,79.8,4056.45,92.28210526,61.4348,437.15,6.13
29547,14773.5,0.748333333,14.0,207.0,79.8,4020.4,92.28515789,61.1595,401.56,6.13
29548,14774.0,0.73426,14.6,207.0,79.8,4092.43,92.28821053,59.4115,472.55,6.13
29549,14774.5,0.719815,13.5,207.0,79.8,4143.05,92.29126316,57.413,523.49,6.13
29550,14775.0,0.69574,13.7,207.0,79.8,4123.55,92.29431579,55.4151,504.75,6.13
29551,14775.5,0.665185,13.7,207.0,80.0,4124.89,92.29736842,54.2644,505.82,6.13
29552,14776.0,0.633703333,13.7,207.0,80.0,4099.58,92.30042105,54.3961,480.72,6.13
29553,14776.5,0.609075,14.0,207.0,79.9,4097.07,92.30347368,54.4562,477.74,6.13
29554,14777.0,0.596666667,13.2,207.0,80.0,4126.75,92.30652632,53.7511,507.3,6.13
29555,14777.5,0.600741667,12.0,207.0,79.9,4112.45,92.30957895,52.1653,493.02,6.13
29556,14778.0,0.616481667,12.0,207.0,79.9,4079.27,92.31263158,50.8127,459.95,6.13
29557,14778.5,0.627593333,12.7,207.0,79.9,4038.67,92.31568421,49.2841,419.05,6.13
29558,14779.0,0.621851667,13.6,207.0,80.0,4074.71,92.31873684,46.9413,455.18,6.13
29559,14779.5,0.596851667,13.9,207.0,80.0,4089.01,92.32178947,44.1461,469.72,6.13
29560,14780.0,0.559815,13.7,207.0,80.0,4075.18,92.32484211,41.7373,455.67,6.13
29561,14780.5,0.52463,13.9,207.0,79.8,4069.26,92.32789474,40.4296,449.99,6.12
29562,14781.0,0.506296667,14.0,207.0,80.0,4038.37,92.33094737,39.0387,419.36,6.13
29563,14781.5,0.508888333,14.8,207.0,79.8,4083.94,92.334,37.4186,464.21,6.13
29564,14782.0,0.522593333,15.0,207.0,80.0,4111.89,92.33705263,35.9987,492.86,6.13
29565,14782.5,0.526851667,14.9,207.0,80.0,4103.12,92.34010526,34.9906,483.88,6.13
29566,14783.0,0.526666667,14.9,207.0,80.0,4090.33,92.34315789,35.4096,471.37,6.13
29567,14783.5,0.536666667,14.8,207.0,79.9,4121.77,92.34621053,37.563,502.07,6.13
29568,14784.0,0.56463,14.7,207.0,79.9,4158.64,92.34926316,41.4052,539.25,6.13
29569,14784.5,0.59963,14.0,207.0,79.8,4202.81,92.35231579,45.505,583.13,6.13
29570,14785.0,0.617593333,14.1,207.0,80.0,4159.22,92.35536842,49.6741,540.16,6.13
29571,14785.5,0.608888333,14.9,207.0,79.9,4123.89,92.35842105,54.042,504.87,6.13
29572,14786.0,0.582221667,14.9,207.0,79.9,4113.63,92.36147368,57.0116,494.74,6.13
29573,14786.5,0.56463,14.8,207.0,80.0,4120.78,92.36452632,57.3611,501.07,6.13
29574,14787.0,0.569073333,14.6,207.0,80.0,4171.12,92.36757895,54.4583,551.7,6.13
29575,14787.5,0.578703333,14.9,207.0,80.0,4128.88,92.37063158,50.544,509.36,6.13
29576,14788.0,0.572593333,15.1,207.0,80.0,4117.71,92.37368421,48.8649,498.53,6.13
29577,14788.5,0.55,14.9,207.0,80.0,4120.58,92.37673684,52.2349,501.03,6.13
29578,14789.0,0.530741667,14.9,207.0,80.0,4123.22,92.37978947,60.3462,504.31,6.13
29579,14789.5,0.525,14.9,207.0,79.9,4127.62,92.38284211,71.2614,508.17,6.13
29580,14790.0,0.537593333,14.9,207.0,79.7,4130.56,92.38589474,82.4484,510.93,6.13
29581,14790.5,0.556111667,14.6,207.0,79.8,4162.1,92.38894737,91.2629,542.76,6.13
29582,14791.0,0.571481667,13.8,207.0,79.8,4183.75,92.392,97.6283,564.61,6.13
29583,14791.5,0.57963,9.3,207.0,79.9,4172.28,92.39505263,102.4921,553.14,6.13
29584,14792.0,0.58963,8.4,207.0,79.9,4010.43,92.39810526,107.8154,391.58,6.13
29585,14792.5,0.608518333,8.9,207.0,80.0,3980.96,92.40115789,113.3048,362.3,6.13
29586,14793.0,0.627221667,10.1,207.0,80.0,3989.45,92.40421053,119.2859,369.93,6.13
29587,14793.5,0.638518333,10.5,207.0,79.9,4014.64,92.40726316,124.3476,395.8,6.13
29588,14794.0,0.640926667,9.9,207.0,79.8,4057.12,92.41031579,126.2856,437.23,6.13
29589,14794.5,0.640185,8.1,207.0,79.8,4051.65,92.41336842,126.0432,432.53,6.13
29590,14795.0,0.647036667,7.9,207.0,79.8,3992.61,92.41642105,122.7197,372.82,6.13
29591,14795.5,0.663518333,7.5,207.0,79.7,3955.51,92.41947368,120.4338,330.89,6.13
29592,14796.0,0.682036667,3.7,215.0,79.8,4022.31,92.42252632,120.7959,116.0,6.13
29593,14796.5,0.686296667,4.1,215.0,79.8,4119.9,92.42557895,122.5217,214.09,6.13
29594,14797.0,0.672406667,3.9,215.0,79.8,4147.86,92.42863158,124.5889,241.56,6.13
29595,14797.5,0.656296667,3.7,215.0,79.8,4139.94,92.43168421,125.1742,234.15,6.13
29596,14798.0,0.647036667,3.8,215.0,79.9,4137.03,92.43473684,126.0091,231.41,6.13
29597,14798.5,0.646851667,3.8,215.0,79.9,4137.76,92.43778947,128.1683,231.33,6.13
29598,14799.0,0.647036667,3.6,215.0,79.9,4137.85,92.44084211,131.1669,231.85,6.13
29599,14799.5,0.647406667,3.5,215.0,79.9,4137.97,92.44389474,132.6356,231.84,6.13
29600,14800.0,0.65426,3.4,215.0,79.9,4126.37,92.44694737,131.8592,220.33,6.13
29601,14800.5,0.672221667,3.6,215.0,79.9,4125.94,92.45,130.6546,220.19,6.13
29602,14801.0,0.700926667,3.8,215.0,79.9,4135.69,92.45305263,132.0347,229.11,6.13
29603,14801.5,0.733333333,3.7,215.0,79.9,4138.84,92.45610526,135.6085,232.48,6.13
29604,14802.0,0.76426,3.5,215.0,79.9,4139.97,92.45915789,137.1795,233.47,6.13
29605,14802.5,0.793333333,3.8,215.0,79.7,4125.88,92.46221053,136.3183,219.84,6.13
29606,14803.0,0.816481667,3.9,215.0,79.9,4147.36,92.46526316,133.6544,241.19,6.13
29607,14803.5,0.835926667,4.4,215.0,79.9,4148.06,92.46831579,131.5289,241.66,6.12
29608,14804.0,0.853888333,4.1,215.0,80.0,4144.15,92.47136842,130.6378,238.76,6.13
29609,14804.5,0.876481667,4.5,215.0,80.0,4152.47,92.47442105,129.5715,246.03,6.12
29610,14805.0,0.899445,5.2,215.0,79.8,4152.61,92.47747368,128.0396,246.98,6.12
29611,14805.5,0.91463,5.4,215.0,79.9,4154.51,92.48052632,126.1898,248.28,6.13
29612,14806.0,0.920185,4.5,215.0,79.8,4140.55,92.48357895,124.5327,234.61,6.13
29613,14806.5,0.925741667,3.9,215.0,79.9,4147.13,92.48663158,122.2517,241.06,6.13
29614,14807.0,0.944445,4.5,215.0,79.9,4156.38,92.48968421,120.8706,250.2,6.13
29615,14807.5,0.970926667,4.8,215.0,79.9,4181.97,92.49273684,121.5466,275.09,6.12
29616,14808.0,0.992593333,5.3,215.0,79.9,4198.64,92.49578947,122.378,292.56,6.12
29617,14808.5,0.998333333,5.9,215.0,79.8,4202.17,92.49884211,123.0129,296.83,6.12
29618,14809.0,0.998333333,6.0,215.0,79.8,4221.44,92.50189474,121.9261,315.3,6.12
29619,14809.5,0.997408333,5.7,215.0,79.9,4248.92,92.50494737,122.5501,342.72,6.13
29620,14810.0,0.999815,4.8,215.0,79.9,4236.82,92.508,123.6603,330.87,6.13
29621,14810.5,1.001296667,4.1,215.0,80.0,4202.41,92.51105263,122.0218,296.3,6.13
29622,14811.0,1.005,4.9,215.0,79.8,4174.29,92.51410526,119.8348,267.79,6.13
29623,14811.5,1.005,5.5,215.0,79.9,4193.45,92.51715789,118.0934,287.64,6.13
29624,14812.0,1.003148333,5.6,215.0,79.8,4216.51,92.52021053,118.1515,310.96,6.13
29625,14812.5,0.996851667,5.1,215.0,79.7,4226.56,92.52326316,120.4288,320.5,6.12
29626,14813.0,0.994073333,4.4,215.0,79.8,4222.08,92.52631579,125.6261,315.73,6.12
29627,14813.5,0.993888333,4.1,215.0,79.8,4191.23,92.52936842,133.4863,284.77,6.12
29628,14814.0,1.002221667,4.3,215.0,79.7,4173.73,92.53242105,140.4524,267.98,6.13
29629,14814.5,1.022963333,4.6,215.0,79.7,4163.52,92.53547368,143.4494,257.51,6.12
29630,14815.0,1.052221667,4.9,215.0,79.8,4165.19,92.53852632,142.889,260.33,6.13
29631,14815.5,1.077221667,4.9,215.0,79.9,4174.81,92.54157895,141.758,268.85,6.13
29632,14816.0,1.086481667,4.8,215.0,79.9,4198.67,92.54463158,140.9064,292.71,6.13
29633,14816.5,1.08463,5.0,215.0,79.7,4213.71,92.54768421,139.8371,308.06,6.13
29634,14817.0,1.082778333,5.3,215.0,79.7,4223.26,92.55073684,138.5446,316.47,6.13
29635,14817.5,1.08463,5.3,215.0,79.8,4216.1,92.55378947,137.2375,310.34,6.12
29636,14818.0,1.085,5.6,215.0,79.7,4218.39,92.55684211,136.1643,311.17,6.13
29637,14818.5,1.082221667,6.0,215.0,79.7,4227.95,92.55989474,134.0132,321.86,6.12
29638,14819.0,1.08037,6.4,215.0,79.8,4257.47,92.56294737,129.8566,351.65,6.12
29639,14819.5,1.082778333,6.6,215.0,79.8,4264.3,92.566,124.4025,358.52,6.13
29640,14820.0,1.085185,6.9,215.0,79.8,4249.19,92.56905263,120.6942,343.25,6.13
29641,14820.5,1.086666667,7.4,215.0,79.8,4238.69,92.57210526,118.7966,332.61,6.13
29642,14821.0,1.085555,7.5,215.0,79.8,4254.78,92.57515789,117.6433,349.11,6.13
29643,14821.5,1.084075,7.7,215.0,79.8,4265.74,92.57821053,116.5796,359.75,6.13
29644,14822.0,1.073518333,7.9,215.0,79.8,4283.02,92.58126316,115.555,376.61,6.12
29645,14822.5,1.055185,8.3,214.0,79.8,4295.49,92.58431579,116.0575,389.51,6.12
29646,14823.0,1.028888333,8.6,215.0,79.7,4298.33,92.58736842,115.5263,392.19,6.13
29647,14823.5,0.999815,9.1,215.0,79.8,4286.28,92.59042105,115.236,380.81,6.12
29648,14824.0,0.972593333,8.6,214.0,79.8,4321.31,92.59347368,116.4133,415.12,6.13
29649,14824.5,0.955,8.0,214.0,80.0,4291.06,92.59652632,118.9048,385.02,6.12
29650,14825.0,0.956111667,8.0,214.0,79.8,4281.87,92.59957895,121.8355,376.45,6.13
29651,14825.5,0.968888333,8.0,214.0,79.9,4284.67,92.60263158,123.5792,378.58,6.12
29652,14826.0,0.981296667,7.0,215.0,79.9,4284.49,92.60568421,125.3223,378.63,6.13
29653,14826.5,0.989075,6.4,215.0,79.9,4269.43,92.60873684,126.2171,363.5,6.13
29654,14827.0,0.993148333,6.5,215.0,79.9,4244.28,92.61178947,124.6537,338.45,6.13
29655,14827.5,0.998333333,7.5,215.0,79.9,4232.98,92.61484211,123.3462,326.62,6.13
29656,14828.0,0.997036667,8.3,215.0,79.9,4236.99,92.61789474,122.5274,331.1,6.12
29657,14828.5,0.991296667,9.0,215.0,79.9,4266.68,92.62094737,122.6841,360.87,6.12
29658,14829.0,0.983703333,7.7,215.0,79.8,4237.41,92.624,123.4519,331.6,6.13
29659,14829.5,0.980555,6.2,215.0,79.9,4168.09,92.62705263,123.2834,262.4,6.13
29660,14830.0,0.984075,5.9,215.0,79.8,4222.53,92.63010526,122.9242,316.2,6.13
29661,14830.5,0.988518333,5.4,215.0,79.8,4226.03,92.63315789,122.1976,319.62,6.13
29662,14831.0,0.990926667,5.7,215.0,79.8,4216.84,92.63621053,121.3375,311.25,6.12
29663,14831.5,0.99037,5.9,215.0,79.8,4205.18,92.63926316,121.3368,299.46,6.12
29664,14832.0,0.991481667,6.6,215.0,79.8,4212.65,92.64231579,121.5495,306.24,6.12
29665,14832.5,0.995555,8.1,215.0,79.9,4215.47,92.64536842,122.0974,309.51,6.13
29666,14833.0,0.998518333,8.4,215.0,79.9,4253.55,92.64842105,123.5649,347.39,6.13
29667,14833.5,0.997593333,8.2,215.0,79.8,4271.58,92.65147368,126.4346,365.89,6.13
29668,14834.0,0.99037,8.4,215.0,79.8,4278.93,92.65452632,129.0107,372.98,6.13
29669,14834.5,0.980555,8.2,215.0,79.8,4299.9,92.65757895,129.4105,393.69,6.13
29670,14835.0,0.970741667,7.8,215.0,79.7,4302.86,92.66063158,126.3575,397.72,6.13
29671,14835.5,0.966481667,8.1,215.0,79.7,4277.87,92.66368421,118.71,371.06,6.12
29672,14836.0,0.958888333,8.6,215.0,79.8,4250.96,92.66673684,105.9632,344.63,6.12
29673,14836.5,0.938888333,9.9,215.0,79.7,4245.03,92.66978947,88.1668,338.82,6.13
29674,14837.0,0.883888333,9.5,214.0,79.7,4271.58,92.67284211,69.9541,366.13,6.13
29675,14837.5,0.782593333,9.9,215.0,79.7,4234.56,92.67589474,55.0396,328.58,6.13
29676,14838.0,0.642221667,10.1,215.0,79.7,4143.64,92.67894737,45.7163,237.64,6.13
29677,14838.5,0.507963333,11.7,215.0,79.7,4129.28,92.682,41.3549,223.54,6.13
29678,14839.0,0.431111667,12.7,215.0,79.7,4201.75,92.68505263,39.0597,295.51,6.13
29679,14839.5,0.408703333,14.1,215.0,79.9,4310.77,92.68810526,37.5766,404.86,6.13
29680,14840.0,0.406481667,14.0,215.0,79.8,4274.85,92.69115789,36.1664,368.92,6.13
29681,14840.5,0.387036667,13.9,215.0,79.7,4276.95,92.69421053,34.4731,370.54,6.13
29682,14841.0,0.363333333,13.9,215.0,79.9,4263.61,92.69726316,32.9213,357.8,6.13
29683,14841.5,0.343703333,14.0,215.0,79.9,4263.47,92.70031579,31.9725,357.29,6.13
29684,14842.0,0.332406667,14.0,215.0,79.9,4251.78,92.70336842,31.4074,345.42,6.13
29685,14842.5,0.320555,13.9,215.0,79.8,4238.96,92.70642105,30.9815,333.05,6.13
29686,14843.0,0.310555,13.9,215.0,79.9,4239.58,92.70947368,31.0997,333.47,6.13
29687,14843.5,0.314445,14.0,215.0,79.8,4231.7,92.71252632,32.4834,325.65,6.13
29688,14844.0,0.337778333,14.2,215.0,79.8,4224.45,92.71557895,35.9145,318.51,6.13
29689,14844.5,0.37537,16.0,215.0,79.8,4276.64,92.71863158,45.5437,370.74,6.13
29690,14845.0,0.40963,15.9,215.0,79.8,4288.21,92.72168421,63.1035,382.63,6.13
29691,14845.5,0.428333333,16.6,214.0,79.8,4292.54,92.72473684,83.8749,386.41,6.13
29692,14846.0,0.439445,16.4,214.0,79.9,4312.62,92.72778947,101.7263,407.24,6.13
29693,14846.5,0.441851667,16.6,215.0,80.0,4318.09,92.73084211,111.6818,412.36,6.13
29694,14847.0,0.453518333,15.9,215.0,78.9,4356.15,92.73389474,114.2274,450.0,6.13
29695,14847.5,0.48463,3.6,215.0,79.8,4106.7,92.73694737,113.3691,200.83,6.13
29696,14848.0,0.54926,3.5,215.0,79.8,4087.59,92.74,112.0012,181.81,6.13
29697,14848.5,0.697406667,4.3,215.0,79.8,4100.42,92.74378947,111.9469,194.54,6.13
29698,14849.0,0.831851667,4.9,215.0,79.9,4136.92,92.74757895,112.1398,230.75,6.13
29699,14849.5,0.943518333,5.2,215.0,79.7,4178.15,92.75136842,110.3785,272.22,6.13
29700,14850.0,0.896296667,5.3,214.0,79.8,4174.84,92.75515789,106.6817,269.05,6.13
29701,14850.5,0.837036667,5.5,215.0,79.8,4169.84,92.75894737,104.3736,263.97,6.13
29702,14851.0,0.768333333,5.3,215.0,79.9,4167.91,92.76273684,105.1708,261.57,6.13
29703,14851.5,0.76537,5.0,215.0,79.8,4144.96,92.76652632,107.9464,239.35,6.13
29704,14852.0,0.765185,5.0,215.0,79.8,4142.48,92.77031579,110.1157,235.83,6.13
29705,14852.5,0.77537,4.7,215.0,79.9,4150.75,92.77410526,111.6952,244.56,6.13
29706,14853.0,0.804073333,4.9,215.0,79.9,4137.61,92.77789474,112.237,231.35,6.13
29707,14853.5,0.847406667,4.9,215.0,79.9,4145.4,92.78168421,112.012,239.97,6.12
29708,14854.0,0.896481667,5.0,215.0,79.9,4140.22,92.78547368,109.5702,234.88,6.13
29709,14854.5,0.943518333,5.2,215.0,79.9,4138.09,92.78926316,102.2451,232.78,6.13
29710,14855.0,0.99537,5.7,215.0,79.9,4148.67,92.79305263,89.4358,241.77,6.13
29711,14855.5,1.044445,5.8,215.0,79.9,4158.39,92.79684211,70.583,253.7,6.13
29712,14856.0,1.070926667,7.7,215.0,79.9,4154.27,92.80063158,50.8821,248.49,6.12
29713,14856.5,1.036851667,9.0,215.0,79.9,4192.85,92.80442105,35.7847,286.82,6.12
29714,14857.0,0.947406667,11.7,215.0,79.9,4164.93,92.80821053,27.6948,259.06,6.13
29715,14857.5,0.824815,14.0,215.0,79.9,4191.91,92.812,25.3228,285.45,6.13
29716,14858.0,0.703518333,16.2,215.0,79.9,4266.94,92.81578947,24.6025,360.91,6.13
29717,14858.5,0.594815,16.2,215.0,79.9,4316.64,92.81957895,24.2062,410.62,6.13
29718,14859.0,0.5,16.1,215.0,79.9,4288.86,92.82336842,23.9009,382.93,6.13
29719,14859.5,0.448333333,16.4,215.0,79.9,4312.72,92.82715789,24.1257,406.9,6.13
29720,14860.0,0.422036667,16.8,214.0,79.9,4290.28,92.83094737,24.2842,384.82,6.13
29721,14860.5,0.415926667,15.4,215.0,79.9,4241.82,92.83473684,24.2666,335.67,6.13
29722,14861.0,0.397593333,15.1,215.0,79.9,4208.92,92.83852632,23.7826,302.77,6.13
29723,14861.5,0.382406667,16.1,215.0,79.9,4264.55,92.84231579,23.4556,358.47,6.13
29724,14862.0,0.369445,15.8,215.0,79.9,4270.39,92.84610526,23.1308,364.63,6.13
29725,14862.5,0.359075,15.7,215.0,79.9,4258.59,92.84989474,22.3562,352.64,6.13
29726,14863.0,0.352778333,15.6,215.0,79.9,4254.99,92.85368421,21.5086,349.23,6.13
29727,14863.5,0.356666667,15.8,215.0,79.9,4257.08,92.85747368,21.0586,351.04,6.13
29728,14864.0,0.37463,16.1,215.0,79.9,4262.21,92.86126316,21.2384,356.68,6.13
29729,14864.5,0.397593333,16.9,214.0,79.9,4274.21,92.86505263,21.5291,368.2,6.13
29730,14865.0,0.41537,17.1,214.0,79.9,4300.23,92.86884211,21.5697,394.15,6.13
29731,14865.5,0.422406667,17.4,214.0,79.9,4299.56,92.87263158,21.9935,393.65,6.13
29732,14866.0,0.419815,17.4,215.0,79.9,4308.88,92.87642105,24.8093,402.87,6.13
29733,14866.5,0.414445,17.1,215.0,79.9,4312.27,92.88021053,31.3973,406.58,6.13
29734,14867.0,0.412221667,17.3,215.0,79.9,4308.18,92.884,40.8969,402.77,6.13
29735,14867.5,0.41574,17.2,215.0,79.9,4312.35,92.88778947,50.6643,406.4,6.13
29736,14868.0,0.422036667,17.6,215.0,79.9,4309.0,92.89157895,57.8637,402.59,6.13
29737,14868.5,0.430555,17.8,215.0,79.9,4306.23,92.89536842,61.2216,400.66,6.13
29738,14869.0,0.443703333,17.4,215.0,80.0,4301.91,92.89915789,63.4125,395.61,6.13
29739,14869.5,0.464073333,16.5,214.0,79.9,4310.64,92.90294737,67.4765,404.68,6.13
29740,14870.0,0.478888333,16.3,214.0,79.6,4307.12,92.90673684,74.9164,401.11,6.13
29741,14870.5,0.472963333,16.6,214.0,79.8,4328.39,92.91052632,85.1979,422.52,6.13
29742,14871.0,0.452963333,13.8,215.0,80.0,4307.25,92.91431579,95.7532,401.77,6.13
29743,14871.5,0.436666667,12.5,215.0,78.9,4240.62,92.91810526,102.47,334.64,6.13
29744,14872.0,0.445185,5.9,215.0,79.9,4148.43,92.92189474,103.7235,242.51,6.13
29745,14872.5,0.463518333,7.0,215.0,79.9,4089.75,92.92568421,100.8818,184.0,6.13
29746,14873.0,0.483518333,8.0,215.0,79.9,4123.35,92.92947368,95.0499,217.72,6.13
29747,14873.5,0.492963333,8.1,215.0,79.9,4156.23,92.93326316,89.155,250.15,6.13
29748,14874.0,0.497221667,7.9,215.0,79.8,4172.0,92.93705263,84.3683,266.27,6.13
29749,14874.5,0.497593333,8.0,215.0,79.7,4148.3,92.94084211,81.4463,242.46,6.13
29750,14875.0,0.497036667,8.5,215.0,79.7,4150.07,92.94463158,80.7559,244.16,6.13
29751,14875.5,0.496851667,9.0,215.0,79.7,4161.16,92.94842105,80.203,255.27,6.13
29752,14876.0,0.497036667,10.0,215.0,79.7,4140.45,92.95221053,77.755,234.16,6.13
29753,14876.5,0.497036667,11.6,215.0,79.7,4165.26,92.956,74.2053,259.66,6.13
29754,14877.0,0.498148333,12.3,215.0,79.7,4214.67,92.95978947,68.5979,308.54,6.13
29755,14877.5,0.498518333,13.1,215.0,79.7,4246.03,92.96357895,62.0478,340.19,6.13
29756,14878.0,0.497406667,13.4,215.0,79.7,4285.43,92.96736842,56.8953,379.06,6.12
29757,14878.5,0.49463,12.6,215.0,79.7,4295.07,92.97115789,53.4351,389.38,6.13
29758,14879.0,0.492963333,12.3,215.0,79.7,4275.4,92.97494737,52.2116,368.99,6.13
29759,14879.5,0.49426,12.4,215.0,79.7,4275.79,92.97873684,51.4847,369.94,6.13
29760,14880.0,0.496296667,12.9,215.0,79.7,4270.13,92.98252632,52.1321,364.33,6.13
29761,14880.5,0.497593333,14.0,215.0,79.7,4258.59,92.98631579,54.9728,353.15,6.12
29762,14881.0,0.497221667,15.2,214.0,79.7,4272.04,92.99010526,59.8741,365.81,6.13
29763,14881.5,0.496851667,15.7,214.0,79.7,4292.75,92.99389474,64.4762,387.04,6.13
29764,14882.0,0.489075,16.5,215.0,79.7,4276.59,92.99768421,65.5561,370.7,6.13
29765,14882.5,0.465926667,17.0,215.0,79.7,4306.07,93.00147368,65.0326,399.56,6.13
29766,14883.0,0.437593333,11.0,215.0,79.8,4318.75,93.00526316,67.5281,412.76,6.13
29767,14883.5,0.424073333,8.6,215.0,79.9,4161.89,93.00905263,71.0818,255.79,6.13
29768,14884.0,0.440926667,7.2,215.0,79.9,4183.38,93.01284211,74.5385,277.86,6.13
29769,14884.5,0.468518333,7.1,215.0,79.8,4119.97,93.01663158,76.1511,214.34,6.13
29770,14885.0,0.489445,7.8,215.0,79.9,4108.16,93.02042105,76.3609,202.28,6.13
29771,14885.5,0.496481667,8.5,215.0,79.9,4107.9,93.02421053,76.376,202.06,6.12
29772,14886.0,0.497593333,9.4,215.0,79.7,4134.77,93.028,75.1568,229.22,6.13
29773,14886.5,0.497593333,10.3,215.0,79.7,4168.97,93.03178947,74.6425,262.92,6.13
29774,14887.0,0.497963333,10.6,214.0,79.7,4175.76,93.03557895,75.168,269.82,6.13
29775,14887.5,0.498148333,10.6,215.0,79.7,4192.74,93.03936842,76.0334,286.98,6.13
29776,14888.0,0.498333333,10.3,215.0,79.9,4204.33,93.04315789,78.6788,298.49,6.13
