,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
26960,13480.0,0.975202772,16.96081376,257.5048029,57.23976733,3627.586726,90.6,90.4867,350.9037232,6.128131364
26961,13480.5,0.996144133,16.93009974,257.7549024,57.27018787,3635.633834,90.6,90.2236,358.8008327,6.129075119
26962,13481.0,1.020818813,16.9654029,257.8786891,57.23473945,3629.445029,90.6,91.8015,353.3155637,6.129542231
26963,13481.5,1.032189783,16.88186608,257.4349067,57.16668922,3638.64956,90.6,90.0408,362.605683,6.129773427
26964,13482.0,1.024349825,16.94152968,257.7203074,57.1330078,3633.786146,90.6,92.3723,357.4512977,6.129887858
26965,13482.5,1.001950924,16.92055509,257.8615663,57.21734729,3630.343648,90.6,89.5595,354.2233695,6.12489399
26966,13483.0,1.000965609,16.96067878,257.9314823,57.25909108,3622.619583,90.6,88.8441,345.9135869,6.122422278
26967,13483.5,1.00300318,16.98053798,257.4610367,57.27975215,3617.78141,90.6,84.6447,341.1440986,6.12624941
26968,13484.0,0.98886016,16.99036728,257.2281899,57.28997834,3615.528173,90.6,86.1162,338.6420286,6.128143648
26969,13484.5,0.96249981,16.89422219,257.1129425,57.29503978,3614.397782,90.6,88.8335,337.3430243,6.129081199
26970,13485.0,0.995749064,16.89714028,257.0559008,57.24703989,3611.611024,90.6,94.7587,334.9071534,6.12954524
26971,13485.5,1.052609806,16.89858458,257.0276681,57.17277732,3611.731719,90.6,95.8387,334.9388941,6.124724412
26972,13486.0,1.044557715,16.89929944,257.0136943,57.1360211,3616.781356,90.6,98.1626,340.7677355,6.12738885
26973,13486.5,1.067508364,16.89965326,257.006778,57.06732357,3623.139257,90.6,102.6561,346.4254448,6.123657108
26974,13487.0,1.094019291,16.95033343,257.0033548,57.08382682,3629.61943,90.6,109.1245,352.3115838,6.126860589
26975,13487.5,1.11555837,16.97541756,257.0016604,57.09199509,3629.604566,90.6,114.3165,353.1239152,6.123395645
26976,13488.0,1.052145052,16.93732788,257.0008218,57.14654303,3620.723472,90.6,115.4449,344.2279984,6.126731178
26977,13488.5,0.939950581,16.96898047,257.5054573,57.22404655,3613.181315,90.6,116.91,336.1128477,6.128382098
26978,13489.0,0.917248267,16.93414185,257.2501758,57.16139678,3607.993782,90.6,116.8632,330.5255509,6.12919922
26979,13489.5,0.970826584,16.91689849,257.1238244,57.0293782,3617.557528,90.6,114.9392,341.0429494,6.129603654
26980,13490.0,1.031856929,16.95886895,257.0612868,57.01454073,3622.98807,90.6,112.055,346.6273184,6.129803829
26981,13490.5,1.043545348,16.92913716,257.0303339,56.85568177,3627.549651,90.6,107.4092,351.0781677,6.1248524
26982,13491.0,1.016502243,16.96492647,257.0150137,56.87806472,3634.398312,90.6,102.3728,357.0942446,6.122401693
26983,13491.5,1.711871481,8.598801991,257.5124815,58.60631486,3375.641589,90.6,102.0694,235.9557372,6.126239222
26984,13492.0,2.035842113,5.97314442,257.2536525,59.31019624,3254.307453,90.6,104.8129,183.9881932,6.128138605
26985,13492.5,2.179356197,7.097818955,256.6204947,59.20403652,3232.293588,90.6,109.1751,195.5345603,6.129078703
26986,13493.0,2.121600542,9.624173018,255.802063,58.49492717,3285.685715,90.6,113.8824,265.5928632,6.129544005
26987,13493.5,1.639310706,11.17762099,254.8919302,58.04294375,3342.910101,90.6,119.5203,330.970205,6.129774305
26988,13494.0,1.146392841,11.74447908,254.9465109,57.92024489,3366.657525,90.6,125.0057,358.8286873,6.129888293
26989,13494.5,0.867911608,12.1260553,254.9735256,57.8090101,3377.244634,90.6,123.8012,371.8546028,6.12994471
26990,13495.0,0.72755221,12.41592636,254.9868965,57.75395449,3380.030172,90.6,119.7563,375.7664196,6.129972634
26991,13495.5,0.658081397,12.40788274,254.9935144,57.7772098,3386.651297,90.6,112.486,382.5914602,6.129986455
26992,13496.0,0.629589109,12.65642681,254.4917395,57.78872,3386.953672,90.6,111.2765,382.7068843,6.129993296
26993,13496.5,0.615486865,12.77944357,254.2433862,57.79441697,3388.567979,90.6,109.0464,384.4357306,6.129996682
26994,13497.0,0.629550738,13.04235086,253.6154134,57.64572153,3388.897283,90.6,111.4015,384.7560687,6.129998358
26995,13497.5,0.633986392,13.07146659,253.3045985,57.62262985,3395.085524,90.6,107.662,391.2984582,6.129999187
26996,13498.0,0.621030302,12.9848673,253.1507609,57.66170568,3394.900916,90.6,105.4638,390.9709541,6.129999598
26997,13498.5,0.637344964,12.99251008,253.5796695,57.7315513,3390.56712,90.6,106.055,386.7229975,6.129999801
26998,13499.0,0.635318888,12.64275751,253.7919576,57.76612135,3393.184736,90.6,106.1325,389.125524,6.129999901
26999,13499.5,0.642733591,12.57065776,253.8970295,57.78323178,3397.071233,90.6,102.2289,392.7136432,6.129999951
27000,13500.0,0.659029757,12.63598212,253.9490348,57.84220563,3390.191822,90.6,96.3967,386.1865507,6.129999976
27001,13500.5,0.648577018,12.66831438,253.9747748,57.92189976,3390.059589,90.58888889,95.784,385.9913231,6.129999988
27002,13501.0,0.672864719,13.08835762,253.9875148,57.86033422,3395.367877,90.57777778,100.9241,391.7280286,6.129999994
27003,13501.5,0.66047513,12.94272246,253.9938205,57.93087249,3396.156828,90.56666667,101.6464,392.2391253,6.129999997
27004,13502.0,0.606363112,12.82013536,254.5019919,58.01629043,3390.001864,90.55555556,97.9298,386.2900721,6.129999999
27005,13502.5,0.599782416,12.80996599,254.7535112,58.05856799,3390.662539,90.54444444,93.2699,386.7849852,6.129999999
27006,13503.0,0.609993317,12.80493266,254.8780005,58.1299983,3387.034994,90.53333333,90.7118,383.4895381,6.13
27007,13503.5,0.609154941,12.90345152,254.9396164,58.11484764,3388.098128,90.52222222,89.8482,384.4140138,6.13
27008,13504.0,0.598638978,12.80069823,254.9701132,58.15785388,3385.967761,90.51111111,91.7173,382.3614816,6.13
27009,13504.5,0.587541851,12.59832538,254.9852075,58.0781297,3388.590104,90.5,95.0027,384.7950767,6.13
27010,13505.0,0.619928121,12.9527065,254.487628,57.93766015,3391.271869,90.48888889,99.8793,387.1763511,6.13
27011,13505.5,0.648583952,13.22911736,254.2413512,57.81762977,3389.700218,90.47777778,100.7608,385.9004162,6.13
27012,13506.0,0.606369835,12.65885607,254.1194567,57.8592309,3391.02334,90.46666667,104.3553,387.1981858,6.13
27013,13506.5,0.57621672,12.12408028,254.059125,57.87982135,3390.248926,90.45555556,103.898,386.8758697,6.13
27014,13507.0,0.603379993,11.96040337,254.0292639,57.94051764,3391.900984,90.44444444,103.1946,388.2971476,6.13
27015,13507.5,0.617666192,11.92989662,254.0144842,58.02106429,3389.799477,90.43333333,99.7597,385.8692953,6.13
27016,13508.0,0.596959361,11.81378721,254.0071689,58.06093081,3386.562367,90.42222222,98.3608,382.7888431,6.13
27017,13508.5,0.608596047,11.80682397,254.0035483,57.97965262,3388.576323,90.41111111,98.5728,384.865185,6.13
27018,13509.0,0.623614879,11.75287247,254.0017562,57.98992908,3385.896362,90.4,97.2236,382.529233,6.13
27019,13509.5,0.623472684,11.7261692,254.0008692,58.04552045,3386.226482,90.38888889,94.7652,382.655883,6.13
27020,13510.0,0.623402305,11.81396254,254.0004302,58.07303538,3390.632299,90.37777778,89.9584,386.5013966,6.13
27021,13510.5,0.625050972,12.059436,254.0002129,58.03614882,3393.121037,90.36666667,88.3659,389.0511963,6.13
27022,13511.0,0.604823209,11.87790267,254.0001054,58.11890194,3391.196271,90.35555556,87.7864,387.3081679,6.13
27023,13511.5,0.599020241,11.93956799,254.5051027,58.05885046,3388.991084,90.34444444,91.6607,385.0515174,6.13
27024,13512.0,0.61045783,11.81857405,254.7550508,58.1301381,3390.202658,90.33333333,95.1537,386.3537814,6.13
27025,13512.5,0.616960609,12.06171847,254.373712,58.06441179,3392.25182,90.32222222,104.7192,388.276114,6.13
27026,13513.0,0.618495655,12.08105258,254.1849686,58.03188058,3391.518578,90.31111111,115.2785,387.5760564,6.13
27027,13513.5,0.612521419,11.93910683,254.0915501,57.91476918,3394.064751,90.3,120.7955,389.8406744,6.13
27028,13514.0,0.613773227,12.07087106,254.0453127,58.0083201,3383.824978,90.28888889,118.1766,379.6837681,6.13
27029,13514.5,0.612709308,12.08558264,254.0224275,57.95361298,3386.746706,90.27777778,114.4958,382.9192388,6.13
27030,13515.0,0.617233226,11.99185404,254.0111005,57.97704077,3392.268572,90.26666667,112.6071,388.177199,6.13
27031,13515.5,0.609371328,12.29899846,254.0054942,57.98863634,3394.587475,90.25555556,112.5228,390.7543712,6.13
27032,13516.0,0.589486819,12.19849419,254.0027193,57.99437556,3403.073599,90.24444444,109.9579,399.2925676,6.13
27033,13516.5,0.553550715,12.1992547,254.0013459,57.99721619,3397.299054,90.23333333,108.5661,393.1498567,6.13
27034,13517.0,0.538289411,12.04811596,254.0006662,57.99862215,3395.451047,90.22222222,107.4888,391.3216462,6.13
27035,13517.5,0.546729102,11.87229982,254.0003297,57.94881298,3398.233346,90.21111111,109.64,394.2097037,6.13
27036,13518.0,0.570266593,11.83578476,254.0001632,57.92415996,3397.433677,90.2,113.2556,393.5936917,6.124949495
27037,13518.5,0.576024206,11.6661965,254.0000808,58.01296806,3393.305557,90.18888889,119.197,389.6271808,6.127500255
27038,13519.0,0.568772923,11.38023867,254.5050905,58.10742864,3397.166387,90.17777778,117.9727,393.4871905,6.128762753
27039,13519.5,0.555082895,11.13769389,254.7550448,58.2046869,3392.178313,90.16666667,121.315,388.3926498,6.129387625
27040,13520.0,0.571034295,11.47219192,254.373709,58.25282483,3392.209468,90.15555556,119.9175,388.0276752,6.129696905
27041,13520.5,0.610074213,12.09229701,254.1849671,58.17564057,3388.911757,90.14444444,125.11,384.9076372,6.129849983
27042,13521.0,0.610878483,12.80325812,254.0915494,58.03642816,3389.032082,90.13333333,123.6396,385.3078204,6.129925749
27043,13521.5,0.604542549,13.60969341,253.5402618,57.8160099,3391.157293,90.12222222,125.8431,387.3543758,6.12996325
27044,13522.0,0.540800521,13.7563129,253.7724528,57.65640894,3394.572802,90.11111111,127.5524,390.7511557,6.12998181
27045,13522.5,0.478948406,13.98039729,253.8873756,57.57741453,3395.061286,90.1,125.6866,391.220269,6.129990997
27046,13523.0,0.843957628,8.131711792,225.1563778,29.7605385,2752.813162,90.08888889,122.5149,205.0181129,6.129995544
27047,13523.5,1.06586455,6.499534119,210.935985,15.08349885,2442.553989,90.07777778,119.6895,120.3523993,6.129997795
27048,13524.0,0.925697269,7.863405776,203.8976087,7.566580241,2288.531772,90.06666667,124.8848,78.12896532,6.129998908
27049,13524.5,0.673661611,10.60916043,199.4038669,3.795580119,2222.818756,90.05555556,125.0168,67.86686162,6.12999946
27050,13525.0,0.459691101,12.72574607,196.6746412,2.232155817,2209.844637,90.04444444,121.6397,82.22198202,6.129999733
27051,13525.5,0.304123205,13.97536927,195.8288628,1.205814495,2196.938255,90.03333333,116.4784,82.97855676,6.129999868
27052,13526.0,0.230491956,15.90700095,195.4102452,0.647322326,2211.191661,90.02222222,115.0424,103.9742352,6.129999934
27053,13526.5,0.214250228,16.96407118,195.2030507,0.320391858,2232.26658,90.01111111,115.355,128.3357326,6.129999968
27054,13527.0,0.193585129,17.84080291,194.5954493,0.158577788,2229.384469,90.0,113.9076,127.0449585,6.129999984
27055,13527.5,0.197666714,18.93130649,194.2947173,0.078487996,2231.755949,89.98888889,117.1828,130.1485148,6.129999992
27056,13528.0,0.206420899,19.82458604,194.6509207,0.089352645,2236.328702,89.97777778,119.5361,135.280578,6.129999996
27057,13528.5,0.198127516,20.21620925,194.8272234,0.094730097,2246.05663,89.96666667,122.0881,145.1540235,6.129999998
27058,13529.0,0.197389713,20.51105306,194.9144843,0.097391664,2258.83611,89.95555556,124.1753,158.3237086,6.129999999
27059,13529.5,0.207125548,20.65698586,194.957674,0.098709005,2269.812822,89.94444444,127.4408,169.4885022,6.13
27060,13530.0,0.199318032,19.71911421,194.4740003,0.351886275,2246.503316,89.93333333,128.0349,146.1054203,6.13
27061,13530.5,0.190403201,20.06299592,194.7396567,0.477196237,2236.764268,89.92222222,125.7309,136.1784403,6.13
27062,13531.0,0.214610339,19.6271394,194.3660927,0.488713289,2256.878274,89.91111111,125.4664,156.2802382,6.13
27063,13531.5,0.18787111,18.04777607,194.6862479,0.292393446,2252.197327,89.9,130.0631,151.451835,6.13
27064,13532.0,0.174636543,17.46809118,194.8447086,0.144719989,2255.107768,89.88888889,129.5359,154.5367668,6.13
27065,13532.5,0.160510343,15.00945927,195.4281891,0.273649287,2220.05839,89.87777778,125.0672,119.5080967,6.13
27066,13533.0,0.115639799,14.60064146,195.7169825,0.236452678,2190.200617,89.86666667,119.5225,89.59491656,6.13
27067,13533.5,0.090905894,15.15587304,196.3649711,0.117032133,2174.54879,89.85555556,118.475,73.92576678,6.13
27068,13534.0,0.094657126,16.94583615,196.1806423,0.057924995,2171.63526,89.84444444,111.5493,71.04406639,6.13
27069,13534.5,0.112507062,17.88228254,196.0894088,0.180185099,2187.753816,89.83333333,106.166,87.11777023,6.13
27070,13535.0,0.115449623,17.8407257,196.0442528,0.139687574,2214.125626,89.82222222,105.3701,113.4219267,6.13
27071,13535.5,0.119431295,17.41611676,195.5168524,0.119643345,2212.733896,89.81111111,109.8212,112.1835799,6.13
27072,13536.0,0.12981953,17.15545173,195.7608663,0.160227514,2219.120817,89.8,115.4661,118.5100547,6.13
27073,13536.5,0.148429195,17.0264357,195.3765904,1.240920689,2230.741617,89.78888889,120.053,130.1463907,6.13
27074,13537.0,0.183734315,17.46762979,195.6914437,1.371768826,2227.927669,89.77777778,123.9001,127.5067994,6.13
27075,13537.5,0.196158062,17.38296828,195.8472802,1.386026995,2241.842988,89.76666667,122.0213,141.3316482,6.13
27076,13538.0,0.167795404,17.44207521,195.9244114,0.736518411,2212.169762,89.75555556,121.3197,111.6439471,6.13
27077,13538.5,0.136080554,17.47133015,195.9625875,0.76857982,2194.078973,89.74444444,120.2099,93.55104452,6.13
27078,13539.0,0.122908557,17.73833513,195.9814827,4.117781931,2183.943128,89.73333333,119.9988,83.31819375,6.13
27079,13539.5,0.12312309,17.8704891,195.4857844,6.886578936,2219.406195,89.72222222,115.1664,118.6625403,6.13
27080,13540.0,0.141061521,17.73145055,200.5737809,5.91428969,2429.071496,89.71111111,116.4347,108.1521477,6.13
27081,13540.5,0.158999951,17.592412,205.6617774,4.942000444,2638.736798,89.7,119.6102,97.64175514,6.13
27082,13541.0,0.176938381,17.45337344,210.7497739,3.969711198,2848.4021,89.68888889,122.6453,87.13136254,6.13
27083,13541.5,0.194876811,17.31433489,215.8377704,2.997421952,3058.067401,89.67777778,120.9302,76.62096995,6.13
27084,13542.0,0.212815242,17.17529634,220.9257669,2.025132707,3267.732703,89.66666667,118.5089,66.11057735,6.13
27085,13542.5,0.230753672,17.03625778,226.0137634,1.052843461,3477.398004,89.65555556,118.5083,55.60018475,6.13
27086,13543.0,0.274144073,16.81592557,228.5320647,0.57160939,3573.196992,89.64444444,120.596,42.39302073,6.13
27087,13543.5,0.317505652,16.90889245,229.2734462,0.333422829,3613.905582,89.63333333,121.4653,29.62886885,6.13
27088,13544.0,0.359169464,17.20743162,229.6403926,0.215532511,3631.109833,89.62222222,119.5825,19.83651084,6.13
27089,13544.5,0.408410476,18.11276918,229.8220125,0.157182758,3646.9382,89.61111111,119.9387,22.75241446,6.13
27090,13545.0,0.438674545,18.76288576,229.9119052,0.128302577,3663.757291,89.6,117.2344,32.720892,6.13
27091,13545.5,0.435135213,19.18567073,229.9563975,0.114008346,3676.516235,89.58888889,119.7689,40.97296675,6.13
27092,13546.0,0.440117428,19.34442289,229.978419,0.056428373,3684.245409,89.57777778,121.0798,46.93611486,6.13
27093,13546.5,0.441741623,19.47350224,229.9893185,0.027929195,3692.884091,89.56666667,123.0555,55.64514776,6.13
27094,13547.0,0.422343497,19.53739,229.9947132,0.013823541,3690.715358,89.55555556,122.6321,54.08194182,6.13
27095,13547.5,0.402641394,19.61951626,229.9973833,0.006841955,3686.101541,89.54444444,117.4116,49.30318332,6.13
27096,13548.0,0.372687828,19.55915451,230.5037554,0.154901573,3673.27248,89.53333333,112.7207,35.88743417,6.13
27097,13548.5,0.363754582,19.6302886,230.754384,2.349395728,3664.225773,89.52222222,111.4037,26.83317449,6.13
27098,13549.0,0.378693345,19.76650648,230.373382,1.667882734,3697.005686,89.51111111,113.7124,58.76591465,6.13
27099,13549.5,0.338949231,17.61170523,230.6898557,0.926527818,3697.618976,89.5,120.1173,59.92959412,6.13
27100,13550.0,0.273823357,15.83811673,230.8464942,0.509089526,3677.821513,89.48888889,119.5372,40.41464759,6.13
27101,13550.5,0.269367116,15.5663406,230.4189719,0.302478654,3659.962163,89.47777778,117.035,22.92745184,6.13
27102,13551.0,0.36564635,16.79546151,230.2073699,0.149711657,3665.971172,89.46666667,115.5157,28.75702162,6.13
27103,13551.5,0.421717217,17.40381428,230.1026376,0.074099709,3675.228156,89.45555556,119.8706,39.13731373,6.13
27104,13552.0,0.397280912,17.35138283,230.0508004,0.036675614,3682.946259,89.44444444,123.0528,46.5023068,6.13
27105,13552.5,0.37003466,17.27492685,230.0251437,0.018152576,3687.124916,89.43333333,127.0919,50.04154579,6.13
27106,13553.0,1.206717492,10.06536784,234.0528489,30.56454016,3675.915362,89.42222222,126.3303,38.93470448,6.13
27107,13553.5,1.65450327,8.618212364,235.541309,45.27941887,3696.150028,89.41111111,128.4577,58.97778303,6.13
27108,13554.0,1.653912393,9.467600059,234.7628701,52.1079952,3737.392438,89.4,126.9238,99.89809463,6.13
27109,13554.5,1.417929703,10.74658993,232.3573802,55.13426025,3759.42151,89.38888889,122.544,122.449562,6.124949495
27110,13555.0,1.237998877,12.08669603,231.1667841,56.58160356,3776.112666,89.37777778,117.8703,138.6720054,6.127500255
27111,13555.5,1.170827727,13.15402126,229.5673982,57.14645025,3780.863845,89.36666667,114.4564,143.0144269,6.128762753
27112,13556.0,1.173776686,14.23784891,226.7555809,57.37551578,3778.649782,89.35555556,113.9468,140.6334032,6.129387625
27113,13556.5,1.183653781,15.12782421,226.8790249,57.4383866,3784.341811,89.34444444,114.0109,146.4246137,6.129696905
27114,13557.0,1.248306753,15.97235744,225.9300224,57.52000953,3788.800492,89.33333333,119.0215,151.5283442,6.129849983
27115,13557.5,1.303033982,16.49136883,222.9350616,57.4088936,3771.75984,89.32222222,127.5185,134.6453421,6.129925749
27116,13558.0,1.328437695,16.69774821,222.9678588,57.20238168,3780.502345,89.31111111,134.8312,143.0971895,6.12996325
27117,13558.5,1.34101125,16.85040063,222.4790412,57.10016871,3774.061767,89.3,135.2576,136.3662857,6.12998181
27118,13559.0,1.345551023,16.87545082,222.2371012,57.15058855,3779.651784,89.28888889,131.8058,142.3227071,6.129990997
27119,13559.5,1.336013469,16.88784939,223.1274541,57.27655393,3777.549873,89.27777778,130.0364,139.972855,6.129995544
27120,13560.0,1.355703636,16.89398606,222.5580329,57.38940548,3777.999432,89.26666667,128.8623,140.0370697,6.129997795
27121,13560.5,1.395752305,16.84651835,223.2862991,57.49576635,3782.838103,89.25555556,128.7066,145.2203678,6.129998908
27122,13561.0,1.407998616,16.87352929,221.6265521,57.54840961,3771.965324,89.24444444,126.8244,134.2454346,6.12999946
27123,13561.5,1.416585173,16.93740338,223.3303137,57.52396031,3773.876776,89.23333333,120.9511,136.1214777,6.129999733
