,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
27696,13848.0,1.233333333,7.7,217.0,60.8,3213.54,89.99578947,136.6546,376.0,6.13
27697,13848.5,1.073333333,6.7,217.0,61.2,3209.19,89.99263158,132.5497,372.61,6.13
27698,13849.0,1.021666667,6.4,217.0,61.4,3178.26,89.98947368,129.8412,340.99,6.13
27699,13849.5,1.186666667,6.9,217.0,61.2,3179.37,89.98631579,127.5772,342.1,6.13
27700,13850.0,1.323333333,7.8,217.0,61.0,3200.43,89.98315789,125.3654,363.32,6.13
27701,13850.5,1.193333333,7.9,217.0,61.0,3216.49,89.98,125.6726,380.42,6.12
27702,13851.0,1.116666667,7.5,217.0,61.0,3202.89,89.97684211,128.7038,366.44,6.13
27703,13851.5,1.201666667,7.5,217.0,61.0,3214.3,89.97368421,132.2734,378.03,6.12
27704,13852.0,1.186666667,7.4,217.0,61.0,3208.33,89.97052632,132.5204,371.35,6.13
27705,13852.5,1.128333333,7.3,217.0,61.0,3201.15,89.96736842,130.6234,363.83,6.13
27706,13853.0,1.045,7.1,217.0,61.0,3202.64,89.96421053,128.9038,365.92,6.12
27707,13853.5,1.078333333,6.9,217.0,61.1,3186.84,89.96105263,128.9424,349.68,6.13
27708,13854.0,1.141666667,6.8,217.0,60.9,3206.62,89.95789474,129.3846,370.12,6.13
27709,13854.5,1.126666667,6.9,217.0,60.9,3208.84,89.95473684,128.0776,371.5,6.12
27710,13855.0,1.023333333,6.4,217.0,61.2,3187.94,89.95157895,124.9124,351.63,6.13
27711,13855.5,1.118333333,7.5,217.0,61.0,3190.53,89.94842105,124.2785,353.52,6.13
27712,13856.0,1.181666667,7.3,217.0,61.0,3205.18,89.94526316,126.0639,368.01,6.13
27713,13856.5,1.066666667,7.5,217.0,61.1,3181.62,89.94210526,129.0413,344.37,6.13
27714,13857.0,1.205,8.1,217.0,61.0,3206.24,89.93894737,129.5811,368.97,6.12
27715,13857.5,1.16,7.8,217.0,61.0,3211.85,89.93578947,132.3353,374.74,6.12
27716,13858.0,1.065,7.0,217.0,61.1,3208.04,89.93263158,134.8119,370.85,6.13
27717,13858.5,1.078333333,7.1,217.0,61.1,3202.66,89.92947368,132.8349,365.71,6.12
27718,13859.0,1.178333333,7.5,217.0,61.1,3211.04,89.92631579,128.7835,373.54,6.12
27719,13859.5,1.151666667,7.7,217.0,60.9,3204.45,89.92315789,128.77,367.33,6.13
27720,13860.0,1.116666667,7.3,217.0,60.9,3208.37,89.92,133.0891,371.35,6.13
27721,13860.5,1.068333333,7.1,217.0,61.0,3188.89,89.91684211,135.9847,352.32,6.13
27722,13861.0,1.086666667,7.6,217.0,60.9,3191.55,89.91368421,136.5556,354.29,6.13
27723,13861.5,1.161666667,7.7,217.0,60.8,3215.13,89.91052632,134.0857,377.68,6.13
27724,13862.0,1.085,7.8,217.0,60.9,3189.18,89.90736842,134.305,352.77,6.13
27725,13862.5,1.08,8.5,217.0,60.8,3221.73,89.90421053,135.6601,384.31,6.13
27726,13863.0,1.061666667,8.1,217.0,61.0,3196.19,89.90105263,137.1619,360.0,6.13
27727,13863.5,1.083333333,8.6,217.0,60.8,3201.04,89.89789474,134.6897,363.83,6.13
27728,13864.0,1.12,8.7,217.0,60.7,3241.37,89.89473684,129.1428,404.43,6.13
27729,13864.5,0.918333333,8.0,217.0,61.2,3177.31,89.89157895,124.5203,340.48,6.13
27730,13865.0,0.898333333,8.6,217.0,60.8,3198.95,89.88842105,120.7211,361.54,6.12
27731,13865.5,1.031666667,8.9,217.0,60.7,3199.72,89.88526316,120.6104,362.5,6.13
27732,13866.0,0.976666667,9.0,217.0,60.7,3214.53,89.88210526,122.75,376.95,6.13
27733,13866.5,0.951666667,9.1,217.0,60.7,3213.69,89.87894737,127.7496,377.0,6.13
27734,13867.0,0.946666667,9.3,217.0,60.7,3215.55,89.87578947,131.1841,378.74,6.13
27735,13867.5,0.975,9.9,217.0,60.3,3207.66,89.87263158,133.2306,370.46,6.13
27736,13868.0,0.963333333,9.7,217.0,60.4,3230.57,89.86947368,132.3759,393.45,6.13
27737,13868.5,0.866666667,9.5,217.0,60.6,3205.09,89.86631579,132.7328,368.27,6.13
27738,13869.0,0.971666667,10.2,217.0,60.3,3216.38,89.86315789,135.7229,379.39,6.13
27739,13869.5,2.54,2.4,218.0,62.9,2874.88,89.86,136.5296,75.12,6.13
27740,13870.0,2.951666667,6.0,217.0,61.7,2938.07,89.85684211,135.3275,137.45,6.13
27741,13870.5,2.591666667,10.3,217.0,60.6,3046.42,89.85368421,133.1864,245.66,6.13
27742,13871.0,1.421666667,10.9,217.0,60.6,3208.22,89.85052632,135.497,407.85,6.13
27743,13871.5,0.783333333,10.2,217.0,61.0,3183.8,89.84736842,138.6427,383.74,6.13
27744,13872.0,0.845,10.5,217.0,61.0,3178.53,89.84421053,140.4602,377.67,6.13
27745,13872.5,0.891666667,11.1,217.0,60.8,3217.47,89.84105263,138.2495,417.19,6.13
27746,13873.0,0.846666667,10.8,217.0,60.7,3190.59,89.83789474,135.7725,390.96,6.13
27747,13873.5,0.878333333,10.7,217.0,60.8,3200.53,89.83473684,135.6975,400.23,6.13
27748,13874.0,0.775,9.8,217.0,61.1,3189.56,89.83157895,136.2043,389.32,6.13
27749,13874.5,0.795,10.2,217.0,61.2,3152.61,89.82842105,137.1363,352.32,6.13
27750,13875.0,1.038333333,11.2,217.0,60.8,3180.98,89.82526316,138.7746,380.59,6.13
27751,13875.5,0.956666667,11.6,217.0,60.7,3211.99,89.82210526,140.7776,411.84,6.13
27752,13876.0,0.74,11.1,217.0,61.1,3163.5,89.81894737,139.0841,362.85,6.13
27753,13876.5,0.895,12.4,217.0,60.6,3185.25,89.81578947,134.5421,385.08,6.13
27754,13877.0,0.97,12.3,217.0,60.5,3208.65,89.81263158,129.866,408.65,6.13
27755,13877.5,0.73,11.1,217.0,60.7,3203.97,89.80947368,127.8277,404.14,6.13
27756,13878.0,0.696666667,10.4,217.0,60.8,3194.46,89.80631579,127.4288,394.1,6.13
27757,13878.5,0.865,11.0,217.0,61.0,3151.28,89.80315789,128.5165,351.37,6.13
27758,13879.0,1.133333333,12.5,217.0,60.3,3208.67,89.8,131.276,408.38,6.13
27759,13879.5,0.89,11.8,217.0,60.7,3193.38,89.8,134.5752,393.41,6.13
27760,13880.0,0.851666667,12.7,217.0,60.4,3180.68,89.8,134.6388,380.44,6.13
27761,13880.5,0.798333333,12.3,217.0,60.7,3210.46,89.8,132.3702,410.67,6.13
27762,13881.0,0.758333333,12.6,217.0,60.7,3166.43,89.8,129.196,366.62,6.13
27763,13881.5,0.92,12.9,217.0,60.7,3218.8,89.8,130.674,418.29,6.13
27764,13882.0,0.731666667,12.3,217.0,61.5,3180.93,89.8,131.6824,380.74,6.12
27765,13882.5,0.806666667,12.9,217.0,60.9,3192.49,89.8,131.4061,392.69,6.13
27766,13883.0,0.86,12.6,217.0,61.1,3210.02,89.8,129.7937,410.01,6.13
27767,13883.5,0.706666667,11.5,217.0,61.4,3193.6,89.8,132.3562,393.66,6.13
27768,13884.0,0.833333333,12.1,217.0,61.4,3168.37,89.8,135.0372,367.79,6.12
27769,13884.5,1.041666667,12.9,217.0,61.1,3191.32,89.8,134.865,390.84,6.13
27770,13885.0,0.925,12.8,217.0,61.2,3182.53,89.8,134.2126,382.2,6.13
27771,13885.5,0.781666667,12.8,217.0,61.3,3188.55,89.8,134.1201,388.35,6.13
27772,13886.0,0.813333333,13.0,217.0,61.0,3188.71,89.8,136.1441,388.08,6.13
27773,13886.5,0.858333333,13.1,217.0,61.1,3194.66,89.8,135.6139,395.16,6.13
27774,13887.0,0.763333333,13.1,217.0,61.0,3200.16,89.8,133.9141,399.65,6.13
27775,13887.5,0.673333333,12.5,217.0,61.3,3196.72,89.8,132.9737,396.62,6.13
27776,13888.0,0.691666667,12.6,217.0,61.5,3139.79,89.8,127.8595,339.59,6.12
27777,13888.5,0.936666667,13.1,217.0,61.0,3179.38,89.8,124.3981,378.75,6.13
27778,13889.0,0.783333333,11.7,217.0,61.3,3214.37,89.8,123.6289,414.07,6.13
27779,13889.5,0.671666667,10.8,217.0,61.6,3156.22,89.8,124.6936,355.48,6.13
27780,13890.0,1.035,12.5,217.0,61.4,3146.27,89.8,123.4516,346.66,6.13
27781,13890.5,1.205,13.1,217.0,61.1,3193.4,89.8,120.5644,393.22,6.13
27782,13891.0,0.911666667,13.0,217.0,61.0,3194.37,89.8,122.166,394.09,6.13
27783,13891.5,0.72,12.9,217.0,60.6,3217.71,89.8,125.1784,417.53,6.13
27784,13892.0,0.698333333,12.7,217.0,60.9,3173.22,89.8,129.1014,373.01,6.12
27785,13892.5,0.71,11.8,217.0,60.6,3227.75,89.8,126.8446,427.5,6.13
27786,13893.0,0.691666667,10.4,217.0,61.1,3154.69,89.8,121.306,354.67,6.13
27787,13893.5,0.913333333,11.8,217.0,60.8,3172.02,89.8,113.6991,371.79,6.12
27788,13894.0,0.995,11.6,217.0,60.8,3194.51,89.8,111.0859,394.01,6.13
27789,13894.5,0.823333333,11.6,217.0,61.2,3144.8,89.8,112.2342,344.52,6.13
27790,13895.0,1.02,12.7,216.0,60.7,3195.42,89.8,114.2115,395.41,6.13
27791,13895.5,0.768333333,10.6,217.0,61.4,3217.51,89.8,115.7556,417.3,6.13
27792,13896.0,0.655,10.1,217.0,61.4,3188.62,89.8,116.062,388.35,6.13
27793,13896.5,0.906666667,10.0,217.0,61.6,3165.53,89.8,116.0661,365.29,6.12
27794,13897.0,0.955,10.4,217.0,61.3,3186.78,89.8,119.4248,386.41,6.12
27795,13897.5,1.008333333,10.7,217.0,61.3,3191.91,89.8,122.9506,391.34,6.12
27796,13898.0,0.911666667,10.9,217.0,61.2,3190.23,89.8,124.6269,390.35,6.13
27797,13898.5,0.74,9.1,217.0,61.5,3198.3,89.8,121.4715,398.67,6.13
27798,13899.0,0.796666667,9.3,217.0,61.4,3142.44,89.8,119.6094,341.76,6.13
27799,13899.5,1.086666667,9.6,217.0,61.2,3198.05,89.8,119.7372,398.48,6.13
27800,13900.0,0.96,8.8,217.0,61.6,3168.14,89.8,121.0554,368.36,6.13
27801,13900.5,1.063333333,9.5,217.0,61.4,3183.64,89.8,121.8565,383.91,6.13
27802,13901.0,0.751666667,11.1,215.0,2.1,2751.5,89.8,121.8101,26.81,6.13
27803,13901.5,0.566666667,11.4,215.0,1.8,2758.08,89.8,120.962,33.29,6.13
27804,13902.0,0.57,12.4,215.0,0.5,2784.25,89.8,117.8962,59.58,6.13
27805,13902.5,0.478333333,13.4,215.0,0.2,2860.39,89.8,116.2603,135.57,6.13
27806,13903.0,0.37,14.0,215.0,1.7,2881.04,89.8,113.6283,156.45,6.13
27807,13903.5,0.385,15.2,215.0,0.3,2896.14,89.8,113.8631,171.55,6.13
27808,13904.0,0.436666667,15.1,215.0,0.2,2901.38,89.8,113.6688,177.08,6.13
27809,13904.5,0.431666667,15.2,215.0,0.1,2903.9,89.8,117.3658,178.87,6.13
27810,13905.0,0.488333333,16.1,215.0,0.1,2900.42,89.8,122.673,175.95,6.13
27811,13905.5,0.538333333,17.1,215.0,0.0,2927.28,89.8,126.0452,202.03,6.13
27812,13906.0,0.566666667,18.3,215.0,0.0,2946.0,89.8,128.647,221.03,6.13
27813,13906.5,0.561666667,18.5,215.0,1.4,2980.14,89.8,129.5674,255.67,6.13
27814,13907.0,0.513333333,18.8,215.0,1.5,2966.64,89.8,130.3978,241.52,6.13
27815,13907.5,0.5,19.0,215.0,0.6,2956.4,89.8,129.2405,231.58,6.13
27816,13908.0,0.508333333,19.5,215.0,0.2,2936.89,89.8,126.3303,212.74,6.13
27817,13908.5,0.538333333,20.7,215.0,0.1,2953.03,89.8,123.6138,228.72,6.13
27818,13909.0,0.608333333,21.3,215.0,0.1,2999.9,89.8,123.2055,275.05,6.13
27819,13909.5,0.613333333,21.5,215.0,0.1,2987.74,89.8,122.8975,263.08,6.13
27820,13910.0,0.601666667,21.1,215.0,0.2,2935.69,89.8,124.9894,211.33,6.13
27821,13910.5,0.693333333,22.0,215.0,0.6,2950.44,89.8,124.0196,225.44,6.12
27822,13911.0,0.718333333,22.6,215.0,0.6,3013.21,89.8,125.7349,288.47,6.13
27823,13911.5,0.718333333,22.9,215.0,7.8,3278.98,89.8,124.9403,553.92,6.13
27824,13912.0,0.658333333,5.2,215.0,58.8,3072.88,89.8,125.2821,348.27,6.13
27825,13912.5,0.918333333,5.6,215.0,58.0,3082.19,89.8,125.6669,356.95,6.13
27826,13913.0,1.165,5.6,215.0,57.9,3090.57,89.8,130.4222,365.69,6.13
27827,13913.5,1.12,5.8,215.0,57.9,3096.68,89.8,134.7791,372.11,6.12
27828,13914.0,1.178333333,5.5,215.0,58.0,3075.59,89.8,136.3009,351.28,6.13
27829,13914.5,1.205,5.7,215.0,57.9,3082.72,89.8,135.1368,358.03,6.13
27830,13915.0,1.193333333,5.9,215.0,57.9,3076.31,89.8,136.5127,351.08,6.13
27831,13915.5,1.213333333,6.3,215.0,57.6,3083.53,89.8,139.263,359.0,6.13
27832,13916.0,1.135,5.5,215.0,58.1,3082.85,89.8,141.1266,358.45,6.12
27833,13916.5,1.101666667,5.3,215.0,58.1,3067.84,89.8,139.7645,342.94,6.13
27834,13917.0,1.161666667,5.0,215.0,58.0,3058.54,89.8,141.488,333.42,6.13
27835,13917.5,1.198333333,5.4,215.0,57.9,3068.27,89.8,145.7033,343.05,6.13
27836,13918.0,1.3,5.6,215.0,57.7,3060.77,89.8,145.3726,336.34,6.13
27837,13918.5,1.225,5.5,215.0,58.4,3073.82,89.8,140.6102,348.87,6.12
27838,13919.0,1.173333333,5.7,215.0,58.7,3061.1,89.8,136.5341,336.43,6.13
27839,13919.5,1.241666667,6.2,215.0,58.5,3057.72,89.8,138.4768,332.23,6.13
27840,13920.0,1.321666667,6.7,215.0,58.4,3087.71,89.8,141.3974,362.39,6.13
27841,13920.5,1.27,6.0,215.0,58.4,3097.34,89.8,142.0724,372.77,6.13
27842,13921.0,1.151666667,5.2,215.0,58.7,3056.49,89.8,143.2252,332.17,6.13
27843,13921.5,1.248333333,5.9,215.0,58.5,3075.98,89.8,143.0506,351.18,6.13
27844,13922.0,1.403333333,6.5,215.0,58.5,3082.31,89.8,144.5262,358.11,6.13
27845,13922.5,1.241666667,5.9,215.0,58.7,3074.27,89.8,146.9154,350.64,6.13
27846,13923.0,1.18,5.8,215.0,58.6,3066.52,89.8,152.773,341.39,6.13
27847,13923.5,1.341666667,6.4,215.0,58.5,3083.28,89.8,156.2952,359.3,6.13
27848,13924.0,1.308333333,6.0,215.0,58.7,3075.56,89.8,154.0498,351.05,6.13
27849,13924.5,1.2,5.7,215.0,58.5,3067.25,89.8,150.5395,342.4,6.13
27850,13925.0,1.263333333,6.5,215.0,58.5,3080.51,89.8,143.5645,355.23,6.13
27851,13925.5,1.305,6.8,215.0,58.6,3087.33,89.8,138.7588,361.88,6.13
27852,13926.0,1.25,6.6,215.0,58.8,3085.23,89.8,136.6457,360.22,6.13
27853,13926.5,1.308333333,6.9,215.0,58.6,3096.9,89.8,141.0891,372.16,6.13
27854,13927.0,1.246666667,5.5,215.0,58.9,3073.63,89.8,146.0643,348.62,6.13
27855,13927.5,1.208333333,6.2,215.0,58.6,3062.14,89.8,150.4143,337.52,6.13
27856,13928.0,1.303333333,6.8,215.0,58.6,3098.7,89.8,151.5521,373.35,6.12
27857,13928.5,1.178333333,6.2,215.0,59.0,3065.41,89.8,151.3625,340.53,6.13
27858,13929.0,1.198333333,6.8,215.0,58.6,3066.25,89.8,151.4793,342.02,6.13
27859,13929.5,1.226666667,6.5,215.0,58.8,3082.71,89.8,153.3655,358.13,6.12
27860,13930.0,1.195,6.4,215.0,58.8,3047.98,89.8,155.6673,322.81,6.13
27861,13930.5,1.275,7.2,215.0,58.6,3082.79,89.8,154.3893,358.03,6.12
27862,13931.0,1.146666667,6.6,215.0,58.8,3072.8,89.8,151.197,348.25,6.12
27863,13931.5,1.113333333,6.5,215.0,58.7,3060.4,89.8,153.1763,335.63,6.13
27864,13932.0,1.283333333,6.8,215.0,58.6,3090.5,89.8,156.5769,365.63,6.13
27865,13932.5,1.188333333,6.5,215.0,58.8,3057.45,89.8,161.6631,332.88,6.13
27866,13933.0,3.101666667,0.9,215.0,62.3,2849.61,89.8,165.489,117.02,6.13
27867,13933.5,3.06,4.4,215.0,61.4,2892.33,89.8,167.1681,159.55,6.13
27868,13934.0,2.735,7.0,214.0,60.3,3020.32,89.8,165.6281,286.17,6.13
27869,13934.5,1.548333333,7.2,215.0,60.8,3155.18,89.8,162.1475,422.39,6.13
27870,13935.0,0.95,5.8,215.0,61.3,3082.34,89.8,157.4327,349.15,6.13
27871,13935.5,1.048333333,6.1,215.0,61.0,3096.51,89.8,150.6304,362.77,6.13
27872,13936.0,1.188333333,6.6,215.0,61.1,3118.89,89.8,147.0693,384.59,6.12
27873,13936.5,1.148333333,6.5,215.0,61.2,3094.16,89.8,149.3142,360.56,6.13
27874,13937.0,1.206666667,7.0,215.0,60.8,3115.08,89.8,156.0206,382.49,6.12
27875,13937.5,1.136666667,6.7,215.0,61.0,3115.13,89.8,162.3504,381.89,6.12
27876,13938.0,1.043333333,6.6,215.0,61.1,3098.83,89.8,167.6678,365.38,6.13
27877,13938.5,1.155,7.1,215.0,60.8,3119.35,89.8,170.4499,386.62,6.12
27878,13939.0,1.058333333,6.4,215.0,61.2,3111.32,89.8,171.4775,377.82,6.13
27879,13939.5,0.97,6.4,215.0,61.6,3104.49,89.8,168.1931,370.86,6.13
27880,13940.0,1.075,6.6,215.0,61.7,3103.59,89.8,164.205,371.16,6.13
27881,13940.5,1.103333333,6.8,215.0,61.6,3113.37,89.8,164.4288,379.99,6.13
27882,13941.0,0.98,6.2,215.0,61.7,3106.05,89.8,167.1281,372.64,6.12
27883,13941.5,1.053333333,7.2,215.0,61.5,3105.44,89.8,173.2123,372.11,6.12
27884,13942.0,1.111666667,6.9,215.0,61.6,3119.36,89.8,172.5855,386.02,6.13
27885,13942.5,0.918333333,6.2,215.0,61.8,3107.17,89.8,167.5246,374.22,6.12
27886,13943.0,0.98,6.8,215.0,61.5,3104.02,89.8,168.3063,371.31,6.13
27887,13943.5,1.081666667,7.0,215.0,61.7,3133.78,89.8,169.4779,400.34,6.13
27888,13944.0,0.911666667,6.4,215.0,61.8,3101.26,89.8,171.9177,367.85,6.12
27889,13944.5,0.958333333,7.3,215.0,61.6,3121.46,89.8,171.5775,387.94,6.13
27890,13945.0,0.951666667,6.9,215.0,61.8,3116.95,89.8,173.1334,384.05,6.13
27891,13945.5,0.946666667,7.0,215.0,61.7,3101.44,89.8,175.8286,367.98,6.13
27892,13946.0,1.016666667,6.5,215.0,61.8,3131.67,89.8,175.8913,398.55,6.13
27893,13946.5,0.93,6.7,215.0,61.9,3096.58,89.8,173.2262,363.29,6.12
27894,13947.0,0.985,7.1,215.0,61.9,3126.21,89.8,170.5841,392.73,6.13
27895,13947.5,0.978333333,7.4,215.0,61.9,3115.28,89.8,168.0126,381.8,6.13
27896,13948.0,0.928333333,7.2,215.0,61.8,3123.97,89.8,167.892,391.45,6.13
27897,13948.5,0.873333333,6.3,215.0,62.0,3117.95,89.8,171.7717,384.83,6.13
27898,13949.0,0.856666667,6.4,215.0,62.0,3095.45,89.8,176.9583,362.9,6.13
27899,13949.5,1.031666667,7.4,215.0,61.8,3121.23,89.8,178.9933,388.15,6.13
27900,13950.0,0.985,7.1,215.0,61.9,3126.56,89.8,175.9773,393.57,6.13
27901,13950.5,0.876666667,7.3,215.0,61.8,3132.97,89.8,173.404,399.65,6.13
27902,13951.0,0.856666667,6.9,215.0,61.8,3111.75,89.8,173.4093,378.52,6.13
27903,13951.5,0.888333333,6.8,215.0,61.4,3105.62,89.8,174.5056,372.76,6.12
27904,13952.0,0.963333333,7.2,215.0,61.2,3105.23,89.8,174.6182,372.11,6.13
27905,13952.5,0.933333333,6.8,215.0,61.2,3117.68,89.8,173.5504,384.69,6.13
27906,13953.0,0.93,7.2,215.0,61.2,3111.21,89.8,172.2404,377.46,6.13
27907,13953.5,0.945,7.5,215.0,61.2,3122.46,89.8,170.3721,389.22,6.13
27908,13954.0,0.928333333,7.9,215.0,61.1,3112.2,89.8,167.5269,379.22,6.13
27909,13954.5,0.9,7.0,215.0,61.1,3113.42,89.8,167.2742,380.2,6.13
27910,13955.0,0.865,7.0,215.0,61.1,3130.68,89.8,166.6554,397.28,6.13
27911,13955.5,0.861666667,6.6,215.0,61.5,3098.13,89.8,169.7004,365.23,6.12
27912,13956.0,0.863333333,6.8,215.0,61.7,3107.12,89.8,171.3223,374.07,6.13
27913,13956.5,0.921666667,7.3,215.0,61.5,3096.51,89.8,172.4351,363.56,6.12
27914,13957.0,0.933333333,7.4,215.0,61.8,3115.1,89.8,173.1576,381.73,6.12
27915,13957.5,0.905,7.2,215.0,61.7,3100.38,89.8,173.6424,367.29,6.13
27916,13958.0,0.891666667,6.7,215.0,61.8,3117.0,89.8,173.8726,384.24,6.13
27917,13958.5,0.868333333,6.5,215.0,61.9,3096.9,89.8,172.4303,364.12,6.13
27918,13959.0,1.0,7.7,215.0,61.6,3100.69,89.8,169.0361,368.31,6.13
27919,13959.5,1.033333333,8.0,215.0,61.6,3129.91,89.8,170.26,396.96,6.13
27920,13960.0,0.89,7.6,215.0,61.6,3125.0,89.8,170.6206,391.6,6.13
27921,13960.5,0.846666667,6.9,215.0,61.8,3110.89,89.8,173.0285,377.04,6.13
27922,13961.0,0.926666667,7.5,215.0,61.7,3114.02,89.8,172.9203,381.85,6.12
27923,13961.5,0.958333333,7.2,215.0,61.8,3130.71,89.8,175.3503,397.74,6.13
27924,13962.0,0.87,7.4,215.0,61.7,3088.35,89.8,175.4088,355.64,6.13
27925,13962.5,0.931666667,7.6,215.0,61.7,3127.44,89.8,172.8521,394.29,6.13
27926,13963.0,0.85,6.9,215.0,61.8,3086.39,89.8,167.8668,352.9,6.13
27927,13963.5,0.956666667,8.0,215.0,61.5,3112.58,89.8,166.6298,379.34,6.13
27928,13964.0,0.97,7.3,215.0,61.8,3117.08,89.8,163.6077,383.92,6.13
27929,13964.5,2.808333333,4.1,218.0,61.8,2948.92,89.8,164.2124,97.56,6.13
27930,13965.0,2.521666667,7.1,218.0,60.9,3042.22,89.8,167.2187,189.7,6.13
27931,13965.5,1.94,10.2,218.0,60.1,3249.06,89.8,177.2309,396.97,6.13
27932,13966.0,1.02,9.1,219.0,61.0,3249.2,89.8,183.4312,397.11,6.13
27933,13966.5,0.786666667,8.2,219.0,61.3,3221.99,89.8,182.6585,370.46,6.13
27934,13967.0,1.061666667,7.9,218.0,59.9,3208.54,89.8,179.5195,357.78,6.13
27935,13967.5,0.951666667,6.4,215.0,61.8,2963.63,89.8,180.3145,147.23,6.13
27936,13968.0,1.188333333,9.7,215.0,61.0,3101.33,89.8,183.2898,285.6,6.13
27937,13968.5,1.358333333,10.2,216.0,61.2,3201.41,89.8,181.025,386.2,6.13
27938,13969.0,0.951666667,9.7,216.0,61.3,3171.14,89.8,177.1858,355.58,6.13
27939,13969.5,1.116666667,10.3,215.0,61.0,3194.3,89.8,178.984,378.45,6.13
27940,13970.0,1.121666667,9.7,216.0,61.2,3190.35,89.8,184.574,375.11,6.12
27941,13970.5,1.033333333,9.7,216.0,61.1,3196.34,89.8,188.0863,380.92,6.13
27942,13971.0,1.018333333,9.7,216.0,61.2,3194.11,89.8,183.909,378.63,6.13
27943,13971.5,1.0,9.8,216.0,61.5,3171.02,89.8,179.939,355.81,6.13
27944,13972.0,1.113333333,10.5,215.0,61.5,3202.29,89.8,176.2379,386.5,6.13
27945,13972.5,1.181666667,10.6,216.0,61.5,3209.79,89.8,171.1647,394.28,6.13
27946,13973.0,1.101666667,10.4,215.0,61.6,3209.12,89.8,167.5981,393.71,6.12
27947,13973.5,1.068333333,10.0,216.0,61.8,3186.94,89.8,166.3381,371.28,6.13
27948,13974.0,1.08,10.4,215.0,61.6,3186.14,89.8,173.444,370.44,6.13
27949,13974.5,1.153333333,10.7,215.0,61.5,3224.08,89.79157895,176.6904,408.24,6.13
27950,13975.0,1.03,10.3,216.0,61.8,3187.44,89.78315789,176.5146,372.33,6.13
27951,13975.5,1.055,10.5,215.0,61.7,3178.46,89.77473684,173.9931,362.8,6.13
27952,13976.0,1.143333333,10.5,215.0,61.6,3210.6,89.76631579,173.4658,395.49,6.13
27953,13976.5,1.076666667,10.4,215.0,61.8,3180.98,89.75789474,177.8259,365.15,6.13
27954,13977.0,1.186666667,10.6,215.0,61.7,3180.41,89.74947368,178.0177,365.05,6.13
27955,13977.5,1.17,10.6,215.0,61.6,3195.84,89.74105263,175.5666,380.56,6.12
27956,13978.0,1.133333333,10.8,215.0,61.7,3173.72,89.73263158,171.5336,357.94,6.13
27957,13978.5,1.103333333,10.5,215.0,61.7,3211.49,89.72421053,172.484,396.46,6.12
27958,13979.0,1.098333333,10.5,215.0,61.8,3174.52,89.71578947,177.2606,358.96,6.13
27959,13979.5,1.146666667,10.6,215.0,61.7,3196.46,89.70736842,179.8516,380.54,6.13
27960,13980.0,1.023333333,9.6,216.0,61.9,3182.35,89.69894737,177.6531,367.45,6.13
27961,13980.5,1.13,10.0,215.0,61.9,3141.57,89.69052632,174.337,326.28,6.13
27962,13981.0,1.331666667,10.6,215.0,61.6,3190.05,89.68210526,173.3902,374.85,6.13
27963,13981.5,1.161666667,10.6,215.0,61.8,3177.54,89.67368421,173.9512,362.09,6.13
27964,13982.0,1.175,10.8,215.0,61.6,3187.45,89.66526316,171.355,372.35,6.13
27965,13982.5,1.178333333,10.8,215.0,61.6,3192.36,89.65684211,169.4976,377.31,6.12
27966,13983.0,1.083333333,10.7,215.0,61.8,3171.49,89.64842105,167.3433,356.52,6.13
27967,13983.5,1.161666667,10.7,215.0,61.6,3172.78,89.64,166.3667,357.13,6.13
27968,13984.0,1.301666667,10.9,216.0,61.7,3178.53,89.63157895,161.9714,362.96,6.13
27969,13984.5,1.228333333,10.8,215.0,61.7,3186.15,89.62315789,163.4268,370.67,6.12
27970,13985.0,1.075,10.4,216.0,61.9,3172.42,89.61473684,165.9117,356.84,6.13
27971,13985.5,1.171666667,11.0,215.0,61.3,3184.11,89.60631579,169.5279,369.33,6.13
27972,13986.0,1.18,10.8,216.0,61.1,3186.11,89.59789474,168.2944,371.04,6.13
27973,13986.5,1.075,10.5,216.0,61.2,3152.09,89.58947368,163.2508,336.61,6.13
27974,13987.0,1.32,10.9,215.0,60.9,3176.27,89.58105263,156.7189,361.32,6.13
27975,13987.5,1.23,10.7,216.0,61.2,3171.68,89.57263158,154.9704,356.66,6.13
27976,13988.0,1.185,10.9,215.0,61.0,3144.08,89.56421053,155.5144,328.58,6.13
27977,13988.5,1.403333333,11.1,215.0,60.8,3179.43,89.55578947,158.752,364.3,6.13
27978,13989.0,1.216666667,10.9,215.0,61.2,3173.04,89.54736842,160.8543,357.29,6.13
27979,13989.5,1.105,10.8,215.0,61.2,3146.69,89.53894737,161.6947,331.71,6.13
27980,13990.0,1.238333333,10.9,215.0,60.9,3167.65,89.53052632,158.6786,352.39,6.13
27981,13990.5,1.22,10.7,215.0,61.1,3151.7,89.52210526,153.7611,336.53,6.13
27982,13991.0,1.245,10.9,215.0,61.2,3147.28,89.51368421,152.9885,332.15,6.13
27983,13991.5,1.391666667,11.1,215.0,61.2,3178.87,89.50526316,152.3126,364.02,6.13
27984,13992.0,1.281666667,11.0,215.0,61.4,3186.63,89.49684211,151.0148,370.73,6.13
27985,13992.5,1.086666667,10.5,216.0,61.7,3155.65,89.48842105,150.6976,340.16,6.13
