,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
29973,14986.5,0.279321344,48.73699828,252.254815,4.027657263,3197.858689,92.67315789,92.1963,128.1268806,6.129999999
29974,14987.0,0.282189352,48.81932238,252.1261205,4.821769756,3201.783593,92.68210526,90.0693,131.9163349,6.13
29975,14987.5,0.28276712,49.0115838,252.0624233,5.669360788,3201.807031,92.69105263,88.0358,131.9232364,6.13
29976,14988.0,0.283053087,49.25825865,252.0308964,6.290895744,3202.571157,92.7,91.7955,132.7145312,6.13
29977,14988.5,0.275618868,49.27934014,252.0152921,6.447009004,3201.34835,92.69684211,91.8584,131.4243639,6.13
29978,14989.0,0.266047049,49.28977441,252.0075688,9.15053981,3192.697668,92.69368421,89.6148,122.7706448,6.13
29979,14989.5,0.25962598,49.09291865,252.0037462,9.882590411,3205.7443,92.69052632,86.1491,135.8561777,6.13
29980,14990.0,0.251397371,48.99548499,252.0018542,8.022696264,3214.878492,92.68736842,85.3339,145.0500274,6.13
29981,14990.5,0.245641123,48.94726025,252.5059682,4.122344616,3215.263092,92.68421053,84.1181,145.4187004,6.13
29982,14991.0,0.255418334,49.78197729,252.7554792,2.141362486,3196.711025,92.68105263,76.8272,126.8587507,6.13
29983,14991.5,0.240055539,46.91229179,252.8789746,1.312391534,3184.367073,92.67789474,77.1558,114.4906948,6.13
29984,14992.0,0.168478667,45.74446765,253.445149,0.700072577,3154.131178,92.67473684,86.8608,84.35398025,6.13
29985,14992.5,0.149886748,45.41897894,253.7253768,0.397005619,3144.822502,92.67157895,88.6063,75.01358619,6.13
29986,14993.0,0.133108929,44.65181786,253.8640754,0.196497731,3132.659622,92.66842105,84.1679,62.81985579,6.13
29987,14993.5,0.109653241,40.02968763,253.9327242,9.390185745,3140.876985,92.66526316,83.3932,65.77952458,6.13
29988,14994.0,0.123296385,24.86317872,252.9566009,37.12241517,3219.282548,92.66210526,83.0583,127.9716839,6.13
29989,14994.5,0.302607975,17.3565228,252.4734691,50.84846811,3259.301463,92.65894737,84.9424,160.1880052,6.13
29990,14995.0,0.442704957,13.9946426,252.2343433,57.69267614,3278.442138,92.65578947,87.0701,175.512245,6.13
29991,14995.5,0.609688986,12.98724735,251.6109376,60.77718314,3311.016816,92.65263158,87.308,206.2787879,6.13
29992,14996.0,0.78577199,12.48863758,250.7973327,62.15234317,3347.892161,92.64947368,88.2222,242.1430364,6.13
29993,14996.5,0.824102635,12.59538627,250.8996899,62.83297793,3358.769858,92.64631579,85.4112,252.722311,6.124949495
29994,14997.0,0.83549861,12.79973664,250.9503516,63.22036282,3373.148717,92.64315789,86.636,266.8272044,6.127500255
29995,14997.5,0.825145777,13.0523949,250.9754265,63.46260382,3374.285729,92.64,88.8725,267.8740709,6.128762753
29996,14998.0,0.830964408,13.53098334,250.4827869,63.38048068,3380.601017,92.63684211,84.3554,273.9780755,6.12433712
29997,14998.5,0.853204606,13.71735539,250.2389551,63.39033892,3383.151009,92.63368421,80.6091,276.3174313,6.12719716
29998,14999.0,0.812865579,13.86010519,250.1182707,63.39521825,3380.923226,92.63052632,80.857,274.2682236,6.128612736
29999,14999.5,0.781957038,13.93075914,250.058538,63.34712823,3378.613516,92.62736842,81.6917,272.0671006,6.129313374
30000,15000.0,0.750665604,14.11724442,250.0289734,63.27282104,3370.535983,92.62421053,85.6909,263.9221003,6.129660155
30001,15000.5,0.768006208,15.01762603,250.0143404,63.08452759,3369.745082,92.62105263,86.1197,263.0776052,6.124781289
30002,15001.0,0.823726979,15.5137745,249.5020472,62.83981668,3392.944536,92.61789474,84.3317,286.0687137,6.127417002
30003,15001.5,0.827736922,16.11287829,249.248488,62.7692022,3398.876588,92.61473684,79.4761,292.1400704,6.128721546
30004,15002.0,0.825512887,16.56091956,249.122989,62.68374654,3408.322756,92.61157895,74.0962,301.6450854,6.12936723
30005,15002.5,0.806735335,16.73217231,249.0608734,62.69195536,3406.205202,92.60842105,72.3528,299.5970624,6.129686811
30006,15003.0,0.767980115,17.01895397,249.0301292,62.69601831,3393.75813,92.60526316,72.3054,287.3409703,6.129844987
30007,15003.5,0.77994302,17.51443176,249.519963,62.59701916,3390.30958,92.60210526,68.5121,283.7950257,6.129923276
30008,15004.0,0.773237791,17.75966825,250.2674564,62.64902969,3384.183529,92.59894737,67.7725,277.6611743,6.129962026
30009,15004.5,0.707629479,17.88104792,250.1323774,62.57376217,3378.772656,92.59578947,65.1063,272.1807833,6.129981205
30010,15005.0,0.654112907,18.24415503,250.5705706,62.53650855,3380.574345,92.59263158,61.0352,273.9884685,6.129990697
30011,15005.5,1.044291574,15.59559188,251.7975552,61.86150423,3305.253969,92.58947368,59.8511,182.4841915,6.129995396
30012,15006.0,0.995827816,14.9917576,252.4048505,61.12337078,3295.625702,92.58631579,58.1386,164.916418,6.129997721
30013,15006.5,0.832110064,16.00602144,252.2003806,60.2529815,3323.042014,92.58315789,57.0574,188.4131766,6.129998872
30014,15007.0,0.691313735,16.76055607,251.5941278,59.77167771,3347.540997,92.58,56.8943,211.3206632,6.129999442
30015,15007.5,0.581222623,17.38653785,251.2940632,59.38194149,3369.090998,92.57684211,55.6051,231.9112373,6.129999724
30016,15008.0,0.525891332,17.69636722,251.1455464,59.18904175,3381.863221,92.57368421,54.7035,244.1984912,6.129999863
30017,15008.5,0.491771131,17.84971711,251.0720381,59.04306107,3391.72018,92.57052632,54.254,253.9214754,6.129999932
30018,15009.0,0.477408607,17.87511251,251.0356552,58.970808,3398.068574,92.56736842,55.0485,259.9055788,6.129999966
30019,15009.5,0.478717391,17.938187,251.0176475,58.93504639,3401.872325,92.56421053,57.0474,263.4835693,6.129999983
30020,15010.0,0.485257429,17.96940569,251.0087346,58.96785124,3403.007514,92.56105263,55.116,264.6888373,6.129999992
30021,15010.5,0.481760411,17.98485736,251.0043232,58.98408799,3401.852204,92.55789474,53.1605,263.4924548,6.124949491
30022,15011.0,0.491814076,18.29553546,251.0021398,58.94161931,3406.699576,92.55473684,52.4509,268.2639423,6.127500253
30023,15011.5,0.51530865,17.94425493,248.4758066,58.51655905,3432.846255,92.55157895,52.0203,294.4538704,6.128762752
30024,15012.0,0.450337951,17.4673585,250.7607527,58.86173125,3412.378449,92.54842105,52.077,274.0428248,6.129387624
30025,15012.5,0.408079727,17.23131885,251.8916857,58.982069,3395.914586,92.54526316,52.4926,257.4151355,6.129696905
30026,15013.0,0.414941818,17.11449115,251.9463899,59.09213516,3386.543583,92.54210526,53.229,248.0590065,6.129849983
30027,15013.5,0.416654704,17.05666734,252.4785162,60.51024872,3377.774097,92.53894737,52.4812,239.296882,6.129925749
30028,15014.0,0.414135493,17.07855252,252.7418919,61.46466856,3371.29728,92.53578947,52.8494,232.9398709,6.12996325
30029,15014.5,0.426356625,17.44291993,252.8722495,61.78554302,3366.015826,92.53263158,55.1861,227.6369058,6.12998181
30030,15015.0,0.445873481,17.7242735,252.93677,61.89385463,3372.260358,92.52947368,56.5877,233.8960443,6.129990997
30031,15015.5,0.441223575,17.86352931,252.9687043,61.9474634,3372.18442,92.52631579,54.0491,233.9131936,6.129995544
30032,15016.0,0.425454093,17.9324539,252.9845102,61.97399704,3367.268046,92.52315789,53.4305,228.9923888,6.129997795
30033,15016.5,0.417648995,17.96656809,252.9923333,62.0376349,3360.981154,92.52,56.3089,222.5315864,6.129998908
30034,15017.0,0.402001355,17.98345289,252.9962054,62.11963747,3352.445218,92.51684211,56.373,213.889371,6.12999946
30035,15017.5,0.384997303,18.09282012,252.9981219,62.16022461,3348.775916,92.51368421,57.6579,210.4048402,6.129999733
30036,15018.0,0.39004917,18.55099178,252.9990704,62.12980814,3346.823433,92.51052632,58.079,208.5488603,6.129999868
30037,15018.5,0.406017603,18.77776361,252.9995399,62.11475352,3348.175235,92.50736842,55.9875,209.8928703,6.129999934
30038,15019.0,0.404661911,18.89000421,252.9997723,62.0567972,3348.637237,92.50421053,56.9717,210.4671782,6.129999968
30039,15019.5,0.39136465,18.94555764,252.9998873,62.0786168,3350.173986,92.50105263,58.154,211.9231488,6.129999984
30040,15020.0,0.379732672,18.97305378,252.9999442,62.13992144,3351.020458,92.49789474,53.0242,212.6740838,6.129999992
30041,15020.5,0.373133679,19.03716803,253.5050229,62.06925405,3347.267701,92.49473684,48.0172,208.8437384,6.129999996
30042,15021.0,0.359766501,19.06890135,253.2499608,62.08478231,3344.087044,92.49157895,49.6818,205.9125574,6.129999998
30043,15021.5,0.352308672,19.03410269,253.123718,62.09246801,3339.967325,92.48842105,49.9839,201.7092456,6.129999999
30044,15022.0,0.352826178,19.06738416,253.0612342,62.1467771,3338.079787,92.48526316,51.778,199.7904347,6.13
30045,15022.5,0.348031812,19.03335176,253.0303078,62.1231523,3354.559693,92.48210526,52.235,216.1993061,6.13
30046,15023.0,0.36249386,19.01650743,253.0150008,62.26297437,3364.928535,92.47894737,49.509,226.5430909,6.13
30047,15023.5,0.409214133,19.00817035,253.0074247,62.07965398,3376.722204,92.47578947,51.0518,238.3950652,6.13
30048,15024.0,0.466008342,19.00404391,252.4986243,62.08992975,3392.029172,92.47263158,53.4847,253.5844262,6.13
30049,15024.5,0.508428371,18.95149648,251.7417434,62.04451068,3422.701307,92.46947368,52.3936,284.2084534,6.13
30050,15025.0,0.560568924,18.77397301,251.3671255,61.97152549,3444.220849,92.46631579,55.318,305.5930729,6.13
30051,15025.5,0.608261387,18.38307755,251.6867591,62.13742171,3437.32143,92.46315789,58.342,298.8844502,6.13
30052,15026.0,0.626816242,18.18960404,252.3500121,62.32054206,3414.63889,92.46,60.4444,276.0589703,6.13
30053,15026.5,0.602329924,18.04333937,252.1732383,62.36067233,3412.588945,92.45684211,60.03,274.0897934,6.13
30054,15027.0,0.567483161,18.0214508,251.5806937,62.17851459,3425.498569,92.45368421,60.652,287.1656553,6.13
30055,15027.5,0.592323316,18.01061706,251.2874141,62.03785065,3448.297272,92.45052632,60.9109,309.9355264,6.13
30056,15028.0,0.662698745,18.00525491,251.1422554,62.06923921,3450.611781,92.44736842,64.248,312.2711191,6.13
30057,15028.5,0.729517561,18.00260092,251.0704093,62.03426991,3456.530073,92.44421053,67.3339,318.2301499,6.13
30058,15029.0,0.754171991,18.00128732,251.034849,62.11797198,3455.46438,92.44105263,64.2165,317.1644176,6.13
30059,15029.5,0.757957181,18.00063716,251.0172485,62.15940027,3452.669238,92.43789474,65.4563,314.3541057,6.13
30060,15030.0,0.77161517,18.00031536,251.0085371,62.07889508,3458.018108,92.43473684,69.8191,319.6803149,6.13
30061,15030.5,0.780900438,18.00015609,251.0042255,62.03904908,3463.175629,92.43157895,72.1496,324.801368,6.13
30062,15031.0,0.788021429,18.00007726,251.0020914,61.91831722,3464.157635,92.42842105,76.0362,325.719869,6.13
30063,15031.5,0.780603199,18.00003824,251.0010351,61.85856105,3469.982062,92.42526316,77.9229,331.6037736,6.13
30064,15032.0,0.774406297,18.00001893,251.0005123,61.82898476,3478.218394,92.42210526,76.698,339.7937869,6.13
30065,15032.5,0.801642174,17.94950432,251.0002536,61.91535609,3478.037387,92.41894737,73.7272,339.5646016,6.13
30066,15033.0,0.844583837,17.97500719,250.495075,61.80659039,3484.594262,92.41578947,72.3205,346.1784392,6.13
30067,15033.5,0.869204795,17.98762982,250.2450371,61.80326191,3493.642615,92.41263158,73.7995,355.2095305,6.13
30068,15034.0,0.907485201,17.99387739,250.121281,61.80161448,3500.651395,92.40947368,76.4052,362.2400707,6.124949495
30069,15034.5,0.962627356,17.99696962,250.060028,61.69978899,3498.206246,92.40631579,72.5847,359.6289239,6.127500255
30070,15035.0,0.944465391,17.99850011,250.0297108,61.75040061,3491.622283,92.40315789,72.1879,353.225427,6.128762753
30071,15035.5,0.900122601,17.99925763,250.5197559,61.72494576,3485.838302,92.4,71.9055,347.4297568,6.129387625
30072,15036.0,0.881542163,17.99963257,250.2572529,61.71234689,3485.621988,92.39684211,74.6165,347.1874554,6.129696905
30073,15036.5,0.868978781,17.99981814,250.1273272,61.80712119,3481.752297,92.39368421,76.435,343.3907607,6.129849983
30074,15037.0,1.398955828,25.62617261,253.0933236,30.59140342,3292.619824,92.39052632,79.7434,181.4358311,6.129925749
30075,15037.5,1.035846824,31.32002483,254.561342,15.14119967,3205.59466,92.38736842,84.3429,107.7409669,6.12996325
30076,15038.0,0.627169977,35.35031532,255.2879369,7.49412913,3159.294327,92.38421053,83.3084,68.04350887,6.12998181
30077,15038.5,0.405535308,36.3855096,255.6475647,3.709215428,3140.817394,92.38105263,79.8706,52.79426196,6.129990997
30078,15039.0,0.327823873,36.24131283,255.8255623,1.835874303,3135.349013,92.37789474,77.5507,48.85271552,6.129995544
30079,15039.5,0.264108112,38.03862958,255.9136622,0.908665059,3134.506077,92.37473684,73.9168,48.91700061,6.129997795
30080,15040.0,0.215737012,40.74639242,255.9572671,0.803278666,3138.553513,92.37157895,73.2146,53.2619498,6.129998908
30081,15040.5,0.156442225,44.66235584,255.9788494,1.710713683,3132.56689,92.36842105,74.8392,47.44278323,6.12999946
30082,15041.0,0.113626286,48.11571148,255.9895315,1.604292631,3130.634117,92.36526316,77.14,45.61814524,6.129999733
30083,15041.5,0.09327631,51.18858447,255.9948186,1.400104433,3130.414866,92.36210526,77.0163,45.45241532,6.129999868
30084,15042.0,0.077311844,52.86101656,255.9974355,1.652576942,3127.366954,92.35894737,75.7347,42.44614496,6.129999934
30085,15042.5,0.061834482,54.14333143,255.9987307,1.626022931,3129.681624,92.35578947,74.2146,44.8016273,6.129999968
30086,15043.0,0.057540972,55.08104283,255.9993718,5.804799228,3133.175753,92.35263158,75.4491,48.31090644,6.129999984
30087,15043.5,0.141274488,33.22193029,254.989588,35.04479962,3187.884969,92.34947368,75.9137,68.42155975,6.129999992
30088,15044.0,0.182718349,23.00883418,254.4897961,49.41611294,3217.382459,92.34631579,77.4307,80.76925685,6.129999996
30089,15044.5,0.209123223,18.50942298,253.7373738,56.47868216,3236.871116,92.34315789,79.4665,91.79993521,6.129999998
30090,15045.0,0.223875804,16.78749218,253.3649628,59.77227703,3247.532169,92.34,76.5273,98.22421036,6.129999999
30091,15045.5,0.27410688,17.39986987,253.1806382,60.99839974,3272.233094,92.33684211,73.752,120.7473364,6.13
30092,15046.0,0.325063001,17.70296589,252.5843563,61.60526856,3293.726481,92.33368421,69.7649,141.2890857,6.13
30093,15046.5,0.319980677,17.95399322,252.7942773,61.95614302,3303.405026,92.33052632,66.9566,150.4461131,6.13
30094,15047.0,0.325882692,18.48227947,252.8981777,61.92778796,3314.392386,92.32736842,69.1093,161.1955509,6.13
30095,15047.5,0.333854396,18.74375449,252.4445526,61.86324859,3321.547747,92.32421053,68.9066,168.1876969,6.13
30096,15048.0,0.336116486,19.02468656,252.2200311,61.78079981,3333.877168,92.32105263,64.9567,180.5070419,6.13
30097,15048.5,0.356596375,19.51726911,251.6038538,61.63898172,3347.838194,92.31789474,64.8752,194.4024753,6.13
30098,15049.0,0.373466893,19.76107259,251.2988771,61.61929398,3347.591631,92.31473684,66.4272,194.1537504,6.13
30099,15049.5,0.369190684,19.881743,251.6529796,61.5590445,3340.807979,92.31157895,64.5792,187.4851896,6.13
30100,15050.0,0.365390675,19.94146876,251.3231919,61.47871899,3340.475666,92.30842105,62.8008,187.1290332,6.13
30101,15050.5,0.361826361,19.97102999,251.6650142,61.48946698,3347.195027,92.30526316,63.9141,193.8365922,6.13
30102,15051.0,0.366796212,19.98566131,251.3291484,61.49478669,3360.475316,92.30210526,65.7912,207.0807376,6.13
30103,15051.5,0.390299809,20.19492327,251.6679624,61.44691462,3368.250409,92.29894737,65.3774,214.9844055,6.13
30104,15052.0,0.424660175,20.60152768,251.8356581,61.42322037,3378.315859,92.29578947,63.4819,224.9215744,6.13
30105,15052.5,0.442508571,20.80277633,251.9186591,61.41149291,3374.11593,92.29263158,61.3912,220.5874459,6.13
30106,15053.0,0.438716364,20.90238424,252.4647909,61.45619346,3359.713945,92.28947368,61.067,206.2453015,6.13
30107,15053.5,0.417479143,20.95168513,252.230048,61.42781292,3357.020034,92.28631579,65.1135,203.7476745,6.13
30108,15054.0,0.402759037,20.97608658,251.1037611,61.26225084,3394.242239,92.28315789,65.5135,240.5670308,6.13
30109,15054.5,0.45776289,20.98816406,250.546306,61.28131607,3411.170401,92.28,62.0701,257.5432779,6.13
30110,15055.0,0.540542575,20.99414181,250.7754444,61.34125745,3413.341916,92.27684211,62.5443,259.9759658,6.13
30111,15055.5,0.570571578,20.99710049,250.8888563,61.21941025,3420.709635,92.27368421,61.6925,267.195175,6.13
30112,15056.0,0.591326673,20.99856489,250.439939,61.10859699,3438.406789,92.27052632,64.8979,284.9400361,6.13
30113,15056.5,0.623484919,20.99928969,249.7126971,61.10425508,3446.322552,92.26736842,70.0818,292.8289068,6.13
30114,15057.0,0.664654152,20.99964843,249.3527491,61.10210605,3449.745506,92.26421053,72.0311,296.4759235,6.13
30115,15057.5,0.717017375,20.99982599,249.174593,61.05053734,3454.449796,92.26105263,71.4197,301.0537399,6.13
30116,15058.0,0.744618027,20.99991388,249.0864147,61.02501343,3452.727677,92.25789474,70.2322,299.5569016,6.13
30117,15058.5,0.74228569,20.99995737,249.0427709,61.16389554,3443.809658,92.25473684,68.8381,290.4877594,6.13
30118,15059.0,0.729346789,20.94947385,249.0211694,61.08112001,3451.729023,92.25157895,64.8222,298.5040425,6.13
30119,15059.5,0.722100936,20.82347696,248.5054273,61.14116041,3465.497193,92.24842105,63.3856,312.1585665,6.13
30120,15060.0,0.744608881,20.86212496,248.7552115,61.22138243,3461.357197,92.24526316,65.4545,307.9623208,6.13
30121,15060.5,0.793627965,20.88125377,248.8788421,61.26108827,3455.686895,92.24210526,71.4321,302.3853911,6.124949495
30122,15061.0,0.845667713,20.94122661,249.4450834,61.28074066,3451.45109,92.23894737,75.0536,297.8170118,6.127500255
30123,15061.5,0.863849003,20.97091014,249.7253443,61.2904676,3445.0566,92.23578947,78.8756,291.6468038,6.128762753
30124,15062.0,0.836652537,20.93509694,249.8640593,61.19427184,3444.831044,92.23263158,77.2366,291.2847817,6.129387625
30125,15062.5,0.799622636,20.96787626,249.9327162,61.19716485,3443.66385,92.22947368,74.3532,290.4641849,6.129696905
30126,15063.0,0.777085951,20.98410037,249.9666979,61.04708159,3454.172007,92.22631579,77.3455,300.5832834,6.129849983
30127,15063.5,0.770981935,20.73960523,249.4784667,60.92229291,3474.044731,92.22315789,74.3883,320.7078878,6.129925749
30128,15064.0,0.730081968,20.06303693,249.2368168,61.16355912,3472.72921,92.22,71.5825,319.5523889,6.12996325
30129,15064.5,0.729198819,19.77867485,250.1273134,61.33347875,3457.381124,92.21684211,72.7648,304.0259299,6.124931305
30130,15065.0,0.820512547,19.89045523,250.0630137,61.41758039,3449.223991,92.21368421,73.4875,295.9370764,6.122440747
30131,15065.5,0.898536513,20.04679097,250.0311886,61.35819636,3446.999753,92.21052632,78.2111,293.5951186,6.121208047
30132,15066.0,0.932945682,19.97265412,249.5103863,61.27829921,3448.196847,92.20736842,88.3461,294.7743516,6.120597922
30133,15066.5,0.93819197,20.08747527,249.7576659,61.2892592,3450.572177,92.20421053,90.7308,297.2519518,6.125346446
30134,15067.0,0.923953601,19.99279079,249.3750064,61.3451889,3445.69229,92.20105263,92.7451,292.3671277,6.127696726
