,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
26654,13327.0,1.25,17.0,229.0,69.6,4277.71,89.36157895,47.2,433.28,6.12
26655,13327.5,1.2775,16.0,230.0,68.9,4263.23,89.38426316,46.9,404.7,6.12
26656,13328.0,1.305,15.0,230.0,66.1,4378.83,89.40694737,46.6,513.76,6.12
26657,13328.5,1.229166667,14.0,230.0,64.7,4471.54,89.42963158,48.4,614.65,6.12
26658,13329.0,1.153333333,13.0,230.0,68.5,4386.0,89.45231579,50.2,549.22,6.12
26659,13329.5,1.0175,12.0,231.0,69.6,3984.51,89.475,54.15,177.67,6.12
26660,13330.0,0.881666667,11.0,231.0,66.1,3970.67,89.49768421,58.1,181.08,6.12
26661,13330.5,1.079166667,11.0,231.0,64.4,4137.15,89.52036842,62.15,333.21,6.12
26662,13331.0,1.276666667,11.0,231.0,64.4,4294.01,89.54305263,66.2,501.17,6.12
26663,13331.5,1.263333333,12.0,231.0,63.6,4303.8,89.56573684,67.45,518.57,6.12
26664,13332.0,1.25,13.0,231.0,66.6,4263.74,89.58842105,68.7,488.74,6.12
26665,13332.5,1.375,13.0,231.0,69.0,4216.4,89.61110526,66.2,434.78,6.12
26666,13333.0,1.5,13.0,231.0,65.9,4280.51,89.63378947,63.7,487.71,6.12
26667,13333.5,1.276666667,12.0,231.0,67.6,4417.42,89.65647368,63.25,633.0,6.12
26668,13334.0,1.053333333,11.0,231.0,68.1,4281.19,89.67915789,62.8,502.43,6.12
26669,13334.5,1.384166667,11.0,231.0,65.0,4304.65,89.70184211,63.25,512.06,6.12
26670,13335.0,1.715,11.0,231.0,67.0,4362.29,89.72452632,63.7,571.8,6.12
26671,13335.5,1.571666667,12.5,231.0,63.7,4335.63,89.74721053,62.8,551.79,6.12
26672,13336.0,1.428333333,14.0,231.0,64.4,4296.8,89.76989474,61.9,510.78,6.12
26673,13336.5,1.366666667,14.0,231.0,65.8,4237.77,89.79257895,62.85,461.42,6.12
26674,13337.0,1.305,14.0,231.0,65.5,4178.92,89.81526316,63.8,393.08,6.12
26675,13337.5,1.366666667,15.0,231.0,69.3,4163.84,89.83794737,64.05,381.85,6.12
26676,13338.0,1.428333333,16.0,231.0,62.5,4283.52,89.86063158,64.3,486.28,6.12
26677,13338.5,1.380833333,16.0,231.0,64.1,4264.82,89.88331579,64.9,491.51,6.12
26678,13339.0,1.333333333,16.0,231.0,64.6,4247.8,89.906,65.5,457.95,6.12
26679,13339.5,1.549166667,14.5,231.0,67.8,4361.72,89.92868421,65.5,562.82,6.12
26680,13340.0,1.765,13.0,231.0,65.5,4426.32,89.95136842,65.5,637.7,6.12
26681,13340.5,1.74,13.0,231.0,66.1,4406.38,89.97405263,64.75,633.59,6.12
26682,13341.0,1.715,13.0,231.0,66.9,4401.12,89.99673684,64.0,619.74,6.12
26683,13341.5,1.795,13.5,231.0,65.4,4413.34,90.01942105,63.65,622.98,6.12
26684,13342.0,1.875,14.0,230.0,64.4,4402.91,90.04210526,63.3,620.43,6.12
26685,13342.5,1.6875,14.0,231.0,66.5,4394.71,90.06478947,63.95,601.28,6.12
26686,13343.0,1.5,14.0,231.0,67.7,4470.16,90.08747368,64.6,691.65,6.12
26687,13343.5,1.241666667,14.5,231.0,63.8,4243.5,90.11015789,64.2,471.64,6.12
26688,13344.0,0.983333333,15.0,231.0,65.6,4226.15,90.13284211,63.8,438.23,6.12
26689,13344.5,1.374166667,15.0,231.0,65.6,4282.17,90.15552632,63.7,490.55,6.12
26690,13345.0,1.765,15.0,231.0,67.2,4364.52,90.17821053,63.6,566.99,6.12
26691,13345.5,1.85,15.5,231.0,66.5,4402.37,90.20089474,64.3,617.07,6.12
26692,13346.0,1.935,16.0,231.0,65.4,4428.05,90.22357895,65.0,642.08,6.12
26693,13346.5,1.485,16.0,231.0,67.2,4431.09,90.24626316,64.45,652.01,6.12
26694,13347.0,1.035,16.0,231.0,66.8,4323.45,90.26894737,63.9,537.8,6.12
26695,13347.5,1.426666667,16.16666667,230.0,67.1,4364.74,90.29163158,63.2,567.27,6.12
26696,13348.0,1.818333333,16.33333333,231.0,64.4,4152.06,90.31431579,62.5,326.97,6.12
26697,13348.5,1.266666667,16.5,231.0,66.2,4121.01,90.337,61.1,279.81,6.12
26698,13349.0,0.715,16.66666667,231.0,69.0,4197.87,90.35968421,59.7,351.55,6.12
26699,13349.5,0.97,16.83333333,231.0,64.6,4322.55,90.38236842,58.3,476.44,6.12
26700,13350.0,1.225,17.0,231.0,63.5,4408.23,90.40505263,56.9,569.71,6.12
26701,13350.5,1.148333333,17.0,231.0,64.2,4485.14,90.42773684,56.6,646.95,6.12
26702,13351.0,1.071666667,17.0,230.0,67.0,4469.93,90.45042105,56.3,638.69,6.12
26703,13351.5,1.148333333,16.5,231.0,65.8,4403.27,90.47310526,57.5,574.49,6.12
26704,13352.0,1.225,16.0,231.0,65.0,4408.36,90.49578947,58.7,575.06,6.12
26705,13352.5,1.2125,16.0,231.0,64.6,4395.89,90.51847368,60.95,562.35,6.12
26706,13353.0,1.2,16.0,231.0,69.1,4432.15,90.54115789,63.2,593.52,6.12
26707,13353.5,1.075833333,15.5,230.0,68.2,4484.53,90.56384211,62.45,651.97,6.12
26708,13354.0,0.951666667,15.0,231.0,63.8,4353.74,90.58652632,61.7,523.35,6.12
26709,13354.5,1.128333333,15.0,231.0,67.2,4364.63,90.60921053,63.85,522.87,6.12
26710,13355.0,1.305,15.0,231.0,64.5,4435.24,90.63189474,66.0,592.1,6.12
26711,13355.5,1.35,15.0,231.0,67.3,4477.7,90.65457895,67.3,647.92,6.12
26712,13356.0,1.395,15.0,231.0,64.3,4457.49,90.67726316,68.6,625.35,6.12
26713,13356.5,1.215,15.0,231.0,65.6,4415.55,90.69994737,64.8,586.6,6.12
26714,13357.0,1.035,15.0,230.0,64.8,4367.17,90.72263158,61.0,538.92,6.12
26715,13357.5,1.044166667,15.5,231.0,64.0,4357.03,90.74531579,60.2,519.36,6.12
26716,13358.0,1.053333333,16.0,231.0,67.0,4371.61,90.768,59.4,537.85,6.12
26717,13358.5,1.103333333,16.0,230.0,64.4,4398.21,90.79068421,58.8,560.06,6.12
26718,13359.0,1.153333333,16.0,231.0,66.7,4400.17,90.81336842,58.2,568.14,6.12
26719,13359.5,1.290833333,16.5,231.0,66.7,4446.97,90.83605263,58.95,610.6,6.12
26720,13360.0,1.428333333,17.0,230.0,66.6,4477.52,90.85873684,59.7,642.14,6.12
26721,13360.5,1.19,17.0,231.0,66.8,4476.37,90.88142105,60.1,647.27,6.12
26722,13361.0,0.951666667,17.0,231.0,67.1,4404.73,90.90410526,60.5,569.17,6.12
26723,13361.5,1.19,16.0,230.0,68.2,4450.43,90.92678947,61.3,612.17,6.12
26724,13362.0,1.428333333,15.0,231.0,63.0,4471.58,90.94947368,62.1,637.99,6.12
26725,13362.5,1.290833333,15.0,230.0,65.4,4453.67,90.97215789,61.7,618.8,6.12
26726,13363.0,1.153333333,15.0,231.0,66.8,4464.98,90.99484211,61.3,629.48,6.12
26727,13363.5,1.258333333,14.5,230.0,65.6,4483.08,91.01752632,60.3,651.11,6.12
26728,13364.0,1.363333333,14.0,231.0,68.6,4466.5,91.04021053,59.3,642.36,6.12
26729,13364.5,1.199166667,14.0,230.0,66.4,4344.27,91.06289474,59.5,515.23,6.12
26730,13365.0,1.035,14.0,231.0,66.5,4313.78,91.08557895,59.7,480.0,6.12
26731,13365.5,1.199166667,14.0,230.0,67.3,4353.11,91.10826316,60.2,514.18,6.12
26732,13366.0,1.363333333,14.0,230.0,66.3,4404.6,91.13094737,60.7,569.35,6.12
26733,13366.5,1.2475,14.0,230.0,63.1,4394.17,91.15363158,61.2,561.53,6.12
26734,13367.0,1.131666667,14.0,230.0,65.6,4340.93,91.17631579,61.7,509.71,6.12
26735,13367.5,1.2475,15.0,230.0,67.2,4337.72,91.199,62.15,503.72,6.12
26736,13368.0,1.363333333,16.0,231.0,68.1,4380.18,91.22168421,62.6,540.25,6.12
26737,13368.5,1.431666667,16.0,230.0,66.2,4476.53,91.24436842,62.6,636.59,6.12
26738,13369.0,1.5,16.0,230.0,66.9,4445.99,91.26705263,62.6,619.95,6.12
26739,13369.5,1.25,16.5,231.0,67.4,4354.05,91.28973684,62.9,521.15,6.12
26740,13370.0,1.0,17.0,231.0,67.8,4392.72,91.31242105,63.2,548.06,6.12
26741,13370.5,1.25,17.0,230.0,68.8,4487.56,91.33510526,63.35,646.1,6.12
26742,13371.0,1.5,17.0,230.0,63.3,4460.35,91.35778947,63.5,632.12,6.12
26743,13371.5,1.305833333,17.0,230.0,66.3,4375.36,91.38047368,63.5,547.59,6.12
26744,13372.0,1.111666667,17.0,231.0,68.4,4333.62,91.40315789,63.5,502.01,6.12
26745,13372.5,1.389166667,17.0,230.0,69.9,4337.84,91.42584211,64.25,498.75,6.12
26746,13373.0,1.666666667,17.0,231.0,69.0,4368.43,91.44852632,65.0,534.93,6.12
26747,13373.5,1.325,16.5,230.0,69.2,4371.44,91.47121053,64.75,540.18,6.12
26748,13374.0,0.983333333,16.0,230.0,65.6,4359.3,91.49389474,64.5,525.86,6.12
26749,13374.5,0.9675,16.0,231.0,69.5,4364.84,91.51657895,64.85,537.34,6.12
26750,13375.0,0.951666667,16.0,230.0,63.6,4403.39,91.53926316,65.2,558.96,6.12
26751,13375.5,1.011666667,16.5,231.0,64.8,4416.96,91.56194737,66.0,593.06,6.12
26752,13376.0,1.071666667,17.0,230.0,66.5,4354.09,91.58463158,66.8,517.49,6.12
26753,13376.5,1.160833333,17.0,231.0,68.5,4363.0,91.60731579,65.05,529.04,6.12
26754,13377.0,1.25,17.0,230.0,68.9,4393.49,91.63,63.3,561.4,6.12
26755,13377.5,1.065833333,17.0,231.0,65.1,4395.81,91.61864583,62.75,561.22,6.12
26756,13378.0,0.881666667,17.0,230.0,67.3,4376.99,91.60729167,62.2,545.87,6.12
26757,13378.5,0.9675,17.0,230.0,69.0,4419.59,91.5959375,56.55,581.43,6.12
26758,13379.0,1.053333333,17.0,230.0,64.1,4467.27,91.58458333,50.9,638.04,6.12
26759,13379.5,1.026666667,17.0,230.0,64.0,4449.33,91.57322917,48.9,618.47,6.12
26760,13380.0,1.0,17.0,230.0,68.6,4407.02,91.561875,46.9,577.32,6.12
26761,13380.5,0.885,17.0,230.0,67.3,4352.58,91.55052083,47.3,525.76,6.12
26762,13381.0,0.77,17.0,230.0,67.3,4303.11,91.53916667,47.7,470.08,6.12
26763,13381.5,0.648333333,17.0,231.0,67.8,4278.75,91.5278125,48.0,446.96,6.12
26764,13382.0,0.526666667,17.0,230.0,69.4,4280.86,91.51645833,48.3,446.94,6.12
26765,13382.5,0.529166667,17.0,230.0,69.9,4278.39,91.50510417,47.85,446.03,6.12
26766,13383.0,0.531666667,17.0,230.0,69.3,4269.99,91.49375,47.4,435.39,6.12
26767,13383.5,0.538333333,17.5,230.0,69.6,4308.79,91.48239583,48.35,475.72,6.12
26768,13384.0,0.545,18.0,231.0,66.7,4288.57,91.47104167,49.3,455.56,6.12
26769,13384.5,0.588333333,18.0,230.0,69.2,4290.86,91.4596875,52.0,453.99,6.12
26770,13385.0,0.631666667,18.0,230.0,69.8,4327.4,91.44833333,54.7,491.96,6.12
26771,13385.5,0.561666667,18.0,231.0,69.5,4285.99,91.43697917,55.25,454.62,6.12
26772,13386.0,0.491666667,18.0,230.0,70.7,4281.28,91.425625,55.8,445.26,6.12
26773,13386.5,0.525833333,18.0,230.0,71.8,4284.36,91.41427083,55.55,449.23,6.12
26774,13387.0,0.56,18.0,231.0,70.0,4165.24,91.40291667,55.3,330.83,6.12
26775,13387.5,0.439166667,17.5,230.0,64.4,4176.77,91.3915625,54.2,338.45,6.12
26776,13388.0,0.318333333,17.0,231.0,68.2,4298.64,91.38020833,53.1,458.26,6.12
26777,13388.5,0.643333333,17.0,230.0,67.3,4337.9,91.36885417,53.25,505.67,6.12
26778,13389.0,0.968333333,17.0,230.0,68.3,4358.51,91.3575,53.4,521.61,6.12
26779,13389.5,0.938333333,17.0,230.0,68.5,4423.3,91.34614583,53.45,586.69,6.12
26780,13390.0,0.908333333,17.0,230.0,65.3,4402.41,91.33479167,53.5,573.37,6.12
26781,13390.5,0.908333333,17.0,230.0,67.8,4374.82,91.3234375,49.95,541.83,6.12
26782,13391.0,0.908333333,17.0,231.0,67.1,4413.42,91.31208333,46.4,575.26,6.12
26783,13391.5,0.895,16.5,230.0,65.6,4451.1,91.30072917,46.35,622.56,6.12
26784,13392.0,0.881666667,16.0,230.0,66.9,4371.04,91.289375,46.3,540.21,6.12
26785,13392.5,0.875833333,16.0,231.0,66.5,4375.1,91.27802083,46.2,541.16,6.12
26786,13393.0,0.87,16.0,230.0,65.7,4334.5,91.26666667,46.1,503.69,6.12
26787,13393.5,0.935,14.83333333,230.0,65.0,4352.72,91.2553125,49.6,514.76,6.12
26788,13394.0,1.0,13.66666667,230.0,66.5,4397.43,91.24395833,53.1,563.17,6.12
26789,13394.5,1.035833333,12.5,230.0,68.9,4363.94,91.23260417,57.0,535.34,6.12
26790,13395.0,1.071666667,11.33333333,231.0,68.3,4367.33,91.22125,60.9,530.3,6.12
26791,13395.5,0.861666667,10.16666667,230.0,76.9,4133.34,91.20989583,60.85,159.15,6.12
26792,13396.0,0.651666667,9.0,231.0,79.6,4221.65,91.19854167,60.8,229.48,6.12
26793,13396.5,0.978333333,9.0,231.0,79.6,4299.68,91.1871875,57.6,314.14,6.12
26794,13397.0,1.305,9.0,230.0,78.3,4383.31,91.17583333,54.4,390.55,6.12
26795,13397.5,1.319166667,9.0,231.0,77.0,4442.8,91.16447917,53.85,459.9,6.12
26796,13398.0,1.333333333,9.0,230.0,78.0,4471.02,91.153125,53.3,497.21,6.12
26797,13398.5,1.319166667,9.0,230.0,77.0,4424.23,91.14177083,53.55,444.72,6.12
26798,13399.0,1.305,9.0,231.0,78.6,4424.85,91.13041667,53.8,444.26,6.12
26799,13399.5,1.319166667,9.5,230.0,75.0,4442.8,91.1190625,54.95,465.21,6.12
26800,13400.0,1.333333333,10.0,231.0,75.8,4410.99,91.10770833,56.1,432.6,6.12
26801,13400.5,1.291666667,10.0,230.0,79.4,4418.79,91.09635417,58.35,437.53,6.12
26802,13401.0,1.25,10.0,231.0,79.8,4388.07,91.085,60.6,412.05,6.12
26803,13401.5,1.116666667,10.0,230.0,78.5,4325.75,91.07364583,61.25,349.95,6.12
26804,13402.0,0.983333333,10.0,231.0,79.0,4291.64,91.06229167,61.9,309.53,6.12
26805,13402.5,0.983333333,10.0,231.0,75.8,4317.33,91.0509375,59.45,336.55,6.12
26806,13403.0,0.983333333,10.0,231.0,77.7,4330.77,91.03958333,57.0,352.51,6.12
26807,13403.5,1.173333333,9.5,230.0,80.0,4383.35,91.02822917,55.95,399.99,6.12
26808,13404.0,1.363333333,9.0,230.0,72.9,4408.87,91.016875,54.9,431.16,6.12
26809,13404.5,1.2175,9.0,230.0,78.2,4316.35,91.00552083,52.85,345.05,6.12
26810,13405.0,1.071666667,9.0,231.0,74.7,4311.97,90.99416667,50.8,332.53,6.12
26811,13405.5,1.0625,9.5,230.0,75.2,4336.15,90.9828125,50.75,353.4,6.12
26812,13406.0,1.053333333,10.0,230.0,79.8,4315.42,90.97145833,50.7,337.49,6.12
26813,13406.5,1.026666667,10.0,231.0,78.6,4282.75,90.96010417,51.5,304.45,6.12
26814,13407.0,1.0,10.0,231.0,74.7,4268.64,90.94875,52.3,292.33,6.12
26815,13407.5,0.875,10.0,230.0,76.1,4222.74,90.93739583,54.9,240.8,6.12
26816,13408.0,0.75,10.0,230.0,76.9,4245.61,90.92604167,57.5,264.34,6.12
26817,13408.5,0.78,10.0,231.0,79.1,4219.36,90.9146875,55.75,240.86,6.12
26818,13409.0,0.81,10.0,230.0,79.5,4184.39,90.90333333,54.0,205.03,6.12
26819,13409.5,0.710833333,10.0,230.0,77.8,4185.56,90.89197917,53.5,206.98,6.12
26820,13410.0,0.611666667,10.0,231.0,77.0,4175.3,90.880625,53.0,197.45,6.12
26821,13410.5,0.544166667,10.0,230.0,79.3,4162.61,90.86927083,54.2,184.33,6.12
26822,13411.0,0.476666667,10.0,231.0,79.8,4166.36,90.85791667,55.4,186.36,6.12
26823,13411.5,0.476666667,10.0,231.0,78.3,4184.44,90.8465625,57.8,204.05,6.12
26824,13412.0,0.476666667,10.0,230.0,75.6,4191.87,90.83520833,60.2,212.14,6.12
26825,13412.5,0.660833333,10.0,230.0,77.2,4264.89,90.82385417,61.4,277.39,6.12
26826,13413.0,0.845,10.0,230.0,78.3,4344.86,90.8125,62.6,361.69,6.12
26827,13413.5,1.060833333,10.0,231.0,78.3,4350.18,90.80114583,62.25,367.24,6.12
26828,13414.0,1.276666667,10.0,230.0,79.9,4443.28,90.78979167,61.9,450.21,6.12
26829,13414.5,1.388333333,10.0,230.0,79.5,4474.51,90.7784375,60.65,494.18,6.12
26830,13415.0,1.5,10.0,230.0,76.1,4550.57,90.76708333,59.4,573.0,6.12
26831,13415.5,1.3625,8.0,230.0,77.9,4465.32,90.75572917,58.95,495.02,6.12
26832,13416.0,1.225,6.0,231.0,79.2,4392.79,90.744375,58.5,414.31,6.12
26833,13416.5,1.2375,6.0,230.0,74.4,4355.14,90.73302083,58.85,380.18,6.12
26834,13417.0,1.25,6.0,231.0,79.1,4316.26,90.72166667,59.2,337.19,6.12
26835,13417.5,1.3225,7.0,230.0,79.6,4296.5,90.7103125,57.4,319.39,6.12
26836,13418.0,1.395,8.0,231.0,79.1,4308.93,90.69895833,55.6,325.89,6.12
26837,13418.5,1.35,8.0,230.0,79.0,4312.82,90.68760417,58.3,329.65,6.12
26838,13419.0,1.305,8.0,231.0,80.0,4322.81,90.67625,61.0,340.26,6.12
26839,13419.5,1.290833333,7.5,230.0,77.4,4340.46,90.66489583,62.9,355.43,6.12
26840,13420.0,1.276666667,7.0,231.0,76.9,4335.2,90.65354167,64.8,358.85,6.12
26841,13420.5,1.194166667,7.0,230.0,78.6,4302.3,90.6421875,65.15,324.61,6.12
26842,13421.0,1.111666667,7.0,231.0,75.1,4225.08,90.63083333,65.5,251.31,6.12
26843,13421.5,0.921666667,7.0,231.0,77.1,4119.82,90.61947917,66.25,141.78,6.12
26844,13422.0,0.731666667,7.0,231.0,77.3,4103.05,90.608125,67.0,123.83,6.12
26845,13422.5,0.865833333,7.0,230.0,79.2,4132.75,90.59677083,67.0,148.27,6.12
26846,13423.0,1.0,7.0,230.0,75.3,4194.19,90.58541667,67.0,211.14,6.12
26847,13423.5,0.954166667,7.0,231.0,78.1,4124.54,90.5740625,65.8,149.19,6.12
26848,13424.0,0.908333333,7.0,231.0,80.0,4079.06,90.56270833,64.6,97.32,6.12
26849,13424.5,1.01,7.0,231.0,78.6,4095.1,90.55135417,63.4,115.81,6.12
26850,13425.0,1.111666667,7.0,231.0,80.0,3982.31,90.54,62.2,63.43,6.12
26851,13425.5,1.055833333,7.0,230.0,79.0,3874.76,90.52864583,60.95,53.8,6.12
26852,13426.0,1.0,7.0,231.0,78.4,3958.75,90.51729167,59.7,138.58,6.12
26853,13426.5,0.9,7.0,231.0,76.0,4056.52,90.5059375,59.7,234.15,6.12
26854,13427.0,0.8,7.0,230.0,79.5,4106.83,90.49458333,59.7,286.67,6.12
26855,13427.5,0.9,7.5,230.0,78.3,4146.94,90.48322917,59.7,328.38,6.12
26856,13428.0,1.0,8.0,231.0,78.5,4179.21,90.471875,59.7,357.39,6.12
26857,13428.5,1.1125,8.0,230.0,78.3,4207.01,90.46052083,59.7,384.44,6.12
26858,13429.0,1.225,8.0,231.0,78.9,4193.84,90.44916667,59.7,376.59,6.12
26859,13429.5,1.120833333,9.0,230.0,75.5,4171.44,90.4378125,59.7,356.7,6.12
26860,13430.0,1.016666667,10.0,231.0,79.0,4144.47,90.42645833,59.7,329.18,6.12
26861,13430.5,1.035,10.0,231.0,76.2,4161.44,90.41510417,60.1,342.35,6.12
26862,13431.0,1.053333333,10.0,231.0,76.9,4178.74,90.40375,60.5,358.63,6.12
26863,13431.5,1.0825,10.16666667,230.0,77.8,4227.91,90.39239583,60.6,405.88,6.12
26864,13432.0,1.111666667,10.33333333,230.0,79.7,4190.27,90.38104167,60.7,379.08,6.12
26865,13432.5,0.7325,10.5,230.0,79.6,4069.64,90.3696875,59.95,254.33,6.12
26866,13433.0,0.353333333,10.66666667,231.0,78.1,3904.37,90.35833333,59.2,82.2,6.12
26867,13433.5,0.430833333,10.83333333,231.0,79.0,3988.44,90.34697917,58.05,169.68,6.12
26868,13434.0,0.508333333,11.0,231.0,79.3,4115.09,90.335625,56.9,295.7,6.12
26869,13434.5,0.515,11.0,230.0,80.0,4112.77,90.32427083,57.3,294.7,6.12
26870,13435.0,0.521666667,11.0,231.0,80.0,4089.6,90.31291667,57.7,274.02,6.12
26871,13435.5,0.5025,10.5,230.0,79.9,4076.64,90.3015625,56.2,257.48,6.12
26872,13436.0,0.483333333,10.0,231.0,78.6,4134.11,90.29020833,54.7,315.11,6.12
26873,13436.5,0.554166667,10.0,231.0,78.7,4129.83,90.27885417,54.35,312.55,6.12
26874,13437.0,0.625,10.0,230.0,79.0,4091.15,90.2675,54.0,274.44,6.12
26875,13437.5,0.548333333,10.0,231.0,79.9,4089.97,90.25614583,53.0,273.32,6.12
26876,13438.0,0.471666667,10.0,230.0,76.4,4140.91,90.24479167,52.0,320.01,6.12
26877,13438.5,0.610833333,10.0,230.0,76.3,4192.32,90.2334375,52.25,376.44,6.12
26878,13439.0,0.75,10.0,230.0,79.7,4164.72,90.22208333,52.5,345.86,6.12
26879,13439.5,0.81,10.0,231.0,79.8,4193.33,90.21072917,53.25,374.71,6.12
26880,13440.0,0.87,10.0,230.0,79.2,4225.19,90.199375,54.0,407.76,6.12
26881,13440.5,0.889166667,10.0,230.0,79.9,4196.03,90.18802083,54.8,378.18,6.12
26882,13441.0,0.908333333,10.0,230.0,78.9,4183.6,90.17666667,55.6,368.57,6.12
26883,13441.5,0.895,10.0,231.0,79.8,4212.44,90.1653125,56.05,392.05,6.12
26884,13442.0,0.881666667,10.0,230.0,79.7,4191.44,90.15395833,56.5,374.15,6.12
26885,13442.5,0.825833333,10.0,230.0,80.0,4165.36,90.14260417,57.35,345.89,6.12
26886,13443.0,0.77,10.0,230.0,77.1,4160.5,90.13125,58.2,343.41,6.12
26887,13443.5,0.630833333,10.0,230.0,79.8,4097.08,90.11989583,58.59166667,282.27,6.12
26888,13444.0,0.491666667,10.0,230.0,79.9,4049.45,90.10854167,58.98333333,229.83,6.12
26889,13444.5,0.4275,10.0,230.0,79.9,4079.16,90.0971875,59.375,261.8,6.12
26890,13445.0,0.363333333,10.0,230.0,79.1,4080.31,90.08583333,59.76666667,261.09,6.12
26891,13445.5,0.445,10.0,230.0,79.5,4107.21,90.07447917,60.15833333,287.42,6.12
26892,13446.0,0.526666667,10.0,230.0,79.7,4100.11,90.063125,60.55,285.66,6.12
26893,13446.5,0.566666667,10.0,231.0,77.7,4074.9,90.05177083,60.94166667,256.38,6.12
26894,13447.0,0.606666667,10.0,230.0,79.4,4074.03,90.04041667,61.33333333,257.53,6.12
26895,13447.5,0.5375,9.5,230.0,79.5,4079.47,90.0290625,61.725,262.29,6.12
26896,13448.0,0.468333333,9.0,230.0,80.0,4120.64,90.01770833,62.11666667,298.75,6.12
26897,13448.5,0.5225,9.0,230.0,79.8,4106.64,90.00635417,62.50833333,293.65,6.12
26898,13449.0,0.576666667,9.0,230.0,79.7,4067.19,89.995,62.9,250.78,6.12
26899,13449.5,0.629166667,8.5,231.0,79.9,4093.67,89.98364583,63.29166667,272.49,6.12
26900,13450.0,0.681666667,8.0,230.0,79.8,4124.2,89.97229167,63.68333333,303.42,6.12
26901,13450.5,0.715833333,8.0,230.0,79.4,4147.18,89.9609375,64.075,328.95,6.12
26902,13451.0,0.75,8.0,230.0,78.7,4146.19,89.94958333,64.46666667,330.05,6.12
26903,13451.5,0.75,8.0,230.0,75.6,4166.57,89.93822917,64.85833333,345.09,6.12
26904,13452.0,0.75,8.0,230.0,78.6,4154.59,89.926875,65.25,338.77,6.12
26905,13452.5,0.7975,8.0,230.0,79.6,4168.39,89.91552083,65.64166667,349.85,6.12
26906,13453.0,0.845,8.0,231.0,76.1,4167.06,89.90416667,66.03333333,347.37,6.12
26907,13453.5,0.78,8.5,230.0,78.0,4147.9,89.8928125,66.425,329.8,6.12
26908,13454.0,0.715,9.0,230.0,77.0,4157.3,89.88145833,66.81666667,339.23,6.12
26909,13454.5,0.715,9.0,230.0,78.8,4157.94,89.87010417,67.20833333,340.64,6.12
26910,13455.0,0.715,9.0,231.0,79.3,4140.97,89.85875,67.6,321.24,6.12
26911,13455.5,0.7325,9.0,230.0,80.0,4154.05,89.84739583,67.35,333.89,6.12
26912,13456.0,0.75,9.0,230.0,79.2,4150.36,89.83604167,67.1,335.6,6.12
26913,13456.5,0.76,9.0,230.0,79.8,4152.67,89.8246875,70.45,333.36,6.12
26914,13457.0,0.77,9.0,230.0,78.9,4154.32,89.81333333,73.8,333.96,6.12
26915,13457.5,0.755,9.166666667,230.0,77.2,4139.01,89.80197917,74.45,323.85,6.12
26916,13458.0,0.74,9.333333333,230.0,78.1,4122.41,89.790625,75.1,308.0,6.12
26917,13458.5,0.755,9.5,231.0,79.3,4127.6,89.77927083,76.0,311.7,6.12
26918,13459.0,0.77,9.666666667,231.0,74.5,4092.57,89.76791667,76.9,247.17,6.12
26919,13459.5,0.721666667,9.833333333,230.0,69.2,4045.7,89.7565625,75.3,144.83,6.12
26920,13460.0,0.673333333,10.0,230.0,70.1,4159.57,89.74520833,73.7,253.2,6.12
26921,13460.5,1.1475,10.0,230.0,69.8,4261.53,89.73385417,73.6,360.61,6.12
26922,13461.0,1.621666667,10.0,230.0,69.7,4330.05,89.7225,73.5,433.97,6.12
26923,13461.5,1.748333333,10.5,230.0,69.8,4387.56,89.71114583,71.35,483.82,6.12
26924,13462.0,1.875,11.0,230.0,70.1,4416.27,89.69979167,69.2,514.16,6.12
26925,13462.5,1.846666667,11.0,230.0,70.1,4423.5,89.6884375,68.1,529.17,6.12
26926,13463.0,1.818333333,11.0,230.0,69.9,4424.53,89.67708333,67.0,530.55,6.12
26927,13463.5,1.818333333,12.0,231.0,70.1,4428.08,89.66572917,67.5,532.28,6.12
26928,13464.0,1.818333333,13.0,230.0,69.3,4435.48,89.654375,68.0,547.6,6.12
26929,13464.5,1.846666667,13.0,229.0,70.1,4447.32,89.64302083,70.1,556.36,6.12
26930,13465.0,1.875,13.0,229.0,70.2,4446.37,89.63166667,72.2,549.23,6.12
26931,13465.5,1.9375,13.0,230.0,69.8,4452.7,89.6203125,71.05,560.54,6.12
26932,13466.0,2.0,13.0,230.0,70.1,4462.99,89.60895833,69.9,568.34,6.12
26933,13466.5,2.0,13.0,230.0,69.8,4456.81,89.59760417,71.2,567.53,6.12
26934,13467.0,2.0,13.0,230.0,68.2,4484.3,89.58625,72.5,589.98,6.12
26935,13467.5,2.034166667,12.5,230.0,68.6,4489.26,89.57489583,73.0,602.28,6.12
26936,13468.0,2.068333333,12.0,230.0,68.0,4457.96,89.56354167,73.5,568.66,6.12
26937,13468.5,2.034166667,12.0,230.0,69.8,4412.84,89.5521875,72.65,525.85,6.12
26938,13469.0,2.0,12.0,231.0,69.7,4358.75,89.54083333,71.8,474.57,6.12
26939,13469.5,1.9375,13.5,231.0,69.9,4344.9,89.52947917,71.35,451.62,6.12
26940,13470.0,1.875,15.0,230.0,69.9,4353.48,89.518125,70.9,461.76,6.12
26941,13470.5,1.971666667,15.0,229.0,69.8,4356.07,89.50677083,70.9,462.24,6.12
