,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
29767,14883.5,1.0,28.0,262.0,55.4,3713.82,91.09461538,81.9335,345.29,6.13
29768,14884.0,1.033333333,28.0,262.0,55.3,3706.24,91.09538462,78.997,337.54,6.13
29769,14884.5,0.956666667,28.0,262.0,55.1,3707.38,91.09615385,75.7373,337.57,6.13
29770,14885.0,0.953333333,28.1,262.0,55.5,3699.13,91.09692308,72.2157,329.7,6.13
29771,14885.5,0.911666667,28.1,263.0,55.3,3688.38,91.09769231,67.3767,319.34,6.12
29772,14886.0,0.733333333,28.1,262.0,55.2,3675.19,91.09846154,60.5121,306.22,6.13
29773,14886.5,0.645,28.2,262.0,54.7,3659.34,91.09923077,61.7419,289.97,6.13
29774,14887.0,1.238333333,29.9,262.0,54.0,3676.51,91.1,68.4237,307.23,6.13
29775,14887.5,0.773333333,30.0,262.0,54.7,3700.39,91.0984127,69.4368,331.84,6.13
29776,14888.0,0.768333333,30.1,262.0,54.5,3703.2,91.0968254,68.9932,334.38,6.13
29777,14888.5,0.936666667,30.1,262.0,55.5,3725.44,91.0952381,67.3733,357.01,6.13
29778,14889.0,0.863333333,30.1,263.0,56.4,3700.93,91.09365079,66.404,331.98,6.13
29779,14889.5,0.788333333,30.1,263.0,55.5,3697.94,91.09206349,68.1687,328.61,6.13
29780,14890.0,0.866666667,30.0,263.0,54.7,3705.63,91.09047619,68.1299,336.42,6.13
29781,14890.5,1.041666667,30.0,263.0,54.6,3686.05,91.08888889,70.2089,316.7,6.13
29782,14891.0,0.946666667,30.0,263.0,54.5,3680.86,91.08730159,71.7554,311.53,6.12
29783,14891.5,0.936666667,30.0,262.0,53.9,3701.98,91.08571429,70.0726,333.16,6.12
29784,14892.0,1.0,30.0,262.0,53.7,3694.74,91.08412698,72.323,325.69,6.13
29785,14892.5,0.841666667,30.0,262.0,55.1,3693.93,91.08253968,76.6045,325.23,6.13
29786,14893.0,1.138333333,30.0,262.0,56.0,3687.05,91.08095238,73.6057,317.72,6.13
29787,14893.5,1.051666667,30.0,262.0,55.7,3698.6,91.07936508,70.0712,329.66,6.13
29788,14894.0,0.98,30.0,262.0,55.6,3703.14,91.07777778,69.5293,333.81,6.12
29789,14894.5,1.033333333,30.0,262.0,55.9,3705.66,91.07619048,76.1361,337.04,6.12
29790,14895.0,0.956666667,30.0,262.0,56.0,3705.51,91.07460317,78.4427,336.87,6.12
29791,14895.5,0.983333333,30.0,262.0,56.3,3705.1,91.07301587,78.2195,335.83,6.12
29792,14896.0,1.046666667,30.0,262.0,56.1,3722.66,91.07142857,78.9903,353.03,6.13
29793,14896.5,1.208333333,29.9,262.0,56.1,3736.91,91.06984127,77.6277,367.56,6.13
29794,14897.0,1.116666667,30.0,262.0,56.1,3721.92,91.06825397,78.4941,353.13,6.12
29795,14897.5,0.828333333,30.0,262.0,56.5,3721.07,91.06666667,92.0673,351.42,6.13
29796,14898.0,1.026666667,30.0,262.0,56.2,3709.73,91.06507937,102.5112,340.47,6.13
29797,14898.5,1.026666667,30.0,262.0,55.4,3736.89,91.06349206,99.0044,367.72,6.13
29798,14899.0,1.038333333,30.0,262.0,55.5,3719.03,91.06190476,88.9735,350.34,6.13
29799,14899.5,1.018333333,30.0,262.0,55.2,3724.67,91.06031746,80.0495,355.55,6.13
29800,14900.0,0.838333333,30.0,262.0,54.4,3712.38,91.05873016,70.4362,343.87,6.13
29801,14900.5,0.998333333,30.0,262.0,54.4,3709.34,91.05714286,65.9068,340.19,6.13
29802,14901.0,1.025,30.0,262.0,55.2,3723.52,91.05555556,69.466,354.57,6.12
29803,14901.5,0.951666667,30.0,262.0,55.1,3728.03,91.05396825,73.8843,359.05,6.13
29804,14902.0,1.021666667,30.0,262.0,55.1,3734.12,91.05238095,71.5823,364.82,6.12
29805,14902.5,1.0,30.0,262.0,55.3,3722.99,91.05079365,69.2395,353.66,6.13
29806,14903.0,1.068333333,30.0,262.0,55.5,3718.19,91.04920635,68.7422,349.27,6.13
29807,14903.5,2.078333333,17.4,262.0,55.7,3513.18,91.04761905,72.3924,203.69,6.13
29808,14904.0,1.951666667,20.5,262.0,54.2,3561.93,91.04603175,74.4041,252.42,6.13
29809,14904.5,1.75,23.5,262.0,53.0,3598.3,91.04444444,76.5245,286.53,6.13
29810,14905.0,1.691666667,25.6,262.0,52.1,3596.26,91.04285714,82.3458,286.6,6.13
29811,14905.5,1.518333333,27.5,262.0,51.3,3620.37,91.04126984,86.7358,310.67,6.13
29812,14906.0,1.396666667,29.4,262.0,55.7,3644.92,91.03968254,79.9227,334.86,6.13
29813,14906.5,1.355,29.9,262.0,55.1,3675.11,91.03809524,77.9986,364.79,6.13
29814,14907.0,0.955,30.0,262.0,54.6,3689.35,91.03650794,73.8198,378.68,6.13
29815,14907.5,1.045,30.0,262.0,55.1,3691.34,91.03492063,71.352,381.45,6.13
29816,14908.0,0.88,30.1,262.0,55.2,3684.46,91.03333333,70.8174,374.75,6.13
29817,14908.5,0.85,30.1,262.0,55.2,3673.38,91.03174603,69.6929,363.26,6.13
29818,14909.0,0.788333333,30.0,262.0,55.5,3671.55,91.03015873,70.6447,361.6,6.13
29819,14909.5,0.913333333,30.1,262.0,55.1,3686.81,91.02857143,71.1557,376.9,6.13
29820,14910.0,0.945,30.0,262.0,55.2,3706.65,91.02698413,77.3653,397.15,6.13
29821,14910.5,0.951666667,30.0,262.0,55.5,3703.84,91.02539683,88.078,393.88,6.13
29822,14911.0,1.001666667,30.0,262.0,55.7,3721.64,91.02380952,92.1895,411.62,6.13
29823,14911.5,1.186666667,30.0,261.0,55.8,3710.79,91.02222222,80.8532,400.83,6.13
29824,14912.0,1.02,30.0,262.0,56.0,3698.69,91.02063492,73.7714,388.83,6.13
29825,14912.5,1.06,30.0,262.0,55.5,3705.83,91.01904762,77.7887,395.77,6.13
29826,14913.0,1.046666667,30.0,262.0,55.4,3712.9,91.01746032,83.9368,402.82,6.13
29827,14913.5,0.755,29.7,262.0,55.8,3728.19,91.01587302,88.0217,417.85,6.13
29828,14914.0,1.326666667,29.0,262.0,56.6,3708.34,91.01428571,82.7404,398.11,6.13
29829,14914.5,1.151666667,29.9,262.0,56.2,3715.12,91.01269841,77.8146,405.61,6.12
29830,14915.0,1.153333333,30.0,262.0,56.1,3710.21,91.01111111,74.1222,400.06,6.13
29831,14915.5,1.0,30.0,262.0,55.8,3723.51,91.00952381,73.794,413.84,6.12
29832,14916.0,1.08,30.0,262.0,55.9,3711.32,91.00793651,71.8764,401.07,6.12
29833,14916.5,0.62,28.9,262.0,55.9,3729.7,91.00634921,77.2831,419.75,6.13
29834,14917.0,1.345,29.1,261.0,56.3,3714.49,91.0047619,85.3829,404.34,6.13
29835,14917.5,1.141666667,29.3,262.0,55.9,3719.23,91.0031746,85.2164,409.0,6.13
29836,14918.0,1.053333333,29.4,262.0,55.4,3718.42,91.0015873,81.4827,408.14,6.13
29837,14918.5,1.465,29.8,262.0,55.7,3710.46,91.0,77.3157,400.65,6.13
29838,14919.0,0.898333333,30.0,262.0,54.8,3718.6,90.9984127,74.5284,408.03,6.13
29839,14919.5,0.908333333,30.0,262.0,55.0,3715.29,90.9968254,74.8744,405.1,6.12
29840,14920.0,0.943333333,30.0,262.0,54.8,3706.35,90.9952381,79.108,396.46,6.12
29841,14920.5,0.938333333,30.1,262.0,55.0,3704.06,90.99365079,82.2025,394.4,6.12
29842,14921.0,0.746666667,29.3,262.0,55.0,3729.34,90.99206349,79.7235,418.77,6.13
29843,14921.5,1.001666667,27.8,262.0,56.1,3716.58,90.99047619,80.7596,406.27,6.12
29844,14922.0,1.465,28.8,261.0,56.1,3707.61,90.98888889,86.0741,398.01,6.13
29845,14922.5,1.051666667,30.0,262.0,54.9,3712.15,90.98730159,90.7331,402.65,6.13
29846,14923.0,0.955,29.7,261.0,55.4,3722.46,90.98571429,86.6175,412.46,6.13
29847,14923.5,1.236666667,30.0,262.0,55.5,3704.72,90.98412698,80.9286,394.79,6.13
29848,14924.0,0.851666667,30.0,261.0,55.1,3717.09,90.98253968,79.7983,407.34,6.13
29849,14924.5,0.92,30.0,261.0,55.5,3714.32,90.98095238,82.254,404.83,6.12
29850,14925.0,0.908333333,30.1,262.0,55.4,3707.13,90.97936508,78.6194,397.14,6.12
29851,14925.5,0.73,29.8,262.0,55.3,3722.91,90.97777778,74.102,413.4,6.13
29852,14926.0,0.975,29.1,262.0,56.1,3722.23,90.97619048,73.5725,411.7,6.13
29853,14926.5,1.148333333,29.9,261.0,56.1,3711.46,90.97460317,75.0281,401.2,6.13
29854,14927.0,0.893333333,30.0,261.0,55.9,3705.52,90.97301587,77.2616,395.03,6.13
29855,14927.5,0.886666667,30.0,262.0,56.3,3688.33,90.97142857,89.0349,378.62,6.13
29856,14928.0,0.95,30.0,262.0,55.9,3681.65,90.96984127,95.0255,371.41,6.12
29857,14928.5,0.705,29.6,261.0,55.3,3725.42,90.96825397,99.2365,415.28,6.13
29858,14929.0,1.065,28.5,261.0,56.4,3721.07,90.96666667,98.8846,411.0,6.13
29859,14929.5,1.426666667,29.3,262.0,56.4,3707.32,90.96507937,103.2034,397.15,6.13
29860,14930.0,1.016666667,30.0,261.0,55.4,3713.32,90.96349206,109.2814,403.37,6.12
29861,14930.5,0.505,27.2,262.0,55.6,3752.83,90.96190476,104.1013,442.72,6.13
29862,14931.0,1.398333333,26.2,262.0,57.3,3699.95,90.96031746,101.0132,389.65,6.13
29863,14931.5,1.596666667,28.2,262.0,53.9,3693.73,90.95873016,98.2093,384.06,6.13
29864,14932.0,1.408333333,29.7,262.0,54.4,3694.97,90.95714286,93.3346,385.6,6.13
29865,14932.5,1.07,30.0,261.0,54.8,3710.9,90.95555556,98.0675,400.93,6.13
29866,14933.0,0.87,29.7,262.0,54.7,3721.99,90.95396825,101.9958,412.52,6.13
29867,14933.5,0.848333333,29.4,261.0,54.9,3725.78,90.95238095,103.4241,415.69,6.13
29868,14934.0,1.041666667,28.5,262.0,56.5,3715.9,90.95079365,105.2928,405.71,6.13
29869,14934.5,1.023333333,29.2,261.0,55.7,3717.72,90.94920635,104.3699,407.73,6.12
29870,14935.0,1.06,29.5,262.0,55.6,3717.22,90.94761905,103.4822,407.34,6.12
29871,14935.5,1.938333333,20.1,261.0,54.9,3516.86,90.94603175,104.0749,250.88,6.13
29872,14936.0,2.035,23.0,261.0,51.5,3588.9,90.94444444,106.9446,321.6,6.13
29873,14936.5,1.985,26.8,261.0,54.6,3625.94,90.94285714,109.8207,359.59,6.13
29874,14937.0,1.593333333,29.0,261.0,54.5,3659.05,90.94126984,112.9965,392.57,6.13
29875,14937.5,0.841666667,29.3,261.0,54.9,3681.49,90.93968254,106.9849,415.68,6.13
29876,14938.0,0.618333333,27.2,261.0,56.5,3688.35,90.93809524,104.2085,422.39,6.13
29877,14938.5,0.63,24.0,261.0,57.5,3685.47,90.93650794,100.7691,419.37,6.13
29878,14939.0,1.635,25.9,261.0,55.8,3632.8,90.93492063,99.7024,366.71,6.13
29879,14939.5,1.715,27.5,261.0,52.9,3640.69,90.93333333,104.9819,374.42,6.13
29880,14940.0,1.506666667,29.7,261.0,53.6,3665.45,90.93174603,103.773,399.59,6.13
29881,14940.5,0.506666667,27.4,261.0,56.8,3687.79,90.93015873,101.2641,421.58,6.13
29882,14941.0,1.695,28.1,261.0,54.9,3659.92,90.92857143,103.2151,394.03,6.13
29883,14941.5,0.475,26.4,261.0,54.9,3695.0,90.92698413,103.7405,429.0,6.13
29884,14942.0,1.373333333,25.3,261.0,56.8,3666.45,90.92539683,105.2173,399.81,6.13
29885,14942.5,1.598333333,26.4,261.0,56.4,3655.95,90.92380952,99.3877,390.75,6.13
29886,14943.0,1.081666667,28.3,261.0,55.0,3682.85,90.92222222,86.9936,416.71,6.13
29887,14943.5,0.463333333,24.5,261.0,56.1,3693.67,90.92063492,85.5657,427.81,6.13
29888,14944.0,1.568333333,25.1,261.0,56.9,3661.8,90.91904762,95.8101,395.3,6.13
29889,14944.5,0.688333333,25.3,261.0,56.3,3685.76,90.91746032,100.1187,419.7,6.13
29890,14945.0,1.47,25.1,261.0,56.5,3669.83,90.91587302,99.9157,403.62,6.13
29891,14945.5,0.64,25.2,261.0,55.2,3691.09,90.91428571,97.0987,424.42,6.13
29892,14946.0,0.711666667,22.2,261.0,56.2,3682.21,90.91269841,93.8873,416.1,6.13
29893,14946.5,1.563333333,23.3,261.0,56.0,3661.87,90.91111111,91.2521,396.27,6.13
29894,14947.0,0.808333333,23.5,261.0,55.1,3685.16,90.90952381,89.6837,418.89,6.13
29895,14947.5,1.525,24.2,261.0,55.1,3658.92,90.90793651,83.5366,392.76,6.13
29896,14948.0,1.415,25.6,261.0,54.6,3667.14,90.90634921,74.2879,400.58,6.13
29897,14948.5,1.588333333,27.4,261.0,53.6,3664.58,90.9047619,75.6028,398.45,6.13
29898,14949.0,1.015,29.0,261.0,53.9,3681.78,90.9031746,85.1139,415.13,6.12
29899,14949.5,0.815,28.2,261.0,55.2,3680.44,90.9015873,96.7368,414.44,6.13
29900,14950.0,1.09,29.1,261.0,54.8,3676.85,90.9,100.0252,411.25,6.13
29901,14950.5,1.275,29.7,261.0,54.3,3673.93,90.90615385,95.4249,407.93,6.13
29902,14951.0,0.426666667,27.3,261.0,55.0,3693.63,90.91230769,91.4897,427.48,6.13
29903,14951.5,1.241666667,26.0,260.0,57.0,3666.97,90.91846154,87.772,400.97,6.13
29904,14952.0,1.343333333,27.8,261.0,56.1,3669.85,90.92461538,81.01,404.24,6.13
29905,14952.5,0.938333333,28.0,261.0,55.8,3675.8,90.93076923,77.644,410.02,6.13
29906,14953.0,1.16,29.5,261.0,55.2,3670.94,90.93692308,82.8474,405.36,6.13
29907,14953.5,0.741666667,29.3,261.0,55.2,3680.89,90.94307692,83.4737,414.62,6.13
29908,14954.0,0.611666667,28.8,261.0,55.3,3689.24,90.94923077,80.7852,423.41,6.13
29909,14954.5,0.851666667,26.9,261.0,56.4,3681.99,90.95538462,81.5861,415.75,6.13
29910,14955.0,1.11,27.7,261.0,56.2,3675.46,90.96153846,85.3797,409.15,6.13
29911,14955.5,0.805,28.4,261.0,55.8,3682.23,90.96769231,82.0265,416.06,6.13
29912,14956.0,0.946666667,29.3,261.0,55.9,3677.49,90.97384615,80.2825,411.19,6.13
29913,14956.5,0.75,28.6,261.0,55.6,3679.8,90.98,81.6451,413.95,6.13
29914,14957.0,0.761666667,29.2,261.0,55.5,3683.34,90.98615385,79.1376,416.89,6.13
29915,14957.5,0.898333333,29.2,261.0,55.9,3680.86,90.99230769,78.8503,414.57,6.13
29916,14958.0,0.623333333,29.4,261.0,55.5,3684.04,90.99846154,76.072,417.59,6.13
29917,14958.5,0.78,29.3,261.0,55.9,3685.26,91.00461538,74.8842,419.33,6.13
29918,14959.0,0.681666667,28.7,261.0,56.2,3683.02,91.01076923,77.1153,416.98,6.13
29919,14959.5,0.68,29.0,261.0,56.1,3686.52,91.01692308,81.7931,420.6,6.13
29920,14960.0,0.563333333,27.4,261.0,56.8,3686.64,91.02307692,80.8418,420.36,6.13
29921,14960.5,0.773333333,27.4,261.0,56.6,3683.34,91.02923077,79.2616,417.18,6.13
29922,14961.0,0.965,27.9,261.0,56.5,3677.12,91.03538462,76.5943,411.72,6.12
29923,14961.5,0.563333333,27.5,261.0,56.2,3685.92,91.04153846,72.0378,419.91,6.13
29924,14962.0,0.535,26.3,261.0,56.7,3687.05,91.04769231,73.5051,421.19,6.13
29925,14962.5,0.788333333,25.0,261.0,56.9,3674.8,91.05384615,81.7551,408.78,6.13
29926,14963.0,1.275,27.0,261.0,55.7,3664.95,91.06,91.065,399.16,6.13
29927,14963.5,0.885,27.7,261.0,54.2,3679.99,91.06615385,100.0081,413.15,6.13
29928,14964.0,0.631666667,26.9,261.0,54.7,3687.28,91.07230769,104.6265,420.92,6.13
29929,14964.5,1.278333333,28.0,261.0,55.2,3668.06,91.07846154,101.4784,402.56,6.13
29930,14965.0,0.91,29.1,261.0,54.2,3677.44,91.08461538,89.3143,411.3,6.12
29931,14965.5,0.645,28.2,261.0,54.6,3685.49,91.09076923,80.4252,419.94,6.13
29932,14966.0,1.261666667,28.6,261.0,54.6,3671.73,91.09692308,81.2045,405.89,6.13
29933,14966.5,0.655,28.3,261.0,54.2,3685.52,91.10307692,81.8008,419.33,6.13
29934,14967.0,1.828333333,17.8,259.0,57.0,3478.27,91.10923077,81.7002,158.03,6.13
29935,14967.5,1.808333333,20.5,260.0,55.6,3539.44,91.11538462,83.6263,219.7,6.13
29936,14968.0,1.825,23.3,260.0,54.2,3590.31,91.12153846,85.5834,270.02,6.13
29937,14968.5,1.798333333,25.3,260.0,54.2,3641.67,91.12769231,91.4659,321.2,6.13
29938,14969.0,1.508333333,27.9,260.0,54.4,3661.97,91.13384615,97.5434,342.32,6.13
29939,14969.5,1.435,29.5,260.0,55.4,3677.47,91.14,91.3132,356.52,6.13
29940,14970.0,1.101666667,30.0,260.0,54.8,3656.2,91.14615385,83.359,336.68,6.12
29941,14970.5,0.886666667,30.0,260.0,55.3,3685.07,91.15230769,81.004,365.09,6.13
29942,14971.0,0.976666667,30.0,260.0,55.5,3680.78,91.15846154,78.9278,360.88,6.12
29943,14971.5,0.83,30.1,260.0,55.3,3692.21,91.16461538,79.1134,371.77,6.13
29944,14972.0,0.855,30.1,260.0,55.9,3696.94,91.17076923,79.6711,376.5,6.13
29945,14972.5,0.771666667,30.0,260.0,56.5,3672.81,91.17692308,76.482,352.52,6.13
29946,14973.0,0.813333333,30.2,260.0,56.2,3665.48,91.18307692,77.5274,344.85,6.13
29947,14973.5,0.731666667,30.1,260.0,55.2,3672.36,91.18923077,83.1352,351.81,6.13
29948,14974.0,0.691666667,30.1,260.0,54.8,3660.81,91.19538462,82.8124,340.33,6.13
29949,14974.5,0.555,30.2,260.0,54.2,3680.86,91.20153846,80.2515,360.7,6.13
29950,14975.0,0.705,30.0,260.0,55.7,3694.56,91.20769231,81.4162,374.07,6.13
29951,14975.5,0.676666667,30.1,260.0,55.9,3692.94,91.21384615,83.043,373.03,6.13
29952,14976.0,0.686666667,30.2,260.0,55.9,3689.28,91.22,83.3052,369.19,6.13
29953,14976.5,0.793333333,30.1,260.0,56.2,3688.32,91.22615385,87.4956,367.89,6.13
29954,14977.0,0.681666667,30.2,260.0,55.8,3676.94,91.23230769,86.8028,356.75,6.13
29955,14977.5,0.68,30.1,260.0,55.9,3677.85,91.23846154,81.5295,357.93,6.13
29956,14978.0,0.663333333,30.1,260.0,55.8,3690.59,91.24461538,77.5804,370.1,6.13
29957,14978.5,0.846666667,30.1,260.0,56.1,3687.83,91.25076923,80.1053,367.53,6.13
29958,14979.0,0.74,30.1,260.0,55.7,3687.22,91.25692308,81.0818,366.72,6.13
29959,14979.5,0.685,30.1,260.0,55.6,3690.08,91.26307692,81.2061,370.41,6.13
29960,14980.0,0.765,30.3,260.0,55.1,3724.19,91.26923077,82.3647,403.91,6.13
29961,14980.5,0.651666667,30.1,260.0,55.0,3724.2,91.27538462,83.7471,403.41,6.13
29962,14981.0,0.785,30.1,260.0,55.2,3717.47,91.28153846,89.631,397.98,6.13
29963,14981.5,0.761666667,30.0,308.0,55.1,3702.36,91.28769231,95.5288,382.38,6.13
29964,14982.0,0.751666667,30.1,301.0,54.7,3714.73,91.29384615,93.6872,394.56,6.13
29965,14982.5,0.815,30.1,263.0,54.7,3711.89,91.3,92.7252,392.22,6.13
29966,14983.0,0.901666667,30.1,262.0,54.3,3715.38,91.30615385,88.6737,395.43,6.13
29967,14983.5,0.66,30.1,262.0,54.3,3701.24,91.31230769,90.4842,381.11,6.13
29968,14984.0,0.786666667,30.0,262.0,54.6,3683.54,91.31846154,94.7049,363.67,6.13
29969,14984.5,0.686666667,30.0,261.0,54.7,3668.05,91.32461538,97.0628,348.02,6.13
29970,14985.0,0.668333333,30.1,261.0,54.6,3689.64,91.33076923,96.286,369.5,6.13
29971,14985.5,0.868333333,30.0,260.0,54.8,3696.68,91.33692308,92.6209,376.52,6.13
29972,14986.0,0.765,30.0,260.0,54.5,3697.01,91.34307692,89.332,376.83,6.13
29973,14986.5,0.681666667,30.1,260.0,55.3,3663.64,91.34923077,95.8484,343.65,6.13
29974,14987.0,0.736666667,30.0,260.0,55.2,3643.64,91.35538462,103.3951,323.55,6.13
29975,14987.5,0.665,30.1,260.0,55.6,3646.47,91.36153846,100.8577,326.72,6.13
29976,14988.0,0.735,30.1,260.0,55.6,3645.83,91.36769231,97.5559,325.5,6.13
29977,14988.5,0.836666667,30.0,260.0,55.7,3651.54,91.37384615,99.2286,331.02,6.13
29978,14989.0,0.798333333,30.0,260.0,55.3,3664.87,91.38,102.3245,344.69,6.13
29979,14989.5,0.761666667,30.1,260.0,55.6,3661.87,91.38615385,100.6245,341.63,6.13
29980,14990.0,0.691666667,30.1,260.0,55.8,3668.65,91.39230769,101.8068,348.7,6.13
29981,14990.5,0.823333333,30.0,260.0,56.0,3669.54,91.39846154,106.0496,349.72,6.13
29982,14991.0,0.816666667,30.1,260.0,56.0,3674.85,91.40461538,105.5077,354.34,6.13
29983,14991.5,0.928333333,30.0,260.0,55.9,3666.03,91.41076923,108.902,346.34,6.12
29984,14992.0,0.771666667,30.1,260.0,55.3,3676.98,91.41692308,113.0669,357.02,6.13
29985,14992.5,0.701666667,30.1,260.0,55.7,3675.59,91.42307692,111.2581,354.82,6.13
29986,14993.0,0.795,30.0,260.0,55.7,3676.8,91.42923077,111.7714,356.78,6.13
29987,14993.5,0.776666667,30.1,260.0,55.9,3681.77,91.43538462,109.1043,361.33,6.13
29988,14994.0,0.785,30.1,260.0,55.7,3679.02,91.44153846,107.5072,358.63,6.13
29989,14994.5,0.755,30.1,260.0,55.5,3679.91,91.44769231,112.0517,359.72,6.13
29990,14995.0,0.7,30.1,260.0,55.8,3683.1,91.45384615,112.121,362.99,6.13
29991,14995.5,0.756666667,30.0,592.0,55.7,3678.93,91.46,109.0709,358.65,6.13
29992,14996.0,0.656666667,30.1,483.0,55.4,3688.53,91.46615385,112.6761,368.7,6.13
29993,14996.5,0.766666667,30.0,13765.0,55.7,3689.01,91.47230769,115.4016,368.93,6.13
29994,14997.0,0.723333333,30.1,446.0,55.5,3683.13,91.47846154,114.977,362.89,6.13
29995,14997.5,0.691666667,30.2,2219.0,55.0,3687.7,91.48461538,109.2234,367.19,6.13
29996,14998.0,0.665,30.1,612.0,55.2,3688.5,91.49076923,108.3823,367.92,6.13
29997,14998.5,0.64,30.1,607.0,55.3,3687.28,91.49692308,115.8385,367.38,6.13
29998,14999.0,2.08,20.0,264.0,54.7,3608.13,91.50307692,120.5779,252.3,6.13
29999,14999.5,1.828333333,23.7,264.0,53.7,3642.39,91.50923077,123.6075,286.8,6.13
30000,15000.0,1.663333333,27.1,264.0,53.2,3689.15,91.51538462,121.5277,333.64,6.13
30001,15000.5,1.466666667,29.5,264.0,53.2,3723.74,91.52153846,113.6544,367.57,6.13
30002,15001.0,0.495,29.5,264.0,55.6,3773.95,91.52769231,113.2527,418.17,6.13
30003,15001.5,1.256666667,29.1,264.0,56.7,3761.88,91.53384615,111.471,406.62,6.13
30004,15002.0,0.716666667,29.9,264.0,56.1,3768.08,91.54,110.1473,412.36,6.13
30005,15002.5,0.81,29.8,264.0,56.4,3768.96,91.54615385,109.6639,413.14,6.13
30006,15003.0,0.738333333,29.6,264.0,56.4,3773.62,91.55230769,104.1575,418.24,6.13
30007,15003.5,1.133333333,29.9,264.0,56.7,3760.36,91.55846154,99.8161,404.96,6.13
30008,15004.0,0.806666667,30.1,264.0,55.9,3766.92,91.56461538,104.3223,411.5,6.13
30009,15004.5,0.756666667,30.1,264.0,55.2,3759.01,91.57076923,108.769,403.53,6.13
30010,15005.0,0.783333333,30.0,264.0,54.6,3760.17,91.57692308,104.7009,404.34,6.13
30011,15005.5,0.686666667,30.0,264.0,54.6,3765.6,91.58307692,102.3833,410.38,6.13
30012,15006.0,0.595,30.0,264.0,55.1,3770.86,91.58923077,95.4929,414.85,6.13
30013,15006.5,0.773333333,29.9,264.0,55.7,3769.35,91.59538462,92.0653,413.7,6.13
30014,15007.0,0.653333333,29.9,264.0,55.5,3772.39,91.60153846,95.846,417.55,6.13
30015,15007.5,0.735,30.0,264.0,55.2,3770.49,91.60769231,97.8785,414.99,6.13
30016,15008.0,0.548333333,29.3,264.0,55.4,3777.29,91.61384615,93.2802,421.47,6.13
30017,15008.5,0.923333333,29.7,264.0,55.4,3771.42,91.62,88.8025,415.92,6.13
30018,15009.0,0.908333333,29.8,264.0,55.0,3765.33,91.62615385,90.2066,409.54,6.12
30019,15009.5,0.67,29.9,264.0,54.9,3766.45,91.63230769,92.309,410.93,6.13
30020,15010.0,0.69,30.1,264.0,54.9,3764.49,91.63846154,92.964,408.89,6.13
30021,15010.5,0.973333333,30.1,264.0,55.0,3760.79,91.64461538,95.9674,405.65,6.12
30022,15011.0,0.64,30.0,264.0,54.6,3769.74,91.65076923,98.9046,414.45,6.13
30023,15011.5,0.62,29.8,264.0,54.6,3773.81,91.65692308,95.2336,417.91,6.13
30024,15012.0,0.606666667,29.1,264.0,55.2,3778.17,91.66307692,93.93,422.7,6.13
30025,15012.5,1.211666667,30.0,264.0,54.8,3755.97,91.66923077,94.0779,400.28,6.13
30026,15013.0,0.795,30.2,264.0,54.3,3761.22,91.67538462,91.2216,405.67,6.13
30027,15013.5,0.71,30.0,264.0,54.8,3765.04,91.68153846,89.3319,409.67,6.13
30028,15014.0,0.751666667,30.1,264.0,54.4,3764.19,91.68769231,83.5081,407.91,6.13
30029,15014.5,0.75,30.2,264.0,54.4,3749.77,91.69384615,79.4174,394.07,6.13
30030,15015.0,0.741666667,30.1,264.0,54.4,3752.44,91.7,82.0516,396.77,6.13
30031,15015.5,0.723333333,30.1,264.0,55.0,3766.88,91.69948365,84.8001,411.61,6.13
30032,15016.0,0.606666667,29.2,264.0,56.0,3775.15,91.6989673,85.0282,419.14,6.13
30033,15016.5,1.271666667,29.3,264.0,56.5,3753.24,91.69845095,85.6903,396.81,6.13
30034,15017.0,0.798333333,29.9,264.0,55.1,3764.53,91.6979346,82.7581,409.19,6.13
30035,15017.5,0.92,30.0,264.0,54.8,3759.04,91.69741824,81.3694,403.52,6.12
30036,15018.0,0.878333333,30.1,264.0,54.3,3762.06,91.69690189,81.2102,406.34,6.13
30037,15018.5,0.735,30.2,264.0,53.7,3766.7,91.69638554,84.9937,411.27,6.13
30038,15019.0,0.653333333,29.4,264.0,55.1,3777.42,91.69586919,84.768,422.01,6.13
30039,15019.5,0.646666667,28.2,264.0,56.3,3777.5,91.69535284,86.3282,421.48,6.13
30040,15020.0,1.11,29.2,264.0,56.5,3762.95,91.69483649,86.4545,407.61,6.12
30041,15020.5,1.005,29.7,264.0,55.7,3769.86,91.69432014,80.5599,413.69,6.13
30042,15021.0,0.676666667,29.5,264.0,55.8,3777.17,91.69380379,87.8921,421.82,6.13
30043,15021.5,1.085,29.8,264.0,55.8,3762.68,91.69328744,94.3428,407.48,6.12
30044,15022.0,0.71,29.7,264.0,55.8,3769.05,91.69277108,93.2629,413.69,6.13
30045,15022.5,0.656666667,29.1,264.0,56.4,3775.52,91.69225473,95.9406,419.57,6.13
30046,15023.0,1.106666667,29.6,264.0,56.0,3764.58,91.69173838,102.3287,408.87,6.13
30047,15023.5,0.585,28.8,264.0,55.0,3777.14,91.69122203,101.0843,421.98,6.13
30048,15024.0,1.026666667,28.3,264.0,55.3,3765.51,91.69070568,103.2369,409.96,6.13
30049,15024.5,0.82,29.7,264.0,54.0,3766.65,91.69018933,111.8122,411.15,6.13
