,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
28782,14391.0,0.081666667,64.1,245.0,9.9,3216.08,90.52352941,43.632,-13.64,6.13
28783,14391.5,0.081666667,65.5,245.0,15.9,3219.19,90.52058824,46.8014,-10.61,6.13
28784,14392.0,0.109666667,65.6,245.0,7.7,3214.72,90.51764706,48.6393,-15.1,6.13
28785,14392.5,0.109666667,53.0,248.0,23.0,3324.41,90.51470588,46.7535,0.43,6.13
28786,14393.0,0.0495,24.0,253.0,47.0,3572.83,90.51176471,46.8331,34.06,6.13
28787,14393.5,0.049,24.0,253.0,59.1,3578.86,90.50882353,45.2699,40.21,6.13
28788,14394.0,0.301833333,24.0,252.0,59.9,3600.39,90.50588235,45.3629,61.69,6.13
28789,14394.5,0.301833333,24.0,252.0,60.0,3607.59,90.50294118,44.5084,68.97,6.13
28790,14395.0,0.327166667,24.0,252.0,59.9,3605.65,90.5,43.3267,67.19,6.13
28791,14395.5,0.3275,24.0,253.0,59.7,3596.38,90.49705882,44.4025,57.43,6.13
28792,14396.0,0.315166667,24.0,253.0,59.8,3592.01,90.49411765,45.2729,53.15,6.13
28793,14396.5,0.315166667,24.0,252.0,60.0,3589.1,90.49117647,44.4927,50.33,6.13
28794,14397.0,0.337333333,24.0,253.0,60.7,3585.69,90.48823529,45.737,47.3,6.13
28795,14397.5,0.337333333,24.0,253.0,59.9,3581.25,90.48529412,44.2804,42.16,6.13
28796,14398.0,0.318333333,24.0,253.0,60.4,3582.75,90.48235294,44.0073,43.82,6.13
28797,14398.5,0.318333333,24.0,253.0,60.3,3582.08,90.47941176,45.662,43.55,6.13
28798,14399.0,0.317166667,24.0,253.0,60.1,3578.53,90.47647059,47.6935,40.08,6.13
28799,14399.5,0.317166667,24.0,253.0,60.6,3581.71,90.47352941,47.1143,42.76,6.13
28800,14400.0,0.326333333,24.0,253.0,60.0,3576.47,90.47058824,47.1288,37.45,6.13
28801,14400.5,0.326333333,24.0,253.0,60.5,3582.7,90.46764706,47.1518,43.68,6.13
28802,14401.0,0.316666667,24.0,253.0,60.3,3579.42,90.46470588,46.3497,40.73,6.13
28803,14401.5,0.316666667,24.0,253.0,60.2,3582.23,90.46176471,46.9783,43.46,6.13
28804,14402.0,0.321833333,24.0,253.0,60.6,3583.78,90.45882353,47.128,44.62,6.13
28805,14402.5,0.322166667,16.4,246.0,50.1,3348.97,90.45588235,46.4905,29.13,6.13
28806,14403.0,1.746166667,19.9,245.0,55.8,3369.48,90.45294118,44.1298,49.18,6.13
28807,14403.5,1.746166667,23.2,244.0,55.8,3415.35,90.45,41.4872,94.33,6.13
28808,14404.0,1.474833333,24.0,243.0,54.3,3454.45,90.44705882,44.4611,134.38,6.13
28809,14404.5,1.474833333,24.0,245.0,54.9,3461.95,90.44411765,46.3798,141.11,6.13
28810,14405.0,0.517833333,24.0,243.0,54.8,3459.5,90.44117647,47.5671,138.96,6.13
28811,14405.5,0.502333333,24.0,243.0,55.0,3456.12,90.43823529,49.2156,135.07,6.13
28812,14406.0,0.474833333,24.0,243.0,55.2,3447.5,90.43529412,48.4711,127.24,6.13
28813,14406.5,0.474333333,23.9,243.0,55.2,3455.55,90.43235294,47.4316,135.11,6.13
28814,14407.0,0.455,24.0,243.0,55.3,3447.89,90.42941176,47.5185,127.52,6.13
28815,14407.5,0.455,23.9,242.0,55.0,3444.81,90.42647059,47.8641,124.45,6.13
28816,14408.0,0.5135,23.9,242.0,54.8,3444.86,90.42352941,44.8656,124.2,6.13
28817,14408.5,0.5145,23.9,242.0,54.9,3435.29,90.42058824,47.271,114.65,6.13
28818,14409.0,0.498,23.9,242.0,54.5,3439.04,90.41764706,49.1842,118.41,6.13
28819,14409.5,0.498,23.9,242.0,54.6,3439.56,90.41470588,46.9047,118.84,6.13
28820,14410.0,0.502833333,23.8,242.0,54.8,3441.17,90.41176471,46.7561,120.47,6.13
28821,14410.5,0.502833333,23.9,242.0,55.6,3436.93,90.40882353,46.2422,116.24,6.13
28822,14411.0,0.552666667,24.0,242.0,55.5,3437.78,90.40588235,46.802,117.12,6.13
28823,14411.5,0.552666667,24.0,241.0,54.9,3449.63,90.40294118,47.1623,129.07,6.13
28824,14412.0,0.556833333,23.9,241.0,54.3,3442.15,90.4,46.4286,121.73,6.13
28825,14412.5,0.557,23.9,241.0,54.1,3442.05,90.39705882,46.3833,121.89,6.13
28826,14413.0,0.570166667,23.9,241.0,54.6,3449.42,90.39411765,47.3764,128.98,6.13
28827,14413.5,0.570166667,23.8,241.0,54.9,3451.34,90.39117647,48.673,131.24,6.13
28828,14414.0,0.616166667,23.8,241.0,54.6,3459.1,90.38823529,49.8307,138.78,6.13
28829,14414.5,0.616166667,23.9,241.0,53.4,3463.0,90.38529412,49.7289,142.5,6.13
28830,14415.0,0.659166667,24.0,241.0,52.7,3456.35,90.38235294,46.1963,136.95,6.13
28831,14415.5,0.659166667,24.0,241.0,52.1,3469.18,90.37941176,44.2566,149.03,6.13
28832,14416.0,0.731166667,23.9,240.0,54.9,3481.35,90.37647059,45.9145,160.59,6.13
28833,14416.5,0.731166667,24.0,240.0,55.0,3483.34,90.37352941,48.4332,162.86,6.13
28834,14417.0,0.787666667,24.0,240.0,54.6,3488.17,90.37058824,47.3909,167.82,6.13
28835,14417.5,0.787666667,23.9,240.0,54.8,3482.05,90.36764706,47.6943,162.32,6.13
28836,14418.0,0.787666667,24.0,240.0,54.4,3485.92,90.36470588,47.9352,165.93,6.13
28837,14418.5,0.787666667,23.9,240.0,53.2,3494.95,90.36176471,47.2252,174.53,6.13
28838,14419.0,0.834,24.0,240.0,53.5,3495.73,90.35882353,47.6213,175.1,6.13
28839,14419.5,0.834,24.0,240.0,53.2,3497.11,90.35588235,48.9482,176.62,6.13
28840,14420.0,0.808833333,23.9,240.0,53.5,3489.24,90.35294118,49.9914,169.25,6.13
28841,14420.5,0.808833333,24.0,240.0,54.5,3484.8,90.35,51.0903,164.06,6.13
28842,14421.0,0.8445,23.9,240.0,54.6,3487.96,90.34705882,47.1556,168.06,6.13
28843,14421.5,0.8445,24.0,240.0,54.9,3475.66,90.34411765,46.1032,155.49,6.13
28844,14422.0,0.777333333,23.9,241.0,54.5,3468.72,90.34117647,51.5282,148.23,6.13
28845,14422.5,0.777333333,24.0,241.0,53.2,3470.93,90.33823529,54.253,150.99,6.13
28846,14423.0,0.757666667,23.9,241.0,53.5,3464.64,90.33529412,54.8171,144.38,6.13
28847,14423.5,0.757666667,23.9,241.0,53.5,3452.46,90.33235294,54.9189,132.3,6.13
28848,14424.0,0.695,23.9,241.0,53.9,3451.14,90.32941176,53.0213,130.69,6.13
28849,14424.5,0.693666667,23.9,241.0,54.6,3457.84,90.32647059,52.6968,136.86,6.13
28850,14425.0,0.675166667,23.9,241.0,54.4,3455.33,90.32352941,54.2599,134.65,6.13
28851,14425.5,0.674833333,23.9,241.0,54.0,3455.15,90.32058824,54.2995,134.4,6.13
28852,14426.0,0.692666667,23.9,241.0,53.1,3450.16,90.31764706,56.0981,130.32,6.13
28853,14426.5,0.692666667,23.9,241.0,53.1,3457.66,90.31470588,57.0894,137.7,6.13
28854,14427.0,0.651666667,23.9,241.0,53.0,3460.87,90.31176471,58.6846,139.81,6.13
28855,14427.5,0.651666667,23.9,241.0,53.5,3467.02,90.30882353,59.518,146.14,6.13
28856,14428.0,0.684666667,23.8,241.0,54.0,3464.55,90.30588235,57.3544,143.82,6.13
28857,14428.5,0.684666667,23.9,241.0,53.7,3465.71,90.30294118,59.1843,145.1,6.13
28858,14429.0,0.718833333,23.8,241.0,53.1,3469.32,90.3,59.3849,148.35,6.13
28859,14429.5,0.718833333,23.9,241.0,52.4,3468.08,90.29705882,59.0841,147.94,6.13
28860,14430.0,0.686833333,23.8,241.0,52.6,3471.65,90.29411765,59.8212,151.39,6.13
28861,14430.5,0.686833333,23.8,241.0,52.6,3473.93,90.29117647,59.052,153.58,6.13
28862,14431.0,0.6935,24.0,241.0,53.4,3474.62,90.28823529,59.1715,154.54,6.13
28863,14431.5,0.693666667,23.8,240.0,53.4,3485.57,90.28529412,60.8819,164.93,6.13
28864,14432.0,0.714833333,23.9,240.0,53.6,3479.34,90.28235294,59.9603,158.35,6.13
28865,14432.5,0.7155,24.0,240.0,52.9,3479.34,90.27941176,59.8216,159.11,6.13
28866,14433.0,0.810333333,23.9,240.0,52.3,3483.85,90.27647059,59.7787,163.31,6.13
28867,14433.5,0.810333333,23.9,240.0,52.2,3479.41,90.27352941,57.4318,159.12,6.13
28868,14434.0,0.699333333,15.3,244.0,54.0,3354.87,90.27058824,54.0781,78.22,6.13
28869,14434.5,0.699666667,18.4,243.0,52.1,3373.5,90.26764706,53.6584,97.01,6.13
28870,14435.0,1.769,21.3,242.0,52.2,3420.86,90.26470588,56.3958,143.11,6.13
28871,14435.5,1.768833333,23.4,240.0,56.6,3459.86,90.26176471,61.0918,182.42,6.13
28872,14436.0,1.385333333,24.0,239.0,54.1,3488.19,90.25882353,60.3279,211.18,6.13
28873,14436.5,1.385333333,24.0,239.0,55.8,3495.39,90.25588235,58.7811,218.77,6.13
28874,14437.0,0.241833333,7.1,226.0,55.8,3556.28,90.25294118,61.3496,78.18,6.13
28875,14437.5,0.241833333,10.3,225.0,54.2,3607.16,90.25,66.0125,128.45,6.13
28876,14438.0,0.623166667,11.9,223.0,52.9,3656.87,90.24705882,63.1194,178.36,6.13
28877,14438.5,0.623166667,12.0,222.0,52.8,3688.25,90.24411765,58.0138,210.04,6.13
28878,14439.0,0.5205,12.0,222.0,56.6,3692.66,90.24117647,58.0256,214.44,6.13
28879,14439.5,0.5205,11.9,222.0,56.7,3687.95,90.23823529,58.8395,209.65,6.13
28880,14440.0,0.486833333,12.0,222.0,56.8,3689.74,90.23529412,59.8503,212.04,6.13
28881,14440.5,0.486833333,12.0,222.0,56.7,3684.97,90.23235294,60.3318,206.7,6.13
28882,14441.0,0.481166667,13.2,222.0,56.6,3679.46,90.22941176,61.1145,201.24,6.13
28883,14441.5,0.481166667,13.9,221.0,55.4,3713.81,90.22647059,62.2901,235.26,6.13
28884,14442.0,0.708333333,13.9,220.0,54.6,3739.74,90.22352941,62.0616,261.16,6.13
28885,14442.5,0.708333333,13.9,220.0,55.0,3731.81,90.22058824,61.7961,253.83,6.13
28886,14443.0,0.596833333,14.0,220.0,54.6,3734.38,90.21764706,63.0524,255.97,6.13
28887,14443.5,0.596833333,14.0,220.0,54.8,3733.62,90.21470588,64.3318,255.04,6.13
28888,14444.0,0.644833333,14.0,220.0,54.7,3735.13,90.21176471,64.4391,256.71,6.13
28889,14444.5,0.644833333,14.0,220.0,54.5,3736.66,90.20882353,63.8431,258.07,6.13
28890,14445.0,0.599333333,13.9,220.0,55.0,3724.33,90.20588235,62.7832,245.34,6.13
28891,14445.5,0.599333333,14.0,221.0,54.8,3716.04,90.20294118,63.7071,237.99,6.13
28892,14446.0,0.614166667,14.0,220.0,54.4,3730.35,90.2,63.2189,251.84,6.13
28893,14446.5,0.614166667,14.0,220.0,54.4,3731.71,90.19705882,60.7402,253.14,6.13
28894,14447.0,0.589666667,14.0,220.0,54.5,3721.96,90.19411765,60.242,244.12,6.13
28895,14447.5,0.589666667,14.0,220.0,54.5,3726.24,90.19117647,63.2094,247.9,6.13
28896,14448.0,0.66,14.0,220.0,54.4,3724.91,90.18823529,63.5691,246.65,6.13
28897,14448.5,0.66,14.0,221.0,54.6,3712.72,90.18529412,60.8367,234.62,6.13
28898,14449.0,0.574666667,13.9,221.0,54.8,3692.38,90.18235294,63.1906,214.6,6.13
28899,14449.5,0.574666667,13.9,221.0,54.8,3694.12,90.17941176,62.8264,215.96,6.13
28900,14450.0,0.5585,14.0,221.0,55.0,3692.69,90.17647059,64.6281,214.12,6.13
28901,14450.5,0.5585,10.2,230.0,40.1,3551.8,90.17352941,63.606,54.04,6.13
28902,14451.0,0.188333333,14.7,242.0,0.0,3597.36,90.17058824,62.3689,24.73,6.13
28903,14451.5,0.188333333,18.2,241.0,0.0,3624.03,90.16764706,62.352,51.77,6.13
28904,14452.0,0.273833333,21.4,240.0,0.0,3629.25,90.16470588,64.0886,56.64,6.13
28905,14452.5,0.273833333,24.1,240.0,0.0,3638.91,90.16176471,65.2044,66.44,6.13
28906,14453.0,0.2115,26.9,239.0,0.0,3644.65,90.15882353,65.7752,72.53,6.13
28907,14453.5,0.2115,28.5,239.0,0.3,3661.67,90.15588235,65.8517,89.38,6.13
28908,14454.0,0.163833333,28.6,239.0,2.7,3660.98,90.15294118,63.2121,88.46,6.13
28909,14454.5,0.163833333,31.3,239.0,0.9,3667.93,90.15,60.1222,95.75,6.13
28910,14455.0,0.1665,32.4,238.0,3.7,3680.64,90.14705882,60.4605,108.4,6.12
28911,14455.5,0.1665,32.7,239.0,5.3,3645.8,90.14411765,61.7328,73.45,6.13
28912,14456.0,0.126333333,34.9,240.0,5.1,3632.96,90.14117647,61.9585,60.52,6.13
28913,14456.5,0.1255,38.9,239.0,4.6,3650.5,90.13823529,63.0108,77.93,6.13
28914,14457.0,0.204,41.3,238.0,4.1,3673.9,90.13529412,65.0586,101.64,6.13
28915,14457.5,0.204,42.3,238.0,5.7,3684.74,90.13235294,65.8095,112.27,6.13
28916,14458.0,0.1745,42.7,237.0,4.2,3698.47,90.12941176,63.1429,126.15,6.13
28917,14458.5,0.1745,41.6,237.0,5.6,3696.27,90.12647059,63.2232,123.75,6.13
28918,14459.0,0.126666667,42.2,237.0,4.9,3694.72,90.12352941,64.7463,122.23,6.13
28919,14459.5,0.126666667,42.1,237.0,5.8,3698.84,90.12058824,63.5776,126.69,6.13
28920,14460.0,0.179333333,42.5,237.0,7.3,3708.94,90.11764706,61.9073,136.25,6.13
28921,14460.5,0.179333333,42.2,238.0,4.8,3686.58,90.11470588,61.2496,114.11,6.13
28922,14461.0,0.164166667,42.2,238.0,6.4,3692.65,90.11176471,63.2552,120.59,6.13
28923,14461.5,0.164,42.5,237.0,3.8,3706.57,90.10882353,62.2997,134.61,6.13
28924,14462.0,0.169666667,42.4,237.0,4.7,3699.71,90.10588235,61.033,127.68,6.13
28925,14462.5,0.169666667,31.4,236.0,19.9,3756.38,90.10294118,62.0594,183.69,6.13
28926,14463.0,0.137666667,14.0,233.0,51.7,3834.82,90.1,61.1084,262.41,6.13
28927,14463.5,0.137666667,14.0,233.0,51.7,3839.87,90.09206349,60.6508,267.35,6.13
28928,14464.0,0.419,14.2,233.0,52.0,3839.37,90.08412698,62.9714,267.28,6.13
28929,14464.5,0.419,16.0,233.0,50.7,3853.54,90.07619048,62.3029,281.27,6.13
28930,14465.0,0.611833333,16.0,231.0,49.8,3900.68,90.06825397,59.1476,328.66,6.13
28931,14465.5,0.611833333,15.8,231.0,55.3,3899.85,90.06031746,57.5113,327.28,6.13
28932,14466.0,0.518833333,15.9,231.0,55.2,3903.92,90.05238095,55.0338,332.02,6.13
28933,14466.5,0.518833333,15.8,231.0,55.3,3908.6,90.04444444,55.3395,335.84,6.13
28934,14467.0,0.572,15.9,231.0,55.4,3902.32,90.03650794,57.9847,330.02,6.13
28935,14467.5,0.572,15.8,231.0,55.5,3907.76,90.02857143,57.4829,334.94,6.13
28936,14468.0,0.602833333,16.5,230.0,55.2,3911.03,90.02063492,56.0633,338.79,6.13
28937,14468.5,0.602833333,16.4,231.0,55.3,3915.52,90.01269841,57.0364,342.96,6.13
28938,14469.0,0.610333333,18.0,230.0,54.2,3925.48,90.0047619,58.0677,353.21,6.13
28939,14469.5,0.6105,18.8,229.0,53.2,3981.73,89.9968254,59.1975,409.76,6.13
28940,14470.0,0.927833333,19.2,227.0,52.6,4016.46,89.98888889,61.4086,443.51,6.13
28941,14470.5,0.927833333,19.9,227.0,52.4,4023.49,89.98095238,63.0448,451.65,6.13
28942,14471.0,0.799333333,20.1,227.0,52.2,4031.75,89.97301587,62.3601,459.85,6.13
28943,14471.5,0.799333333,20.3,226.0,51.8,4050.47,89.96507937,60.7284,478.22,6.13
28944,14472.0,0.817333333,20.7,224.0,44.5,4097.53,89.95714286,58.8724,524.94,6.13
28945,14472.5,0.817333333,20.1,222.0,37.0,4158.99,89.94920635,60.012,586.55,6.13
28946,14473.0,0.537833333,19.9,226.0,39.9,4038.03,89.94126984,57.5354,465.82,6.13
28947,14473.5,0.537833333,20.0,226.0,38.6,4066.1,89.93333333,55.1738,493.68,6.13
28948,14474.0,0.722333333,19.7,225.0,38.9,4062.88,89.92539683,56.3118,490.74,6.13
28949,14474.5,0.722333333,20.0,225.0,38.7,4064.63,89.91746032,57.7596,491.43,6.13
28950,14475.0,0.673666667,19.5,224.0,38.0,4115.08,89.90952381,59.2994,542.59,6.13
28951,14475.5,0.673666667,19.7,225.0,39.3,4080.92,89.9015873,56.9883,508.02,6.13
28952,14476.0,0.568333333,19.6,226.0,42.0,4062.76,89.89365079,58.5925,490.63,6.13
28953,14476.5,0.568333333,19.7,226.0,42.0,4046.89,89.88571429,59.0621,474.49,6.13
28954,14477.0,0.7225,19.9,226.0,41.5,4062.16,89.87777778,55.8345,490.0,6.13
28955,14477.5,0.7225,19.9,225.0,41.8,4055.97,89.86984127,54.3237,484.36,6.13
28956,14478.0,0.6705,19.5,225.0,41.6,4074.52,89.86190476,55.1077,502.02,6.13
28957,14478.5,0.6705,19.1,225.0,41.3,4090.03,89.85396825,56.0813,517.64,6.13
28958,14479.0,0.578333333,19.0,223.0,40.8,4141.83,89.84603175,55.1268,569.25,6.13
28959,14479.5,0.578333333,19.5,227.0,43.3,4010.52,89.83809524,55.3556,436.54,6.13
28960,14480.0,0.634166667,18.4,225.0,41.8,4088.19,89.83015873,55.3144,516.0,6.13
28961,14480.5,0.635833333,20.0,226.0,41.1,4040.36,89.82222222,58.4994,468.38,6.13
28962,14481.0,0.5865,19.6,225.0,41.6,4078.46,89.81428571,60.0737,506.23,6.13
28963,14481.5,0.583166667,19.6,224.0,41.3,4094.68,89.80634921,57.2678,522.38,6.13
28964,14482.0,0.611166667,18.6,224.0,41.6,4107.24,89.7984127,55.8287,534.49,6.13
28965,14482.5,0.611166667,14.0,234.0,0.5,3366.82,89.79047619,56.6236,24.9,6.13
28966,14483.0,0.356,18.1,233.0,1.1,3398.73,89.78253968,59.8281,55.94,6.13
28967,14483.5,0.356,21.4,232.0,0.2,3422.39,89.77460317,57.4452,80.19,6.13
28968,14484.0,0.271,22.5,231.0,2.1,3434.63,89.76666667,54.4406,92.3,6.13
28969,14484.5,0.269666667,25.3,231.0,0.1,3445.82,89.75873016,52.9724,103.47,6.13
28970,14485.0,0.167666667,25.5,231.0,0.1,3459.07,89.75079365,55.6331,116.47,6.13
28971,14485.5,0.167666667,27.2,230.0,0.0,3463.41,89.74285714,56.7264,120.98,6.13
28972,14486.0,0.164666667,27.8,230.0,0.0,3469.49,89.73492063,57.7074,127.44,6.13
28973,14486.5,0.164666667,27.8,231.0,0.0,3447.97,89.72698413,56.961,105.72,6.13
28974,14487.0,0.149833333,29.4,231.0,0.0,3438.15,89.71904762,57.3705,95.51,6.13
28975,14487.5,0.149833333,30.5,231.0,0.0,3444.5,89.71111111,59.5849,102.2,6.12
28976,14488.0,0.1435,30.6,231.0,0.6,3442.19,89.7031746,60.043,99.9,6.13
28977,14488.5,0.1435,30.6,231.0,0.1,3445.65,89.6952381,58.2283,103.21,6.13
28978,14489.0,0.102333333,31.9,230.0,0.0,3454.04,89.68730159,55.9043,111.84,6.13
28979,14489.5,0.102333333,31.5,230.0,1.0,3451.0,89.67936508,56.4042,108.31,6.13
28980,14490.0,0.145833333,31.7,230.0,0.4,3451.09,89.67142857,56.5686,109.07,6.13
28981,14490.5,0.145833333,31.8,230.0,0.4,3463.58,89.66349206,55.7612,121.3,6.13
28982,14491.0,0.1575,32.2,230.0,0.2,3468.82,89.65555556,52.978,126.59,6.13
28983,14491.5,0.1575,32.1,230.0,0.0,3466.49,89.64761905,51.7632,124.27,6.13
28984,14492.0,0.151333333,31.8,230.0,0.0,3461.94,89.63968254,52.0716,119.85,6.13
28985,14492.5,0.151333333,31.9,230.0,0.0,3456.69,89.63174603,54.1137,114.56,6.13
28986,14493.0,0.145833333,33.0,231.0,1.5,3445.84,89.62380952,56.3615,103.51,6.13
28987,14493.5,0.145833333,33.8,232.0,0.2,3425.39,89.61587302,54.7869,83.16,6.13
28988,14494.0,0.135833333,33.7,232.0,0.2,3422.78,89.60793651,51.3311,80.38,6.13
28989,14494.5,0.135833333,33.6,232.0,1.0,3425.64,89.6,50.6883,83.25,6.13
28990,14495.0,0.1285,33.0,232.0,4.2,3429.78,89.59206349,52.3961,87.31,6.13
28991,14495.5,0.1285,33.7,231.0,0.5,3452.02,89.58412698,52.1429,109.56,6.13
28992,14496.0,0.178833333,20.8,232.0,30.0,3734.21,89.57619048,51.1061,319.39,6.13
28993,14496.5,0.178833333,11.3,232.0,52.1,3929.36,89.56825397,48.6753,462.73,6.13
28994,14497.0,0.2525,10.8,231.0,52.1,3946.14,89.56031746,45.2811,479.53,6.13
28995,14497.5,0.2525,11.1,232.0,52.7,3908.2,89.55238095,46.7293,441.69,6.13
28996,14498.0,0.485666667,10.8,231.0,52.9,3921.18,89.54444444,46.7249,454.38,6.13
28997,14498.5,0.499666667,11.2,231.0,52.9,3914.42,89.53650794,45.181,448.11,6.13
28998,14499.0,0.563833333,11.8,232.0,52.6,3910.51,89.52857143,46.9449,443.96,6.13
28999,14499.5,0.563833333,12.0,231.0,52.2,3925.82,89.52063492,49.5073,459.5,6.13
29000,14500.0,0.619166667,13.0,232.0,51.7,3911.52,89.51269841,50.1784,445.04,6.13
29001,14500.5,0.619166667,12.9,232.0,51.7,3909.14,89.5047619,46.9789,442.96,6.13
29002,14501.0,0.664166667,13.3,232.0,51.4,3917.02,89.4968254,46.4372,450.34,6.13
29003,14501.5,0.664166667,12.4,231.0,51.6,3938.33,89.48888889,46.8088,472.83,6.13
29004,14502.0,0.563,13.4,232.0,51.3,3920.29,89.48095238,44.7649,454.09,6.13
29005,14502.5,0.563,13.7,232.0,51.5,3915.7,89.47301587,43.3991,448.36,6.13
29006,14503.0,0.554333333,13.6,233.0,51.7,3903.43,89.46507937,47.6711,436.91,6.13
29007,14503.5,0.554333333,14.0,233.0,51.6,3901.45,89.45714286,48.5527,434.88,6.13
29008,14504.0,0.5975,14.1,232.0,51.3,3912.83,89.44920635,48.0413,446.59,6.13
29009,14504.5,0.5975,13.9,232.0,51.1,3910.29,89.44126984,46.017,444.28,6.13
29010,14505.0,0.531,13.9,233.0,51.4,3901.74,89.43333333,44.3868,435.05,6.13
29011,14505.5,0.531,14.5,233.0,51.3,3902.26,89.42539683,46.0182,435.45,6.13
29012,14506.0,0.607666667,15.2,233.0,50.9,3902.23,89.41746032,49.9157,436.56,6.13
29013,14506.5,0.607666667,15.0,233.0,51.1,3911.11,89.40952381,50.6528,444.09,6.13
29014,14507.0,0.582166667,14.9,233.0,51.2,3900.0,89.4015873,47.1869,433.57,6.13
29015,14507.5,0.582166667,15.4,232.0,50.5,3909.84,89.39365079,45.8525,443.16,6.12
29016,14508.0,0.493833333,15.7,233.0,50.8,3900.84,89.38571429,46.0158,434.42,6.13
29017,14508.5,0.493833333,15.2,233.0,50.6,3909.9,89.37777778,43.6977,443.44,6.13
29018,14509.0,0.5475,15.3,231.0,50.5,3937.89,89.36984127,42.3565,471.76,6.13
29019,14509.5,0.5475,16.0,233.0,50.6,3907.96,89.36190476,47.3418,441.66,6.13
29020,14510.0,0.472166667,15.6,232.0,51.2,3906.63,89.35396825,50.3756,440.06,6.13
29021,14510.5,0.472166667,15.6,232.0,51.2,3910.11,89.34603175,48.5951,443.79,6.13
29022,14511.0,0.47,15.5,232.0,51.2,3908.59,89.33809524,49.5319,442.23,6.13
29023,14511.5,0.47,14.3,232.0,51.8,3907.82,89.33015873,49.5327,441.39,6.13
29024,14512.0,0.455833333,14.9,232.0,51.3,3910.23,89.32222222,49.1107,444.12,6.13
29025,14512.5,0.455833333,15.0,232.0,51.3,3938.74,89.31428571,50.0294,472.68,6.13
29026,14513.0,0.4355,16.0,232.0,51.2,3911.86,89.30634921,48.2826,444.85,6.13
29027,14513.5,0.4355,15.7,233.0,51.6,3909.34,89.2984127,47.0325,443.07,6.13
29028,14514.0,0.421166667,13.0,236.0,46.5,3817.54,89.29047619,47.1619,338.67,6.13
29029,14514.5,0.421166667,19.4,240.0,51.0,3823.81,89.28253968,49.0066,287.16,6.13
29030,14515.0,0.516666667,19.9,235.0,50.3,3980.05,89.27460317,49.946,442.84,6.13
29031,14515.5,0.516666667,20.0,236.0,52.5,3943.27,89.26666667,49.2171,407.38,6.13
29032,14516.0,0.423666667,20.0,236.0,52.9,3947.51,89.25873016,50.734,408.18,6.13
29033,14516.5,0.423666667,19.9,236.0,53.0,3937.94,89.25079365,53.477,401.79,6.13
29034,14517.0,0.4135,19.9,236.0,53.2,3928.54,89.24285714,52.431,390.34,6.13
29035,14517.5,0.4135,20.0,236.0,52.4,3925.9,89.23492063,51.5099,391.62,6.13
29036,14518.0,0.437333333,19.9,235.0,52.4,3950.38,89.22698413,52.435,414.25,6.13
29037,14518.5,0.4375,19.8,236.0,53.5,3913.76,89.21904762,52.0583,375.22,6.13
29038,14519.0,0.3965,19.8,236.0,53.5,3906.17,89.21111111,50.6708,368.97,6.13
29039,14519.5,0.3965,19.9,236.0,53.5,3901.4,89.2031746,51.7415,364.02,6.13
29040,14520.0,0.392666667,19.9,237.0,53.3,3902.41,89.1952381,52.116,365.6,6.13
29041,14520.5,0.3925,19.8,237.0,53.1,3908.03,89.18730159,53.0138,370.19,6.13
29042,14521.0,0.384333333,19.9,237.0,53.1,3897.85,89.17936508,52.7626,361.24,6.13
29043,14521.5,0.384333333,19.8,237.0,53.4,3898.19,89.17142857,50.4431,361.09,6.13
29044,14522.0,0.383166667,19.7,237.0,53.6,3886.93,89.16349206,53.6014,350.1,6.13
29045,14522.5,0.383166667,19.8,237.0,53.4,3893.81,89.15555556,54.2165,356.82,6.13
29046,14523.0,0.383166667,19.9,237.0,53.5,3885.89,89.14761905,50.9037,348.49,6.13
29047,14523.5,0.383166667,19.9,237.0,53.2,3897.09,89.13968254,49.7687,360.08,6.13
29048,14524.0,0.386166667,19.9,237.0,53.5,3893.54,89.13174603,53.1506,356.33,6.13
29049,14524.5,0.386166667,19.8,237.0,53.5,3887.07,89.12380952,53.3071,349.87,6.13
29050,14525.0,0.369,19.8,237.0,53.3,3897.49,89.11587302,53.5764,359.18,6.13
29051,14525.5,0.369,19.8,238.0,53.8,3876.32,89.10793651,54.9218,339.38,6.13
29052,14526.0,0.356333333,19.9,238.0,53.6,3873.3,89.1,55.1983,336.36,6.13
29053,14526.5,0.356333333,19.7,238.0,54.0,3867.26,89.08730159,54.9662,330.06,6.13
29054,14527.0,0.3585,19.8,237.0,53.6,3882.66,89.07460317,55.4994,346.63,6.13
29055,14527.5,0.3585,19.7,238.0,54.2,3866.19,89.06190476,56.4854,328.79,6.13
29056,14528.0,0.346,19.7,237.0,53.8,3875.27,89.04920635,57.6819,338.84,6.13
29057,14528.5,0.346,19.8,237.0,54.0,3877.1,89.03650794,58.9636,339.41,6.13
29058,14529.0,0.386833333,19.8,237.0,53.8,3867.51,89.02380952,57.5834,331.26,6.13
29059,14529.5,0.386833333,19.8,237.0,53.4,3878.02,89.01111111,57.7304,341.16,6.13
29060,14530.0,0.363666667,19.8,238.0,53.5,3863.4,88.9984127,60.3478,326.14,6.13
29061,14530.5,0.363666667,19.7,238.0,53.3,3864.67,88.98571429,59.2599,327.56,6.13
29062,14531.0,0.383166667,19.8,238.0,53.1,3866.61,88.97301587,59.9976,329.86,6.13
