,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
26611,13305.5,0.783666667,13.1773785,,54.75644333,3301.995931,89.79140625,92.4969,290.7536107,6.129986497
26612,13306.0,0.932166667,13.13829845,,54.7279366,3299.907077,89.7875,90.5887,288.5093629,6.129993317
26613,13306.5,0.932166667,13.16946085,,54.7138272,3300.595422,89.78359375,90.0883,289.312715,6.129996692
26614,13307.0,0.850333333,13.13437961,,54.70684377,3301.45632,89.7796875,89.177,290.3820508,6.129998363
26615,13307.5,0.850333333,13.11701617,,54.65288227,3304.185451,89.77578125,89.6331,292.6890959,6.12999919
26616,13308.0,0.838666667,13.1589272,,54.97970941,3301.465526,89.771875,92.824,289.8259161,6.129999599
26617,13308.5,0.838666667,13.12916599,,55.09096728,3303.861725,89.76796875,88.9537,292.3380797,6.129999801
26618,13309.0,0.832166667,13.11443569,,55.04502421,3304.012369,89.7640625,85.1624,292.4198576,6.129999902
26619,13309.5,0.832166667,13.15764999,,55.07278976,3303.465718,89.76015625,87.9431,291.9300305,6.129999951
26620,13310.0,0.84,13.12853383,,54.8845121,3299.422426,89.75625,93.836,287.7279949,6.124949471
26621,13310.5,0.84,13.11412281,,54.74081912,3298.158575,89.75234375,96.6565,286.8906237,6.127500243
26622,13311.0,0.8315,13.10699008,,54.7202034,3295.41687,89.7484375,92.8771,283.8751572,6.128762747
26623,13311.5,0.8315,13.15396478,,54.65949461,3295.20633,89.74453125,89.4766,283.8119465,6.129387622
26624,13312.0,0.743833333,13.17721489,,54.62944683,3295.086971,89.740625,88.4919,283.8261149,6.129696904
26625,13312.5,0.743833333,13.18872252,,54.8165949,3297.866279,89.73671875,90.1247,286.6008044,6.129849983
26626,13313.0,0.762,13.19441822,,55.06073889,3295.363108,89.7328125,94.0273,284.3377719,6.129925749
26627,13313.5,0.762,13.1972373,,54.92905258,3297.730225,89.72890625,98.0364,286.6065739,6.12996325
26628,13314.0,0.785666667,13.14812755,,54.91437956,3296.482637,89.725,97.3145,285.0729507,6.12998181
26629,13314.5,0.785666667,13.17432576,,54.70509695,3297.011608,89.72109375,91.8973,285.4653999,6.129990997
26630,13315.0,0.790333333,13.18729255,,54.65201768,3294.803725,89.7171875,91.3986,283.3010565,6.129995544
26631,13315.5,0.790333333,13.19371045,,54.52473603,3296.781642,89.71328125,94.0072,285.6035532,6.129997795
26632,13316.0,0.99,13.14638194,,54.46173803,3298.008085,89.709375,92.5362,286.955294,6.129998908
26633,13316.5,0.996,12.71891631,,54.0265168,3294.635315,89.70546875,90.4368,283.0182768,6.12999946
26634,13317.0,1.037833333,11.74976666,,54.66969014,3250.279095,89.7015625,90.0678,238.5949047,6.129999733
26635,13317.5,1.037833333,12.28018754,,54.58398805,3242.148239,89.69765625,90.2252,231.1782862,6.129999868
26636,13318.0,1.201166667,12.64372919,,54.28904459,3263.800644,89.69375,91.1731,252.7549093,6.129999934
26637,13318.5,1.201166667,12.82366394,,54.19356752,3273.532642,89.68984375,92.2765,262.3685915,6.129999968
26638,13319.0,1.175666667,12.91272256,,54.09580615,3287.218176,89.6859375,90.4736,275.3238483,6.129999984
26639,13319.5,1.175666667,13.00730712,,54.09792426,3294.653441,89.68203125,91.96,282.564329,6.129999992
26640,13320.0,1.1315,13.00361666,,54.19998271,3293.601198,89.678125,101.6598,281.9611325,6.129999996
26641,13320.5,1.1315,13.05229511,,54.14948639,3297.605643,89.67421875,99.9999,286.2938939,6.124949493
26642,13321.0,1.016166667,13.07638849,,54.07398821,3297.330066,89.6703125,93.9265,285.7565737,6.127500254
26643,13321.5,1.016166667,13.03780844,,54.03662043,3296.491649,89.66640625,92.5925,285.3795163,6.123712247
26644,13322.0,1.026166667,13.06921832,,54.01812526,3303.707988,89.6625,94.3461,292.5009727,6.121837375
26645,13322.5,1.026166667,13.08476462,,54.00897109,3304.385772,89.65859375,91.3881,292.8843198,6.120909408
26646,13323.0,1.096333333,13.04195421,,54.00444024,3308.91316,89.6546875,85.4483,297.4528452,6.125500616
26647,13323.5,1.096333333,13.07127026,,54.00219769,3311.901463,89.65078125,90.4134,300.6130244,6.127773032
26648,13324.0,1.0365,13.08578023,,54.00108775,3311.905775,89.646875,97.8932,300.6266484,6.128897763
26649,13324.5,1.0365,13.04245688,,54.00053838,3310.817,89.64296875,94.4031,299.5879371,6.129454449
26650,13325.0,1.042166667,13.07151906,,54.00026647,3310.025586,89.6390625,96.5189,298.629383,6.12972998
26651,13325.5,1.042333333,13.03539832,,54.05063694,3311.441957,89.63515625,99.4397,300.2155532,6.124815848
26652,13326.0,0.979166667,13.01752038,,54.12607283,3309.375312,89.63125,100.5845,297.8895162,6.122383602
26653,13326.5,0.979,13.05917676,,54.11290473,3310.872629,89.62734375,97.7531,299.9756191,6.121179762
26654,13327.0,0.820666667,12.77676425,,54.25790234,3307.442008,89.6234375,91.9792,296.3768216,6.125634428
26655,13327.5,0.820666667,12.48546918,,54.38017389,3298.99655,89.61953125,91.356,287.6562046,6.127839262
26656,13328.0,0.887666667,12.29078777,,54.44069213,3293.563949,89.615625,91.5395,282.3702427,6.128930544
26657,13328.5,0.887666667,12.24493536,,54.4706456,3290.056904,89.61171875,92.0178,278.6529484,6.129470673
26658,13329.0,0.852333333,12.17173568,,54.48547105,3285.548367,89.6078125,92.073,274.4595401,6.12973801
26659,13329.5,0.852333333,12.18601059,,54.49280891,3280.170404,89.60390625,88.8657,268.9648229,6.129870328
26660,13330.0,0.912,12.1425709,,54.44593572,3280.685351,89.6,90.1068,269.4977406,6.124885314
26661,13330.5,0.912,12.12107044,,54.42273586,3275.521032,89.61349206,92.121,264.2463565,6.127468489
26662,13331.0,0.889,12.16093386,,54.4112531,3277.131622,89.62698413,91.0391,266.1572875,6.12874703
26663,13331.5,0.889,12.18066423,,54.40556972,3272.858076,89.64047619,93.9066,261.5879504,6.124329338
26664,13332.0,0.815333333,12.19042977,,54.40275673,3272.247936,89.65396825,93.3945,261.0586825,6.127193309
26665,13332.5,0.815333333,12.19526322,,54.60338464,3267.653019,89.66746032,90.7786,256.670459,6.12861083
26666,13333.0,0.771166667,12.19765553,,54.80369543,3269.181797,89.68095238,93.968,257.7762878,6.129312431
26667,13333.5,0.771166667,12.14833456,,54.90283915,3264.297051,89.69444444,93.4709,253.0054354,6.129659688
26668,13334.0,0.827333333,12.17442822,,54.95191029,3264.035914,89.70793651,86.5949,252.5683468,6.129831563
26669,13334.5,0.827333333,12.13683821,,55.02670307,3260.775351,89.72142857,81.9518,248.4732222,6.129916632
26670,13335.0,0.890166667,12.11823305,,55.06372172,3260.232245,89.73492063,82.1234,248.4008877,6.129958737
26671,13335.5,0.890166667,12.10902444,,54.72850873,3263.094747,89.7484127,85.3141,251.1630656,6.124929072
26672,13336.0,0.814666667,12.10446664,,54.51209018,3267.450936,89.76190476,85.7389,255.2271739,6.127490147
26673,13336.5,0.814666667,12.15271581,,54.50598403,3264.92016,89.77539683,81.3294,253.0568841,6.128757749
26674,13337.0,0.831333333,12.22710177,,54.55346684,3266.369574,89.78888889,80.296,254.8513871,6.129385149
26675,13337.5,0.831333333,12.16290895,,54.62747349,3263.819284,89.80238095,80.8267,252.315333,6.124645175
26676,13338.0,0.868666667,12.18164181,,54.46208284,3266.971161,89.81587302,83.3342,255.736882,6.127349632
26677,13338.5,0.868666667,12.14040857,,54.38022282,3269.596837,89.82936508,84.1864,258.4253254,6.123637697
26678,13339.0,0.814666667,12.17050525,,54.33970624,3266.643889,89.84285714,87.6566,255.56405,6.126850981
26679,13339.5,0.814666667,12.18540159,,54.31965259,3266.540915,89.85634921,87.8271,255.1428126,6.128441395
26680,13340.0,0.818,12.14226947,,54.36023209,3267.292978,89.86984127,81.6253,255.8686648,6.129228569
26681,13340.5,0.818,12.12092125,,54.38031689,3270.165211,89.88333333,78.2502,258.7228745,6.129618181
26682,13341.0,0.814833333,12.11035496,,54.39025786,3270.718135,89.8968254,78.4951,259.5850591,6.129811019
26683,13341.5,0.814666667,12.10512518,,54.39517813,3268.840289,89.91031746,81.7728,257.5572515,6.129906464
26684,13342.0,0.810833333,12.15304176,,54.54912857,3262.021961,89.92380952,82.6159,250.6444982,6.129953704
26685,13342.5,0.810833333,12.17675804,,54.72633636,3260.197738,89.93730159,80.638,248.6270749,6.129977086
26686,13343.0,0.786333333,12.1884964,,54.81404527,3262.198881,89.95079365,77.3551,250.6841078,6.129988659
26687,13343.5,0.786333333,12.14380125,,54.85745675,3262.618638,89.96428571,77.1495,250.9396089,6.129994387
26688,13344.0,0.7555,12.17218446,,54.82843819,3263.887003,89.97777778,80.6253,252.4448569,6.129997222
26689,13344.5,0.7555,12.18623271,,54.61205527,3259.499628,89.99126984,82.7036,248.033313,6.129998625
26690,13345.0,0.7465,12.24369094,,54.50495665,3258.727088,90.0047619,86.1172,247.2589125,6.129999319
26691,13345.5,0.7465,12.27212986,,54.45194824,3255.83462,90.01825397,84.4228,244.3756234,6.129999663
26692,13346.0,0.753,12.23570064,,54.32470165,3258.796933,90.03174603,82.047,247.1758136,6.129999833
26693,13346.5,0.753,12.26817506,,54.31222607,3261.247977,90.0452381,78.868,249.4607562,6.129999917
26694,13347.0,0.764333333,12.28424826,,54.30605129,3263.46617,90.05873016,79.2321,251.8543137,6.129999959
26695,13347.5,0.764333333,12.29220369,,54.30299508,3265.463054,90.07222222,79.6446,253.8470846,6.12999998
26696,13348.0,0.819166667,8.962807885,,39.09946221,3227.476663,90.08571429,77.6591,216.6515873,6.12999999
26697,13348.5,0.819166667,9.486642286,,47.73609746,3175.932894,90.09920635,79.0247,164.7315937,6.129999995
26698,13349.0,1.091,10.80651992,,51.35423006,3189.249614,90.11269841,80.6641,178.0186676,6.129999998
26699,13349.5,1.091,11.45979269,,53.09451791,3209.507385,90.12619048,80.5078,197.9789365,6.129999999
26700,13350.0,0.972333333,11.78312971,,53.9558725,3218.912746,90.13968254,79.3752,207.2572514,6.124949494
26701,13350.5,0.972333333,11.94316521,,54.43270457,3229.451763,90.1531746,78.1409,217.8697507,6.12244975
26702,13351.0,0.961666667,12.0223747,,54.71921741,3231.450873,90.16666667,79.1479,220.1375534,6.126263007
26703,13351.5,0.961666667,12.0615794,,54.91153185,3236.475684,90.18015873,81.4279,224.9872739,6.128150377
26704,13352.0,0.896166667,12.08098374,,55.00671778,3238.179884,90.19365079,82.3784,226.3825901,6.12908453
26705,13352.5,0.896166667,12.09058791,,55.05383001,3238.124387,90.20714286,87.8928,226.5782517,6.129546889
26706,13353.0,0.835333333,12.09534149,,55.07714819,3239.702979,90.22063492,90.3632,228.1700438,6.129775733
26707,13353.5,0.835333333,12.14819932,,55.08868951,3242.610566,90.23412698,83.9823,231.1397186,6.129888999
26708,13354.0,0.7975,12.17436128,,55.09440188,3238.271896,90.24761905,80.2572,226.9681436,6.12994506
26709,13354.5,0.7975,12.23781518,,55.04672416,3242.472959,90.26111111,77.1641,230.6508993,6.129972808
26710,13355.0,0.9275,12.2187166,,55.0231261,3246.360353,90.27460317,78.3363,234.7110512,6.129986541
26711,13355.5,0.9275,12.15875872,,55.01144625,3248.622801,90.28809524,80.6298,237.0842577,6.129993339
26712,13356.0,0.794166667,12.1290826,,55.05617037,3244.464821,90.3015873,78.6259,233.0568548,6.129996703
26713,13356.5,0.794333333,12.16489947,,55.07830655,3243.932083,90.31507937,76.7159,232.805918,6.129998368
26714,13357.0,0.847166667,12.18262701,,55.03875779,3242.62295,90.32857143,79.1823,231.4493938,6.129999192
26715,13357.5,0.847166667,12.19140125,,55.01918315,3240.661864,90.34206349,82.564,229.5153565,6.1299996
26716,13358.0,0.851,12.19574405,,55.00949469,3240.100317,90.35555556,84.8732,229.1136613,6.129999802
26717,13358.5,0.851,12.19789352,,55.05520444,3241.771874,90.36904762,81.8908,230.2431253,6.129999902
26718,13359.0,0.809666667,12.1989574,,55.02732341,3239.634564,90.38253968,80.8421,228.1051832,6.129999952
26719,13359.5,0.809666667,12.24998902,,55.01352371,3237.495895,90.39603175,84.7161,225.8399392,6.129999976
26720,13360.0,0.837,12.22474204,,55.0571986,3231.573726,90.40952381,87.6103,220.1328992,6.129999988
26721,13360.5,0.837,12.21224606,,55.02831042,3225.799117,90.42301587,87.7453,215.3082026,6.129999994
26722,13361.0,0.866833333,12.20606118,,55.01401223,3225.996533,90.43650794,86.6245,215.1676962,6.129999997
26723,13361.5,0.866833333,12.15249493,,55.00693535,3227.76091,90.45,84.8088,216.0880517,6.124949494
26724,13362.0,0.8465,12.17648739,,55.00343265,3224.310955,90.46349206,85.5821,212.6950963,6.127500254
26725,13362.5,0.846333333,12.18836244,,55.00169899,3222.906433,90.47698413,88.6929,211.6874719,6.128762752
26726,13363.0,0.836166667,12.14373495,,55.05134596,3221.433487,90.49047619,91.2048,210.6937992,6.129387625
26727,13363.5,0.836166667,12.12164659,,55.02541366,3218.320615,90.50396825,92.8203,207.5908703,6.129696905
26728,13364.0,0.806333333,12.16121902,,55.01257848,3220.103133,90.51746032,91.1389,208.7772995,6.129849983
26729,13364.5,0.806333333,12.13030032,,55.00622571,3220.389429,90.53095238,91.8316,209.0867442,6.129925749
26730,13365.0,0.837333333,12.16550218,,55.00308141,3219.657394,90.54444444,91.9978,207.9823279,6.12996325
26731,13365.5,0.837333333,12.18292532,,55.00152514,3220.668811,90.55793651,90.6991,208.9710512,6.12998181
26732,13366.0,0.851666667,12.1915489,,55.00075487,3221.901735,90.57142857,87.1705,210.1169849,6.129990997
26733,13366.5,0.851666667,12.14531208,,55.00037362,3225.815,90.58492063,90.5652,213.7548713,6.129995544
26734,13367.0,0.9115,12.12242719,,55.30321523,3228.575101,90.5984127,95.4222,216.7271585,6.129997795
26735,13367.5,0.9115,12.16160538,,55.45310653,3227.663434,90.61190476,95.0951,215.7487956,6.129998908
26736,13368.0,0.828833333,12.1809966,,55.52729515,3229.772811,90.62539683,92.2471,217.6887978,6.12999946
26737,13368.5,0.826666667,12.14008923,,55.66502487,3227.266341,90.63888889,92.2026,215.649001,6.129999733
26738,13369.0,0.817,12.17034719,,55.58167898,3226.268189,90.65238095,94.6353,214.6848591,6.129999868
26739,13369.5,0.816666667,12.13481831,,55.38891182,3226.486275,90.66587302,95.5523,215.0712939,6.129999934
26740,13370.0,0.841166667,12.1172333,,55.14198666,3227.033611,90.67936508,93.2403,215.9999333,6.129999968
26741,13370.5,0.841166667,12.15903467,,55.12078127,3227.006535,90.69285714,92.6852,215.8231993,6.129999984
26742,13371.0,0.788666667,12.17972423,,55.11028568,3232.508285,90.70634921,92.5755,220.5690583,6.129999992
26743,13371.5,0.788666667,12.13945947,,55.20610099,3229.473798,90.71984127,91.534,218.150342,6.129999996
26744,13372.0,0.893166667,12.17003549,,55.25352473,3230.618344,90.73333333,92.2994,219.3521895,6.129999998
26745,13372.5,0.893166667,12.43769434,,55.22649204,3229.351504,90.7468254,92.7276,217.6793665,6.129999999
26746,13373.0,0.8535,12.8226972,,55.11210212,3237.840643,90.76031746,91.6964,226.0685753,6.13
26747,13373.5,0.852333333,13.01325417,,55.05548489,3240.804965,90.77380952,94.4896,229.4581838,6.13
26748,13374.0,0.833333333,13.05706519,,55.02746222,3245.257003,90.78730159,95.277,234.1106162,6.13
26749,13374.5,0.833333333,13.07874944,,55.01359241,3245.965587,90.80079365,93.6507,234.9436383,6.13
26750,13375.0,0.864666667,13.1399871,,55.05723261,3250.366806,90.81428571,96.0079,239.0933159,6.13
26751,13375.5,0.864666667,13.11979159,,54.9778222,3252.247207,90.82777778,99.4856,240.4401261,6.124949495
26752,13376.0,0.823166667,13.16030089,,54.98902311,3251.940537,90.84126984,95.2914,240.9602644,6.127500255
26753,13376.5,0.823166667,13.18035095,,55.04507204,3251.874609,90.8547619,94.3349,240.6672016,6.123712247
26754,13377.0,0.808166667,13.19027471,,54.97180333,3256.569251,90.86825397,91.5695,244.8504331,6.12688788
26755,13377.5,0.808166667,13.14468142,,54.98604407,3253.413064,90.88174603,91.2563,242.2391033,6.128459658
26756,13378.0,0.774166667,13.22312515,,54.99309252,3254.94687,90.8952381,92.7848,243.3607683,6.129237608
26757,13378.5,0.774166667,13.16094073,,54.99658115,3254.03936,90.90873016,90.5772,242.7492691,6.129622655
26758,13379.0,0.695333333,13.18066763,,54.99830784,3260.645744,90.92222222,88.7619,248.2950928,6.129813233
26759,13379.5,0.686666667,10.10962337,,41.66582913,3232.082237,90.93571429,91.3633,220.9591874,6.12990756
26760,13380.0,1.404833333,10.86233884,,50.72349119,3234.262925,90.94920635,92.4792,223.0707089,6.129954247
26761,13380.5,1.404833333,11.94196569,,54.75203099,3259.306902,90.96269841,93.1275,247.8531791,6.129977354
26762,13381.0,1.020166667,12.57733655,,56.59443958,3289.44483,90.97619048,93.2016,277.7758159,6.129988792
26763,13381.5,1.020166667,12.84130799,,57.60734888,3301.179765,90.98968254,92.9501,290.0102523,6.124943947
26764,13382.0,0.9745,12.97196052,,58.20969793,3311.169782,91.0031746,92.819,299.4798219,6.127497509
26765,13382.5,0.9745,13.03662692,,58.50783029,3312.988074,91.01666667,93.2957,301.7526391,6.123710888
26766,13383.0,0.919333333,13.16964363,,58.65539075,3322.150663,91.03015873,94.0115,310.569488,6.121836702
26767,13383.5,0.919333333,13.13447008,,58.72842572,3319.180631,91.04365079,95.6211,307.8727769,6.12595958
26768,13384.0,0.848666667,13.11706095,,58.76457435,3322.341929,91.05714286,96.6504,310.5228896,6.128000196
26769,13384.5,0.848666667,12.805414,,58.37842569,3320.477318,91.07063492,98.9473,309.1779959,6.129010198
26770,13385.0,0.728166667,12.55015441,,56.72265514,3317.842309,91.08412698,97.2834,306.4365838,6.129510098
26771,13385.5,0.728166667,12.37330875,,55.90313234,3312.881547,91.09761905,94.1265,301.4181071,6.129757523
26772,13386.0,0.724,12.28577908,,55.49750995,3309.916119,91.11111111,96.4144,298.6968409,6.129879986
26773,13386.5,0.724,12.24245631,,55.29674735,3303.882726,91.12460317,99.3113,292.7085374,6.129940599
26774,13387.0,0.8255,12.27151878,,55.19738,3307.108622,91.13809524,98.1541,295.7446296,6.1299706
26775,13387.5,0.827833333,12.28590323,,55.14819818,3307.13457,91.1515873,97.7846,295.4493621,6.129985448
26776,13388.0,0.6815,12.24251776,,55.17436072,3307.253474,91.16507937,101.5993,295.4799873,6.129992798
26777,13388.5,0.6815,12.2715492,,55.2378149,3303.792124,91.17857143,102.9368,292.212317,6.129996435
26778,13389.0,0.660333333,12.28591829,,55.21871647,3300.038526,91.19206349,99.3789,288.4586215,6.129998236
26779,13389.5,0.660333333,12.24252521,,55.36077886,3300.084725,91.20555556,94.9197,288.3835601,6.129999127
26780,13390.0,0.6785,12.27155288,,55.43109257,3295.885369,91.21904762,95.6782,284.5837823,6.129999568
26781,13390.5,0.6785,12.23541506,,55.3648842,3294.539223,91.23253968,101.6841,282.9707609,6.129999786
26782,13391.0,0.6915,12.26803372,,55.4331245,3295.307292,91.24603175,101.1698,283.6269423,6.129999894
26783,13391.5,0.6915,12.23367325,,55.71942526,3293.248054,91.25952381,100.9876,281.7648502,6.129999948
26784,13392.0,0.6925,12.21666656,,55.91163472,3295.733885,91.27301587,104.9709,284.0250269,6.129999974
26785,13392.5,0.6925,12.20824911,,56.0067687,3290.827883,91.28650794,104.9842,279.1891547,6.129999987
26786,13393.0,0.686833333,12.20408289,,56.05385522,3290.288548,91.3,106.3313,278.8461473,6.129999994
26787,13393.5,0.686666667,12.15151577,,55.87514046,3289.107463,91.28412698,109.0159,277.9036487,6.129999997
26788,13394.0,0.739666667,12.22650781,,55.68567558,3289.154199,91.26825397,108.3993,277.7906948,6.129999998
26789,13394.5,0.739666667,12.21312003,,55.49088993,3293.394502,91.25238095,105.832,281.7246873,6.129999999
26790,13395.0,0.685833333,12.20649375,,55.39448088,3292.755865,91.23650794,105.6748,281.0960574,6.13
26791,13395.5,0.685833333,12.25371913,,55.44777336,3292.136741,91.22063492,106.5386,280.5778466,6.13
26792,13396.0,0.731,12.22658826,,55.4236454,3291.057579,91.2047619,106.3114,279.5486311,6.13
26793,13396.5,0.732166667,12.21315984,,55.36119823,3289.220418,91.18888889,105.4152,277.7765952,6.13
26794,13397.0,0.684666667,12.25701851,,55.27978498,3287.038389,91.17301587,104.5737,275.6621532,6.13
