DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
12215.5,180.5569271,6.12,360.17,3.15828125,-71.73348958,78.8,92.45208333,49.3,-1694.586458,0.9925,69.2,0,4128.88,9247,231,10735.95073,13.5,0.458924288,137.7093979,138.1683222
12216,180.5621875,6.12,379.74,3.1615625,-71.7353125,78.9,92.4675,49.3,-1695.08625,0.968333333,70,0,4144.2,8798,231,10735.93813,14,0.475921484,135.8451877,136.3211092
12216.5,180.5674479,6.12,398.01,3.16484375,-71.73713542,79.75,92.48291667,49.3,-1695.586042,0.975833333,69.8,0,4165.54,8966,231,10735.92552,14,0.475921484,136.9826775,137.458599
12217,180.5727083,6.12,401.54,3.168125,-71.73895833,80.6,92.49833333,49.3,-1696.085833,0.983333333,68.8,0,4168.93,9579,231,10735.91292,14,0.475921484,143.1512,143.6271215
12217.5,180.5779688,6.12,415.42,3.17140625,-71.74078125,81.45,92.51375,49.3,-1696.585625,1.009166667,70,0,4178.38,8982,231,10735.90031,14.5,0.49291868,133.0746511,133.5675698
12218,180.5832292,6.12,431.07,3.1746875,-71.74260417,82.3,92.52916667,49.3,-1697.085417,1.035,68.7,0,4203.47,9725,231,10735.88771,15,0.509915876,137.8774174,138.3873333
12218.5,180.5884896,6.12,529.58,3.17796875,-71.74442708,82.2,92.54458333,49.3,-1697.585208,1.025833333,69.7,0,4302.75,9502,231,10735.8751,15,0.509915876,137.8980548,138.4079707
12219,180.59375,6.12,486.25,3.18125,-71.74625,82.1,92.56,49.3,-1698.085,1.016666667,69.8,0,4246.9,8854,231,10735.8625,15,0.509915876,129.8385026,130.3484185
12219.5,180.5990104,6.12,429.56,3.18453125,-71.74807292,80.5,92.57541667,49.3,-1698.584792,1.008333333,68.5,0,4196.96,9859,231,10735.8499,15,0.509915876,143.0561248,143.5660407
12220,180.6042708,6.12,406.39,3.1878125,-71.74989583,78.9,92.59083333,49.3,-1699.084583,1,64,0,4171.29,11963,231,10735.83729,15,0.509915876,163.5336836,164.0435995
12220.5,180.6095313,6.12,366.86,3.19109375,-71.75171875,81.55,92.60625,49.3,-1699.584375,0.975833333,67.3,0,4131.08,10435,231,10735.82469,15,0.509915876,153.7159776,154.2258934
12221,180.6147917,6.12,365.96,3.194375,-71.75354167,84.2,92.62166667,49.3,-1700.084167,0.951666667,66.8,0,4134.72,9853,231,10735.81208,15,0.509915876,147.7226977,148.2326136
12221.5,180.6200521,6.12,363.7,3.19765625,-71.75536458,85.65,92.63708333,49.3,-1700.583958,0.975833333,68.8,0,4127.52,9793,231,10735.79948,13.5,0.458924288,147.4740769,147.9330012
12222,180.6253125,6.12,347.63,3.2009375,-71.7571875,87.1,92.6525,49.3,-1701.08375,1,69.8,0,4115.56,8547,231,10735.78688,12,0.4079327,127.4254774,127.8334101
12222.5,180.6305729,6.12,346.03,3.20421875,-71.75901042,90.8,92.66791667,49.3,-1701.583542,1.045833333,69.2,0,4114.33,8334,231,10735.77427,12,0.4079327,117.7834452,118.1913779
12223,180.6358333,6.12,342.6,3.2075,-71.76083333,94.5,92.68333333,49.3,-1702.083333,1.091666667,67.7,0,4106.58,9286,231,10735.76167,12,0.4079327,123.0026424,123.4105751
12223.5,180.6410938,6.12,328.9,3.21078125,-71.76265625,96.9,92.69875,49.3,-1702.583125,1.081666667,67.8,0,4095.08,9311,231,10735.74906,12.5,0.424929896,124.6578743,125.0828042
12224,180.6463542,6.12,308.92,3.2140625,-71.76447917,99.3,92.71416667,49.3,-1703.082917,1.071666667,69.9,0,4075.69,7552,231,10735.73646,13,0.441927092,105.2123152,105.6542423
12224.5,180.6516146,6.12,307.66,3.21734375,-71.76630208,102.35,92.72958333,49.3,-1703.582708,1.1125,69.9,0,4072.77,7824,231,10735.72385,13,0.441927092,105.0009288,105.4428559
12225,180.656875,6.12,288.68,3.220625,-71.768125,105.4,92.745,49.3,-1704.0825,1.153333333,69.1,0,4058.1,8718,231,10735.71125,13,0.441927092,111.564805,112.0067321
12225.5,180.6621354,6.12,276.91,3.22390625,-71.76994792,106.35,92.76041667,49.3,-1704.582292,1.153333333,68.5,0,4041.12,9128,230,10735.69865,12,0.4079327,115.7973182,116.2052509
12226,180.6673958,6.12,264.33,3.2271875,-71.77177083,107.3,92.77583333,49.3,-1705.082083,1.153333333,64.1,0,4029.28,11926,231,10735.68604,11,0.373938309,141.5745315,141.9484698
12226.5,180.6726563,6.12,238.92,3.23046875,-71.77359375,112.1,92.79125,49.3,-1705.581875,1.153333333,65.2,0,4003.02,11036,231,10735.67344,11,0.373938309,133.2574769,133.6314152
12227,180.6779167,6.12,228.82,3.23375,-71.77541667,116.9,92.80666667,49.3,-1706.081667,1.153333333,64.1,0,3995.11,11860,231,10735.66083,11,0.373938309,140.7910401,141.1649784
12227.5,180.6831771,6.12,218.66,3.23703125,-71.77723958,117.25,92.82208333,49.3,-1706.581458,1.189166667,65.2,0,3985.66,10693,230,10735.64823,9.5,0.322946721,125.2251551,125.5481018
12228,180.6884375,6.12,209.5,3.2403125,-71.7790625,117.6,92.8375,49.3,-1707.08125,1.225,69.1,0,3975.27,9534,231,10735.63563,8,0.271955134,114.8693726,115.1413277
12228.5,180.6936979,6.12,201.65,3.24359375,-71.78088542,118.55,92.85291667,49.3,-1707.581042,1.148333333,70.2,0,3964.96,7965,231,10735.62302,8,0.271955134,104.0020892,104.2740443
12229,180.6989583,6.12,224.8,3.246875,-71.78270833,119.5,92.86833333,49.3,-1708.080833,1.071666667,69.4,0,3993.52,9176,231,10735.61042,8,0.271955134,126.9229903,127.1949454
12229.5,180.7042188,6.12,203.56,3.25015625,-71.78453125,120.05,92.88375,49.3,-1708.580625,1.091666667,69.8,0,3966,8329,231,10735.59781,8,0.271955134,113.7484213,114.0203764
12230,180.7094792,6.12,156.42,3.2534375,-71.78635417,120.6,92.89916667,49.3,-1709.080417,1.111666667,69.7,0,3921.94,8318,231,10735.58521,8,0.271955134,111.3946295,111.6665846
12230.5,180.7147396,6.12,165.53,3.25671875,-71.78817708,121.8,92.91458333,49.3,-1709.580208,1.168333333,69.6,0,3936.76,8871,231,10735.5726,8,0.271955134,112.8761516,113.1481067
12231,180.72,6.12,211.39,3.26,-71.79,123,92.93,49.3,-1710.08,1.225,69.3,0,3980.95,9397,231,10735.56,8,0.271955134,113.5464382,113.8183933
12231.5,180.7079474,6.12,244.09,3.268263158,-71.78631579,119.95,92.90905263,49.35,-1710.579789,1.225,70,0,4011.56,8587,231,10735.55179,8,0.271955134,104.8070644,105.0790196
12232,180.6958947,6.12,231.54,3.276526316,-71.78263158,116.9,92.88810526,49.4,-1711.079579,1.225,69.7,0,3998.96,8887,231,10735.54358,8,0.271955134,108.0037941,108.2757492
12232.5,180.6838421,6.12,239.63,3.284789474,-71.77894737,116.8,92.86715789,49.4,-1711.579368,1.225,69.8,0,4005.2,9052,230,10735.53537,8,0.271955134,110.1668728,110.438828
12233,180.6717895,6.12,251.98,3.293052632,-71.77526316,116.7,92.84621053,49.4,-1712.079158,1.225,69.8,0,4016.84,8820,231,10735.52716,8,0.271955134,107.3433295,107.6152846
12233.5,180.6597368,6.12,241.38,3.301315789,-71.77157895,115.7,92.82526316,49.4,-1712.578947,1.189166667,70,0,4005.72,8474,231,10735.51895,7.5,0.254957938,106.5444705,106.7994284
12234,180.6476842,6.12,208.39,3.309578947,-71.76789474,114.7,92.80431579,49.4,-1713.078737,1.153333333,68.6,0,3975.79,9432,231,10735.51074,7,0.237960742,119.828523,120.0664838
12234.5,180.6356316,6.12,192.11,3.317842105,-71.76421053,121.1,92.78336842,49.4,-1713.578526,1.229166667,68.8,0,3955.86,8946,231,10735.50253,7,0.237960742,106.9531797,107.1911404
12235,180.6235789,6.12,188.23,3.326105263,-71.76052632,127.5,92.76242105,49.4,-1714.078316,1.305,67.6,0,3954.5,9362,231,10735.49432,7,0.237960742,103.5838297,103.8217905
12235.5,180.6115263,6.12,186.45,3.334368421,-71.75684211,126.3,92.74147368,49.4,-1714.578105,1.2775,66.9,0,3952.92,9756,231,10735.48611,6.5,0.220963546,109.1249715,109.345935
12236,180.5994737,6.12,180.13,3.342631579,-71.75315789,125.1,92.72052632,49.4,-1715.077895,1.25,68.9,0,3945.73,9530,231,10735.47789,6,0.20396635,112.1990687,112.4030351
12236.5,180.5874211,6.12,195.37,3.350894737,-71.74947368,120.6,92.69957895,49.4,-1715.577684,1.291666667,70,0,3963.79,8653,231,10735.46968,6,0.20396635,100.1616417,100.3656081
12237,180.5753684,6.12,208.69,3.359157895,-71.74578947,116.1,92.67863158,49.4,-1716.077474,1.333333333,69.2,0,3978.58,9594,231,10735.46147,6,0.20396635,106.3540946,106.5580609
12237.5,180.5633158,6.12,226.52,3.367421053,-71.74210526,117.4,92.65768421,49.4,-1716.577263,1.243333333,69.7,0,3992.06,9217,231,10735.45326,6.5,0.220963546,110.362602,110.5835655
12238,180.5512632,6.12,223.12,3.375684211,-71.73842105,118.7,92.63673684,49.4,-1717.077053,1.153333333,69.8,0,3993,8948,231,10735.44505,7,0.237960742,115.6681253,115.906086
12238.5,180.5392105,6.12,225.13,3.383947368,-71.73473684,117.8,92.61578947,49.4,-1717.576842,1.201666667,69.6,0,3993,9315,231,10735.43684,7,0.237960742,115.2378713,115.475832
12239,180.5271579,6.12,233.08,3.392210526,-71.73105263,116.9,92.59484211,49.4,-1718.076632,1.25,69.5,0,3997.3,8810,231,10735.42863,7,0.237960742,104.6255714,104.8635321
12239.5,180.5151053,6.12,229.39,3.400473684,-71.72736842,116.9,92.57389474,49.4,-1718.576421,1.263333333,69.7,0,3996.64,9136,231,10735.42042,7.5,0.254957938,107.6609125,107.9158704
12240,180.5030526,6.12,229.74,3.408736842,-71.72368421,116.9,92.55294737,49.4,-1719.076211,1.276666667,66.7,0,3994.34,10363,231,10735.41221,8,0.271955134,115.6434276,115.9153828
12240.5,180.491,6.12,226.25,3.417,-71.72,115.75,92.532,49.4,-1719.576,1.290833333,65.8,0,3994.71,11063,230,10735.404,8,0.271955134,120.4524886,120.7244437
12241,180.4789474,6.12,216.17,3.425263158,-71.71631579,114.6,92.51105263,49.4,-1720.075789,1.305,64,0,3977.63,11762,231,10735.39579,8,0.271955134,123.2076801,123.4796352
12241.5,180.4668947,6.12,199.64,3.433526316,-71.71263158,115.6,92.49010526,49.4,-1720.575579,1.290833333,68.6,0,3969.21,9816,231,10735.38758,8,0.271955134,111.4232024,111.6951576
12242,180.4548421,6.12,225.53,3.441789474,-71.70894737,116.6,92.46915789,49.4,-1721.075368,1.276666667,67,0,3993.21,10156,231,10735.37937,8,0.271955134,113.8432062,114.1151613
12242.5,180.4427895,6.12,246.79,3.450052632,-71.70526316,115.8,92.44821053,49.4,-1721.575158,1.250833333,70.2,0,4017.3,8547,231,10735.37116,8,0.271955134,102.4562633,102.7282184
12243,180.4307368,6.12,263.9,3.458315789,-71.70157895,115,92.42726316,49.4,-1722.074947,1.225,69.1,0,4032.64,9432,231,10735.36295,8,0.271955134,113.6404366,113.9123917
12243.5,180.4186842,6.12,277.18,3.466578947,-71.69789474,112.5,92.40631579,49.4,-1722.574737,1.168333333,69.9,0,4049.83,8473,231,10735.35474,8.5,0.28895233,108.2766367,108.565589
12244,180.4066316,6.12,280.24,3.474842105,-71.69421053,110,92.38536842,49.4,-1723.074526,1.111666667,70.1,0,4047.21,7615,231,10735.34653,9,0.305949525,102.5653071,102.8712566
12244.5,180.3945789,6.12,293.15,3.483105263,-71.69052632,107.25,92.36442105,49.4,-1723.574316,1.180833333,69.2,0,4062.25,8439,231,10735.33832,9,0.305949525,105.6320285,105.937978
12245,180.3825263,6.12,291.98,3.491368421,-71.68684211,104.5,92.34347368,49.4,-1724.074105,1.25,70,0,4054.41,7587,231,10735.33011,9,0.305949525,90.74971165,91.05566117
12245.5,180.3704737,6.12,297.69,3.499631579,-71.68315789,103.55,92.32252632,49.4,-1724.573895,1.263333333,69.9,0,4068.17,7466,231,10735.32189,9,0.305949525,88.23367104,88.53962056
12246,180.3584211,6.12,296.33,3.507894737,-71.67947368,102.6,92.30157895,49.4,-1725.073684,1.276666667,70.1,0,4064.25,8063,231,10735.31368,9,0.305949525,94.56366618,94.86961571
12246.5,180.3463684,6.12,302.75,3.516157895,-71.67578947,98.7,92.28063158,49.4,-1725.573474,1.263333333,68.4,0,4072.92,9377,231,10735.30547,9,0.305949525,108.4399242,108.7458737
12247,180.3343158,6.12,309.66,3.524421053,-71.67210526,94.8,92.25968421,49.4,-1726.073263,1.25,63.2,0,4075.2,12289,231,10735.29726,9,0.305949525,132.7121705,133.0181201
12247.5,180.3222632,6.12,295.77,3.532684211,-71.66842105,97.15,92.23873684,49.4,-1726.573053,1.263333333,63.6,0,4060.9,11892,231,10735.28905,9,0.305949525,127.8736918,128.1796413
12248,180.3102105,6.12,269.43,3.540947368,-71.66473684,99.5,92.21778947,49.4,-1727.072842,1.276666667,63.7,0,4033.07,11718,230,10735.28084,9,0.305949525,124.8827776,125.1887271
12248.5,180.2981579,6.12,275.89,3.549210526,-71.66105263,96.75,92.19684211,49.4,-1727.572632,1.263333333,68.4,0,4043.52,9791,231,10735.27263,9,0.305949525,113.2276098,113.5335594
12249,180.2861053,6.12,286.12,3.557473684,-71.65736842,94,92.17589474,49.4,-1728.072421,1.25,69.4,0,4054.25,9288,231,10735.26442,9,0.305949525,110.1434833,110.4494328
12249.5,180.2740526,6.12,302.54,3.565736842,-71.65368421,94,92.15494737,49.4,-1728.572211,1.151666667,69.1,0,4071.15,8969,231,10735.25621,9.5,0.322946721,114.9429707,115.2659174
12250,180.262,6.12,313.67,3.574,-71.65,94,92.134,49.4,-1729.072,1.053333333,69.9,0,4082.14,8669,231,10735.248,10,0.339943917,122.8761212,123.2160651
12250.5,180.2499474,6.12,307.87,3.582263158,-71.64631579,89.1,92.11305263,49.4,-1729.571789,1.0825,69.6,0,4074.3,9353,230,10735.23979,10,0.339943917,128.4456532,128.7855971
12251,180.2378947,6.12,323.36,3.590526316,-71.64263158,84.2,92.09210526,49.4,-1730.071579,1.111666667,70,0,4091.79,9137,231,10735.23158,10,0.339943917,122.8893435,123.2292874
12251.5,180.2258421,6.12,345.67,3.598789474,-71.63894737,84.2,92.07115789,49.4,-1730.571368,1.168333333,69.8,0,4114.61,8987,231,10735.22337,10,0.339943917,114.6807539,115.0206979
12252,180.2137895,6.12,340.39,3.607052632,-71.63526316,84.2,92.05021053,49.4,-1731.071158,1.225,69.8,0,4103.54,8605,230,10735.21516,10,0.339943917,104.7266837,105.0666276
12252.5,180.2017368,6.12,341.11,3.615315789,-71.63157895,83.25,92.02926316,49.4,-1731.570947,1.2125,69.1,0,4110.56,8787,231,10735.20695,10,0.339943917,106.9606588,107.3006027
12253,180.1896842,6.12,341.33,3.623578947,-71.62789474,82.3,92.00831579,49.4,-1732.070737,1.2,69.9,0,4106.58,8308,230,10735.19874,10,0.339943917,103.3664403,103.7063842
12253.5,180.1776316,6.12,334.11,3.631842105,-71.62421053,82.3,91.98736842,49.4,-1732.570526,1.176666667,69.1,0,4099.84,9180,231,10735.19053,12,0.4079327,115.1474754,115.5554081
12254,180.1655789,6.12,312.86,3.640105263,-71.62052632,82.3,91.96642105,49.4,-1733.070316,1.153333333,70.1,0,4082.05,8538,231,10735.18232,14,0.475921484,110.8425394,111.3184609
12254.5,180.1535263,6.12,346.71,3.648368421,-71.61684211,81.3,91.94547368,49.4,-1733.570105,1.189166667,69.9,0,4115.59,8875,231,10735.17411,14,0.475921484,111.4268756,111.9027971
12255,180.1414737,6.12,374.44,3.656631579,-71.61315789,80.3,91.92452632,49.4,-1734.069895,1.225,69.5,0,4143.63,9288,231,10735.16589,14,0.475921484,112.5532566,113.0291781
12255.5,180.1294211,6.12,397.63,3.664894737,-71.60947368,79.2,91.90357895,49.4,-1734.569684,1.1125,69.7,0,4164.57,8914,231,10735.15768,14.5,0.49291868,119.2868392,119.7797578
12256,180.1173684,6.12,395.74,3.673157895,-71.60578947,78.1,91.88263158,49.4,-1735.069474,1,69.7,0,4158.08,9200,230,10735.14947,15,0.509915876,136.9644154,137.4743313
12256.5,180.1053158,6.12,382.83,3.681421053,-71.60210526,77.35,91.86168421,49.4,-1735.569263,1.1125,69.3,0,4151.58,9421,231,10735.14126,15,0.509915876,125.3479863,125.8579022
12257,180.0932632,6.12,392.18,3.689684211,-71.59842105,76.6,91.84073684,49.4,-1736.069053,1.225,70,0,4158.68,8766,231,10735.13305,15,0.509915876,106.9918163,107.5017322
12257.5,180.0812105,6.12,381.12,3.697947368,-71.59473684,75.85,91.81978947,49.45,-1736.568842,1.189166667,69.7,0,4148.61,8456,231,10735.12484,14.5,0.49291868,105.8625054,106.3554241
12258,180.0691579,6.12,370.12,3.706210526,-71.59105263,75.1,91.79884211,49.5,-1737.068632,1.153333333,67.8,0,4138.12,10025,231,10735.11663,14,0.475921484,125.8769971,126.3529185
12258.5,180.0571053,6.12,354.66,3.714473684,-71.58736842,75.4,91.77789474,49.5,-1737.568421,1.189166667,63,0,4116.96,12696,231,10735.10842,14,0.475921484,143.6652983,144.1412197
12259,180.0450526,6.12,274.79,3.722736842,-71.58368421,75.7,91.75694737,49.5,-1738.068211,1.225,62.7,0,4040.68,12723,231,10735.10021,14,0.475921484,139.0939121,139.5698336
12259.5,180.033,6.12,229.3,3.731,-71.58,77.65,91.736,49.5,-1738.568,1.225,67.4,0,3993.39,10111,231,10735.092,12.5,0.424929896,118.8242443,119.2491742
12260,180.0209474,6.12,261.61,3.739263158,-71.57631579,79.6,91.71505263,49.5,-1739.067789,1.225,68.5,0,4033.17,9660,231,10735.08379,11,0.373938309,115.3768697,115.750808
12260.5,180.0088947,6.12,333.51,3.747526316,-71.57263158,79.15,91.69410526,49.5,-1739.567579,1.096666667,69.1,0,4102.99,9159,231,10735.07558,11,0.373938309,123.2646667,123.638605
12261,179.9968421,6.12,365.34,3.755789474,-71.56894737,78.7,91.67315789,49.5,-1740.067368,0.968333333,69.6,0,4132.63,8882,231,10735.06737,11,0.373938309,136.3585169,136.7324553
12261.5,179.9847895,6.12,345.45,3.764052632,-71.56526316,78.7,91.65221053,49.5,-1740.567158,0.938333333,70,0,4112.08,8006,231,10735.05916,11.5,0.390935505,127.5685514,127.9594869
12262,179.9727368,6.12,350.62,3.772315789,-71.56157895,78.7,91.63126316,49.5,-1741.066947,0.908333333,69.9,0,4118.95,8203,231,10735.05095,12,0.4079327,134.8316279,135.2395606
12262.5,179.9606842,6.12,376.25,3.780578947,-71.55789474,81.45,91.61031579,49.5,-1741.566737,1.066666667,70,0,4140.77,7974,231,10735.04274,12,0.4079327,111.7719146,112.1798473
12263,179.9486316,6.12,377.38,3.788842105,-71.55421053,84.2,91.58936842,49.5,-1742.066526,1.225,70,0,4145.68,7969,231,10735.03453,12,0.4079327,97.264178,97.6721107
12263.5,179.9365789,6.12,389.74,3.797105263,-71.55052632,84.2,91.56842105,49.5,-1742.566316,1.225,69.8,0,4155.74,8598,231,10735.02632,12.5,0.424929896,104.6414906,105.0664205
12264,179.9245263,6.12,370.03,3.805368421,-71.54684211,84.2,91.54747368,49.5,-1743.066105,1.225,70.1,0,4134.09,7710,231,10735.01811,13,0.441927092,94.23743354,94.67936063
12264.5,179.9124737,6.12,386.57,3.813631579,-71.54315789,84.2,91.52652632,49.5,-1743.565895,1.2125,67,0,4154.38,10452,231,10735.00989,13,0.441927092,123.361488,123.8034151
12265,179.9004211,6.12,390.19,3.821894737,-71.53947368,84.2,91.50557895,49.5,-1744.065684,1.2,67.4,0,4157.23,9308,230,10735.00168,13,0.441927092,111.6663107,112.1082378
12265.5,179.8883684,6.12,383.39,3.830157895,-71.53578947,84.2,91.48463158,49.5,-1744.565474,1.2125,63.2,0,4149.09,12441,231,10734.99347,12.5,0.424929896,138.5089266,138.9338565
12266,179.8763158,6.12,331.05,3.838421053,-71.53210526,84.2,91.46368421,49.5,-1745.065263,1.225,63.5,0,4096.12,12252,231,10734.98526,12,0.4079327,135.6537386,136.0616713
12266.5,179.8642632,6.12,285.52,3.846684211,-71.52842105,83.35,91.44273684,49.5,-1745.565053,1.200833333,65.5,0,4050.01,10759,231,10734.97705,12,0.4079327,125.3480596,125.7559923
12267,179.8522105,6.12,298.81,3.854947368,-71.52473684,82.5,91.42178947,49.5,-1746.064842,1.176666667,66.1,0,4068.15,10467,231,10734.96884,12,0.4079327,125.5906695,125.9986022
12267.5,179.8401579,6.12,323.12,3.863210526,-71.52105263,82.4,91.40084211,49.5,-1746.564632,1.124166667,69.4,0,4089.78,9110,231,10734.96063,11.5,0.390935505,120.125245,120.5161805
12268,179.8281053,6.12,326.28,3.871473684,-71.51736842,82.3,91.37989474,49.5,-1747.064421,1.071666667,69.9,0,4094.36,8915,230,10734.95242,11,0.373938309,124.2012433,124.5751816
12268.5,179.8160526,6.12,335.79,3.879736842,-71.51368421,82.95,91.35894737,49.5,-1747.564211,1.081666667,70,0,4103.98,8919,231,10734.94421,11,0.373938309,123.2843359,123.6582742
12269,179.804,6.12,340.92,3.888,-71.51,83.6,91.338,49.5,-1748.064,1.091666667,69.5,0,4106.6,9255,231,10734.936,11,0.373938309,125.8514781,126.2254165
12269.5,179.7919474,6.12,338.25,3.896263158,-71.50631579,85.05,91.31705263,49.5,-1748.563789,1.145833333,69.6,0,4103.87,9161,231,10734.92779,11,0.373938309,118.8550977,119.229036
12270,179.7798947,6.12,336.21,3.904526316,-71.50263158,86.5,91.29610526,49.5,-1749.063579,1.2,67.9,0,4102.41,9288,231,10734.91958,11,0.373938309,112.2529796,112.6269179
12270.5,179.7678421,6.12,337.87,3.912789474,-71.49894737,87.9,91.27515789,49.5,-1749.563368,1.2125,67.2,0,4105.74,9826,230,10734.91137,11,0.373938309,116.3192058,116.6931441
12271,179.7557895,6.12,330.47,3.921052632,-71.49526316,89.3,91.25421053,49.5,-1750.063158,1.225,67.7,0,4098.99,9380,231,10734.90316,11,0.373938309,110.7242025,111.0981408
12271.5,179.7437368,6.12,325.77,3.929315789,-71.49157895,89.6,91.23326316,49.5,-1750.562947,1.2125,69.9,0,4091.28,9051,231,10734.89495,11,0.373938309,111.4497596,111.8236979
12272,179.7316842,6.12,320.38,3.937578947,-71.48789474,89.9,91.21231579,49.5,-1751.062737,1.2,69.8,0,4086.49,9065,231,10734.88674,11,0.373938309,112.623528,112.9974663
12272.5,179.7196316,6.12,316.92,3.945842105,-71.48421053,87.9,91.19136842,49.5,-1751.562526,1.176666667,69.5,0,4082.89,8630,231,10734.87853,11,0.373938309,108.8752819,109.2492202
12273,179.7075789,6.12,321.09,3.954105263,-71.48052632,85.9,91.17042105,49.5,-1752.062316,1.153333333,69.9,0,4088.09,8592,231,10734.87032,11,0.373938309,111.2253402,111.5992785
12273.5,179.6955263,6.12,330.79,3.962368421,-71.47684211,87,91.14947368,49.5,-1752.562105,1.189166667,69.6,0,4099.76,9105,231,10734.86211,12,0.4079327,113.8239376,114.2318703
12274,179.6834737,6.12,330.1,3.970631579,-71.47315789,88.1,91.12852632,49.5,-1753.061895,1.225,70,0,4095.71,8798,231,10734.85389,13,0.441927092,107.3823865,107.8243136
12274.5,179.6714211,6.12,330.37,3.978894737,-71.46947368,89,91.10757895,49.5,-1753.561684,1.225,70,0,4096.08,9036,231,10734.84568,13,0.441927092,110.2872522,110.7291792
12275,179.6593684,6.12,328.25,3.987157895,-71.46578947,89.9,91.08663158,49.5,-1754.061474,1.225,69.4,0,4093.66,9372,230,10734.83747,13,0.441927092,113.4077683,113.8496954
