DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
14980,59.13809524,6.129995544,280.7560795,4224.497324,107.9702,87.61904762,2614.866255,1.429792877,53.88004475,3951.726381,232.8773514,10339.97825,15.65333944,0.5303918035560856
14980.5,59.13888889,6.129997795,320.6671504,4224.926243,109.3902,87.62777778,2615.12245,1.355823411,53.58709285,3991.410027,231.9291941,10339.99788,16.33347104,0.5534367175834244
14981,59.13968254,6.129998908,338.2797007,4225.355161,105.9977,87.63650794,2615.378644,1.235878927,53.44209646,4008.824155,231.4599042,10340.01751,16.77111193,0.5682653577317907
14981.5,59.14047619,6.124948955,354.6889428,4225.78408,101.7433,87.6452381,2615.634838,1.179037718,53.47134067,4025.26145,231.2276293,10340.03714,16.78570186,0.5696979760367267
14982,59.14126984,6.127499988,356.492507,4226.212999,101.236,87.65396825,2615.891033,1.15006244,53.53632013,4027.28092,231.112665,10340.05677,16.9444383,0.5746066623797721
14982.5,59.14206349,6.12876262,366.8397257,4226.641918,106.2817,87.66269841,2616.147227,1.121411376,53.51797663,4037.684496,231.560814,10340.0764,16.92199471,0.5736091528235817
14983,59.14285714,6.129387559,371.1024905,4227.070837,111.6642,87.67142857,2616.403421,1.081978021,53.60990763,4041.879195,231.7826251,10340.09603,16.80987617,0.5696924551148754
14983.5,59.14365079,6.129696873,369.954768,4227.499756,111.6473,87.68015873,2616.659616,1.077612017,53.65540882,4040.8695,231.8924104,10340.11566,16.85539326,0.5711773954735605
14984,59.14444444,6.129849967,373.9877135,4227.928675,108.6915,87.68888889,2616.91581,1.092286083,53.67792962,4044.854601,231.9467486,10340.13529,16.87792191,0.571912254
14984.5,59.1452381,6.124875236,378.4080602,4228.357593,105.7985,87.69761905,2617.172004,1.074296479,53.73958133,4049.215914,231.9736432,10340.15492,16.78806236,0.5697918057729401
14985,59.14603175,6.127463501,375.7373227,4228.786512,106.0189,87.70634921,2617.428199,1.044348762,53.87110591,4046.308887,231.9869547,10340.17455,16.74358642,0.5678022912925562
14985.5,59.1468254,6.123694056,380.4255436,4229.215431,106.1703,87.71507937,2617.684393,1.039627165,53.93620393,4051.112479,231.9935433,10340.19418,16.77207813,0.5694689187920526
14986,59.14761905,6.126878876,372.1298145,4229.64435,107.9751,87.72380952,2617.940587,1.053283479,53.96842417,4042.914257,232.5018547,10340.21381,16.88719018,0.5727814223934066
14986.5,59.1484127,6.123404696,379.2713223,4230.073269,108.8181,87.73253968,2618.196782,1.060042665,53.98437156,4050.098976,232.2483928,10340.23344,16.84315474,0.5719362602137245
14987,59.14920635,6.121685153,381.7504525,4230.502188,109.661,87.74126984,2618.452976,1.044869602,54.04276976,4052.528786,232.6279924,10340.25306,16.82135942,0.5715171012135323
14987.5,59.15,6.125884571,379.1037593,4230.931107,110.6522,87.75,2618.70917,1.036517951,54.07167392,4050.009197,232.815875,10340.27269,16.70956173,0.5669406004921692
14988,59.15079365,6.122912565,380.8392344,4231.360026,109.5693,87.75873016,2618.965365,1.03659306,54.03547497,4051.570209,232.4038169,10340.29232,16.95725783,0.5759033787818697
14988.5,59.1515873,6.126492078,378.2739645,4231.788944,110.8722,87.76746032,2619.221559,1.033263232,54.11856842,4048.989295,232.7049195,10340.31195,16.87783468,0.572536389
14989,59.15238095,6.128263756,379.3931743,4232.217863,108.6582,87.77619048,2619.477753,1.047608401,54.00818033,4050.151267,232.85395,10340.33158,16.93953434,0.5742971865915772
14989.5,59.1531746,6.129140647,383.9471267,4232.646782,110.5511,87.78492063,2619.733948,1.071543552,54.00404885,4054.640526,232.9277127,10340.35121,16.66704225,0.5648972756775181
14990,59.15396825,6.129574664,392.3930223,4233.075701,110.2957,87.79365079,2619.990142,1.069922229,54.00200398,4063.150361,232.9642214,10340.37084,16.73419263,0.5670928915645296
14990.5,59.1547619,6.12978948,390.7753343,4233.50462,112.3191,87.80238095,2620.246336,1.069119757,54.15250702,4061.609775,232.9822914,10340.39047,16.86843878,0.5716021963743297
14991,59.15555556,6.124845298,393.7726402,4233.933539,113.7398,87.81111111,2620.502531,1.050204055,54.27750347,4064.665444,232.9912351,10340.4101,16.73286364,0.5679238966707661
14991.5,59.15634921,6.122398178,396.1803977,4234.362458,114.5699,87.81984127,2620.758725,1.054309751,54.33937041,4067.187947,232.9956618,10340.42973,16.81727594,0.5712452827075334
14992,59.15714286,6.126237482,395.8064595,4234.791376,111.0642,87.82857143,2621.01492,1.055500112,54.36999141,4066.623327,233.5029033,10340.44936,16.80855072,0.5702335049312496
14992.5,59.15793651,6.123087239,398.7173385,4235.220295,107.9431,87.83730159,2621.271114,1.067032042,54.38514727,4069.515586,233.2489118,10340.46899,16.80423217,0.5706737520250137
14993,59.15873016,6.121528027,394.0166625,4235.649214,109.1657,87.84603175,2621.527308,1.084524277,54.39264865,4064.644078,233.1231987,10340.48862,16.90310481,0.5743239385844753
14993.5,59.15952381,6.125806801,397.3314794,4236.078133,111.028,87.8547619,2621.783503,1.069613026,54.3458564,4067.929897,232.5559267,10340.50825,16.69951652,0.5666141619717934
14994,59.16031746,6.127924578,382.4317423,4236.507052,112.2834,87.86349206,2622.039697,1.026879174,54.5247168,4053.187525,232.2751556,10340.52788,16.4977405,0.5593810682044209
14994.5,59.16111111,6.128972771,370.6631856,4236.935971,111.3272,87.87222222,2622.295891,0.96953279,54.66374872,4041.284735,232.6412386,10340.54751,16.29686146,0.5523809700453132
14995,59.16190476,6.129491574,365.4898595,4237.36489,113.3016,87.88095238,2622.552086,0.96556,54.7325625,4036.236889,232.3173807,10340.56714,16.34895163,0.5540527603619673
14995.5,59.16269841,6.12469785,357.3485163,4237.793809,116.2848,87.88968254,2622.80828,0.969485926,54.91813699,4027.955632,232.1570874,10340.58677,16.27372353,0.5523669882628781
14996,59.16349206,6.127375703,362.7280535,4238.222727,118.9028,87.8984127,2623.064474,0.976479566,55.009987,4033.321474,232.0777503,10340.6064,16.03446922,0.5437705547170983
14996.5,59.16428571,6.123650601,357.7643901,4238.651646,118.5562,87.90714286,2623.320669,0.958055543,55.10595316,4028.704568,232.543533,10340.62603,16.06756558,0.5455560717622429
14997,59.16507937,6.121806863,365.1308598,4239.080565,118.6419,87.91587302,2623.576863,0.931259814,55.15345156,4035.99519,232.7740719,10340.64566,15.9829365,0.5430095213487229
14997.5,59.16587302,6.120894306,365.8425468,4239.509484,116.7485,87.92460317,2623.833057,0.947458561,55.12645582,4036.719842,232.3831265,10340.66529,16.19357463,0.5503298696828625
14998,59.16666667,6.125493141,366.6190383,4239.938403,116.3671,87.93333333,2624.089252,0.958843126,55.06258925,4037.391639,232.1896283,10340.68492,16.19681977,0.5496139564324126
14998.5,59.16746032,6.122718828,370.9579078,4240.367322,113.1593,87.94206349,2624.345446,0.996464443,54.87946336,4041.804953,232.0938564,10340.70455,16.248931,0.5518820657783347
14999,59.16825397,6.126396187,375.9791665,4240.796241,112.6726,87.95079365,2624.60164,1.043704623,54.7888253,4046.79235,232.0464542,10340.72418,16.57775373,0.5623745319912038
14999.5,59.16904762,6.128216295,380.1816077,4241.225159,112.4948,87.95952381,2624.857835,1.029207339,54.74396404,4051.003284,232.0229925,10340.74381,16.68999932,0.5658460219557643
15000,59.16984127,6.129117156,376.0292806,4241.654078,115.3022,87.96825397,2625.114029,1.0068804,54.72175998,4046.976373,232.0113801,10340.76343,16.84656532,0.5709862409522715
15000.5,59.17063492,6.129563037,377.1963106,4242.082997,113.7209,87.97698413,2625.370223,0.994146191,54.71077009,4048.250932,232.0056326,10340.78306,16.87355253,0.5718177273401153
15001,59.17142857,6.129783725,377.268881,4242.511916,115.4395,87.98571429,2625.626418,0.974375388,54.70533065,4048.179754,232.0027878,10340.80269,16.68488964,0.5653835305489161
15001.5,59.17222222,6.129892955,378.4765169,4242.940835,113.7344,87.99444444,2625.882612,0.979741353,54.7026384,4049.280888,232.0013798,10340.82232,16.69252113,0.5656219727708601
15002,59.17301587,6.129947018,381.1954477,4243.369754,116.4116,88.0031746,2626.138806,1.005966259,54.60029578,4052.123874,232.000683,10340.84195,16.74680339,0.5674513042350575
15002.5,59.17380952,6.129973777,380.4300701,4243.798673,115.9056,88.01190476,2626.395001,1.01642101,54.60014639,4051.288584,232.000338,10340.86158,16.82417541,0.5700680130981447
15003,59.17460317,6.124936516,381.3037721,4244.227592,114.4311,88.02063492,2626.651195,1.006444069,54.49906236,4052.122633,232.0001673,10340.88121,16.91297571,0.5740199156110699
15003.5,59.17539683,6.127493831,384.7210589,4244.65651,112.7489,88.02936508,2626.907389,1.058745044,54.39852581,4055.550596,232.0000828,10340.90084,17.10844252,0.5801694125203423
15004,59.17619048,6.128759573,389.7912312,4245.085429,108.6447,88.03809524,2627.163584,1.095574147,54.29826025,4060.565446,232.000041,10340.92047,17.00316852,0.5763612951972386
15004.5,59.17698413,6.129386051,392.4774781,4245.514348,108.1614,88.0468254,2627.419778,1.076765655,54.34964396,4063.138453,231.4949698,10340.9401,17.15308341,0.5813241519649909
15005,59.17777778,6.129696126,385.5141053,4245.943267,107.4309,88.05555556,2627.675973,1.114594449,54.32457125,4056.255396,231.244985,10340.95973,17.27778876,0.5854912214874193
15005.5,59.17857143,6.124799093,383.572638,4246.372186,110.1435,88.06428571,2627.932167,1.119849778,54.16064638,4054.14661,230.6162047,10340.97936,17.28900656,0.58680859
15006,59.17936508,6.127425814,377.0915077,4246.801105,114.152,88.07301587,2628.188361,1.084572112,54.18052194,4047.683676,230.3049902,10340.99899,17.34506385,0.5882066063196227
15006.5,59.18015873,6.128725908,370.7473119,4247.230024,119.405,88.08174603,2628.444556,1.049434682,54.08934925,4041.833334,230.1509548,10341.01862,17.22129423,0.5837615782383919
15007,59.18095238,6.124318884,364.8547301,4247.658942,120.4301,88.09047619,2628.70075,1.045511442,54.04422336,4035.33165,229.5696645,10341.03825,17.26104462,0.5859514084720192
15007.5,59.18174603,6.127188134,355.8876947,4248.087861,116.404,88.09920635,2628.956944,1.075556168,53.97138328,4026.931827,229.2819551,10341.05788,17.28071905,0.5860700083161658
15008,59.18253968,6.128608269,359.0302731,4248.51678,112.3517,88.10793651,2629.213139,1.104736555,53.98583617,4030.511712,229.6446041,10341.07751,17.29045691,0.5861285320592832
15008.5,59.18333333,6.129311163,369.9341756,4248.945699,111.519,88.11666667,2629.469333,1.109078362,53.94248457,4041.450241,229.824097,10341.09714,17.29527665,0.5861574550118085
15009,59.18412698,6.129659061,300.9118647,4249.374618,113.4085,88.12539683,2629.725527,1.231597708,53.11294691,3974.131938,231.9331389,10341.11677,12.55018743,0.4252924688129033
15009.5,59.18492063,6.129831252,212.3402159,4249.803537,116.8963,88.13412698,2629.981722,1.683652738,54.92458988,3893.615808,234.4921597,10341.1364,10.60564833,0.3593770197010994
15010,59.18571429,6.129916478,204.7542483,4250.232456,118.8236,88.14285714,2630.237916,1.835848325,55.164696,3890.047218,235.2536952,10341.15603,11.41087644,0.38665177403082324
15010.5,59.18650794,6.129958661,233.2066481,4250.661374,118.2484,88.1515873,2630.49411,1.846362639,54.72798085,3920.270845,235.1255663,10341.17566,13.07204996,0.44293370185513514
15011,59.18730159,6.129979539,293.6275329,4251.090293,116.0664,88.16031746,2630.750305,1.772442114,54.25930365,3981.861327,234.052048,10341.19529,14.95485301,0.5067272007083095
15011.5,59.18809524,6.129989873,351.199486,4251.519212,114.4072,88.16904762,2631.006499,1.614643067,53.92632201,4039.98692,233.0156601,10341.21492,16.08876563,0.5451466276062065
15012,59.18888889,6.124944483,380.8714628,4251.948131,119.07,88.17777778,2631.262693,1.427954649,53.76151291,4069.761203,232.5027005,10341.23455,16.70050016,0.5668071023357657
15012.5,59.18968254,6.127497774,395.1333503,4252.37705,117.9102,88.18650794,2631.518888,1.320401796,53.73044579,4084.063626,231.7437608,10341.25417,17.10428796,0.5800277793212167
15013,59.19047619,6.128761525,404.9447895,4252.805969,117.7942,88.1952381,2631.775082,1.246966546,53.71506913,4093.930481,231.8731746,10341.2738,17.05161727,0.5780032083097016
15013.5,59.19126984,6.129387017,399.0080271,4253.234888,115.8955,88.20396825,2632.031276,1.177791523,53.75796351,4088.233269,231.9372278,10341.29343,17.17706309,0.5821366485946508
15014,59.19206349,6.129696604,404.6049831,4253.663807,114.6003,88.21269841,2632.287471,1.187324424,53.77919406,4093.75182,231.9689309,10341.31306,17.18864739,0.5824704033013252
15014.5,59.19285714,6.129849835,404.9863048,4254.092725,116.6745,88.22142857,2632.543665,1.19372623,53.78970211,4094.124638,231.9846224,10341.33269,17.24488608,0.5843469442725319
15015,59.19365079,6.124875171,400.437666,4254.521644,116.1348,88.23015873,2632.799859,1.163224767,53.79490306,4089.46573,231.9923889,10341.35232,17.22221634,0.5845271329725293
15015.5,59.19444444,6.127463468,396.5853094,4254.950563,116.885,88.23888889,2633.056054,1.152336838,53.89848738,4085.50324,231.9962329,10341.37195,17.10998587,0.5802274995278685
15016,59.1952381,6.128744545,398.9260622,4255.379482,114.4819,88.24761905,2633.312248,1.222705438,53.79824123,4087.9612,231.9981355,10341.39158,17.25645765,0.584949978
15016.5,59.19603175,6.129378613,403.5543136,4255.808401,112.8147,88.25634921,2633.568442,1.28615387,53.74862445,4092.581806,231.4940266,10341.41121,17.37945884,0.5889975259615567
15017,59.1968254,6.129692445,407.8905189,4256.23732,112.5767,88.26507937,2633.824637,1.235907808,53.7745717,4096.954631,231.2445182,10341.43084,17.33932811,0.5875773070482886
15017.5,59.19761905,6.129847776,403.1983376,4256.666239,112.4844,88.27380952,2634.080831,1.189994774,53.78741427,4092.366434,231.1210242,10341.45047,17.31946543,0.5868744768726312
15018,59.1984127,6.129924657,400.6032176,4257.095157,113.519,88.28253968,2634.337026,1.245552969,53.7937707,4089.792477,231.0599009,10341.4701,17.41064451,0.5899493045338354
15018.5,59.19920635,6.129962709,404.8591683,4257.524076,117.7528,88.29126984,2634.59322,1.236856183,53.84742186,4094.12961,231.0296479,10341.48973,17.20324829,0.5829145704628558
15019,59.2,6.129981543,405.016154,4257.952995,121.284,88.3,2634.849414,1.198039929,53.87397648,4094.220716,231.0146742,10341.50936,17.20160774,0.5828554004944679
15019.5,59.19365079,6.129990865,407.083753,4258.380438,120.6896,88.2968254,2635.108282,1.192295857,53.88711967,4096.321365,231.5123135,10341.52594,17.1502907,0.5811148180675231
15020,59.18730159,6.129995478,408.8545848,4258.807881,118.3238,88.29365079,2635.36715,1.170092562,54.04514004,4097.891382,231.7586198,10341.54252,17.12489136,0.5802533215903878
15020.5,59.18095238,6.129997762,403.05934,4259.235324,114.0333,88.29047619,2635.626019,1.170887564,54.12335214,4092.042199,231.880529,10341.55909,17.06181491,0.578115633
15021,59.17460317,6.124948387,407.3980572,4259.662767,116.9849,88.28730159,2635.884887,1.212526842,53.96004298,4096.480483,231.9408679,10341.57567,17.08110031,0.5797237528499103
15021.5,59.16825397,6.127499707,410.1313616,4260.090209,120.1167,88.28412698,2636.143755,1.173371871,54.08123339,4099.333774,231.9707326,10341.59225,16.5855951,0.5624379016277121
15022,59.16190476,6.128762481,405.6205729,4260.517652,124.0615,88.28095238,2636.402623,1.129581364,54.14121653,4094.705605,231.9855141,10341.60883,16.74438546,0.5675887124733855
15022.5,59.15555556,6.129387491,402.8324048,4260.945095,123.5683,88.27777778,2636.661491,1.200499867,53.96888495,4091.869441,231.9928302,10341.6254,16.97449381,0.575271416
15023,59.14920635,6.129696839,404.8463418,4261.372538,121.4197,88.27460317,2636.920359,1.234759193,53.88358952,4093.879824,231.9964513,10341.64198,17.08838583,0.579072803
15023.5,59.14285714,6.129849951,406.7118257,4261.799981,119.6841,88.27142857,2637.179227,1.223096301,53.94238269,4095.824358,231.4931931,10341.65856,16.94273642,0.5741085114865395
15024,59.13650794,6.129925733,404.3523178,4262.227424,119.7243,88.26825397,2637.438095,1.202172243,53.92097729,4093.271652,231.7491562,10341.67514,17.12317257,0.5802082857344221
15024.5,59.13015873,6.129963242,399.8561977,4262.654867,117.7479,88.26507937,2637.696964,1.233903434,53.75886755,4088.715262,231.875845,10341.69172,17.21247935,0.5832272542586889
15025,59.12380952,6.129981806,404.2066029,4263.08231,119.3695,88.26190476,2637.955832,1.252975774,53.88065161,4092.949978,231.433499,10341.70829,17.20617665,0.5830101622488293
15025.5,59.11746032,6.129990995,406.5315509,4263.509752,121.9082,88.25873016,2638.2147,1.248105854,53.78941343,4095.46009,231.2145601,10341.72487,17.15255208,0.5811914171641219
15026,59.11111111,6.129995543,401.8792525,4263.937195,122.5609,88.25555556,2638.473568,1.269264514,53.79476018,4090.742873,231.1061964,10341.74145,17.17651568,0.5820025281702516
15026.5,59.1047619,6.129997794,404.1725593,4264.364638,122.4336,88.25238095,2638.732436,1.263743716,53.79740655,4093.135361,231.0525619,10341.75803,17.18837645,0.5824039862623146
15027,59.0984127,6.129998908,400.8328829,4264.792081,117.937,88.24920635,2638.991304,1.239967428,53.79871638,4089.804371,231.531066,10341.77461,17.19424693,0.5826026875240088
15027.5,59.09206349,6.12999946,398.5789016,4265.219524,119.7304,88.24603175,2639.250172,1.206313845,53.90037477,4087.539537,231.7679013,10341.79118,17.09614242,0.5792784510655659
15028,59.08571429,6.129999733,401.3370321,4265.646967,123.6522,88.24285714,2639.50904,1.210700792,53.95069054,4090.297347,231.8851229,10341.80776,17.09809069,0.579344414
15028.5,59.07936508,6.129999868,401.5102482,4266.07441,127.1941,88.23968254,2639.767909,1.259168405,53.97559431,4090.677475,231.9431416,10341.82434,17.09905499,0.5793770622368464
15029,59.07301587,6.129999934,403.7121431,4266.501852,125.6216,88.23650794,2640.026777,1.28736618,53.88691031,4092.88077,231.971858,10341.84092,17.15003732,0.5811045129724813
15029.5,59.06666667,6.124949463,411.0191415,4266.929295,120.255,88.23333333,2640.285645,1.238191342,53.84301622,4100.158159,231.9860711,10341.85749,16.92274574,0.5743490786738146
15030,59.06031746,6.127500239,406.7367468,4267.356738,117.7337,88.23015873,2640.544513,1.195333762,53.87179591,4095.941917,232.4981564,10341.87407,16.86075294,0.5717687426406535
15030.5,59.05396825,6.128762745,403.7030363,4267.784181,121.3359,88.22698413,2640.803381,1.261663512,53.83553535,4092.779333,232.7516128,10341.89065,16.98158479,0.5756290694661834
